"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"28.11.2023 07:00 - 28.11.2023 08:00","2","N/A","3"
"28.11.2023 08:00 - 28.11.2023 09:00","13","N/A","16"
"28.11.2023 09:00 - 28.11.2023 10:00","32","N/A","42"
"28.11.2023 10:00 - 28.11.2023 11:00","44","N/A","61"
"28.11.2023 11:00 - 28.11.2023 12:00","51","N/A","73"
"28.11.2023 12:00 - 28.11.2023 13:00","61","N/A","70"
"28.11.2023 13:00 - 28.11.2023 14:00","55","N/A","60"
"28.11.2023 14:00 - 28.11.2023 15:00","38","N/A","39"
"28.11.2023 15:00 - 28.11.2023 16:00","12","N/A","14"
"28.11.2023 16:00 - 28.11.2023 17:00","1","N/A","2"
"28.11.2023 17:00 - 28.11.2023 18:00","1","N/A","1"
"28.11.2023 18:00 - 28.11.2023 19:00","2","N/A","2"
"28.11.2023 19:00 - 28.11.2023 20:00","2","N/A","2"
"28.11.2023 20:00 - 28.11.2023 21:00","1","N/A","1"
"28.11.2023 21:00 - 28.11.2023 22:00","1","N/A","1"
"28.11.2023 22:00 - 28.11.2023 23:00","1","N/A","1"
"28.11.2023 23:00 - 29.11.2023 00:00","1","N/A","1"
"29.11.2023 00:00 - 29.11.2023 01:00","2","N/A","2"
"29.11.2023 01:00 - 29.11.2023 02:00","1","N/A","1"
"29.11.2023 02:00 - 29.11.2023 03:00","1","N/A","1"
"29.11.2023 03:00 - 29.11.2023 04:00","1","N/A","1"
"29.11.2023 04:00 - 29.11.2023 05:00","1","N/A","1"
"29.11.2023 05:00 - 29.11.2023 06:00","2","N/A","2"
"29.11.2023 06:00 - 29.11.2023 07:00","3","N/A","3"
"29.11.2023 07:00 - 29.11.2023 08:00","8","N/A","8"
"29.11.2023 08:00 - 29.11.2023 09:00","44","N/A","44"
"29.11.2023 09:00 - 29.11.2023 10:00","108","N/A","107"
"29.11.2023 10:00 - 29.11.2023 11:00","156","N/A","153"
"29.11.2023 11:00 - 29.11.2023 12:00","189","N/A","175"
"29.11.2023 12:00 - 29.11.2023 13:00","176","N/A","160"
"29.11.2023 13:00 - 29.11.2023 14:00","141","N/A","134"
"29.11.2023 14:00 - 29.11.2023 15:00","87","N/A","86"
"29.11.2023 15:00 - 29.11.2023 16:00","25","N/A","24"
"29.11.2023 16:00 - 29.11.2023 17:00","3","N/A","2"
"29.11.2023 17:00 - 29.11.2023 18:00","2","N/A","2"
"29.11.2023 18:00 - 29.11.2023 19:00","2","N/A","2"
"29.11.2023 19:00 - 29.11.2023 20:00","2","N/A","2"
"29.11.2023 20:00 - 29.11.2023 21:00","1","N/A","1"
"29.11.2023 21:00 - 29.11.2023 22:00","1","N/A","1"
"29.11.2023 22:00 - 29.11.2023 23:00","1","N/A","1"
"29.11.2023 23:00 - 30.11.2023 00:00","1","N/A","1"
"30.11.2023 00:00 - 30.11.2023 01:00","2","N/A","2"
"30.11.2023 01:00 - 30.11.2023 02:00","1","N/A","1"
"30.11.2023 02:00 - 30.11.2023 03:00","1","N/A","1"
"30.11.2023 03:00 - 30.11.2023 04:00","1","N/A","1"
"30.11.2023 04:00 - 30.11.2023 05:00","2","N/A","2"
"30.11.2023 05:00 - 30.11.2023 06:00","2","N/A","2"
"30.11.2023 06:00 - 30.11.2023 07:00","3","N/A","3"
"30.11.2023 07:00 - 30.11.2023 08:00","3","N/A","2"
"30.11.2023 08:00 - 30.11.2023 09:00","13","N/A","12"
"30.11.2023 09:00 - 30.11.2023 10:00","31","N/A","28"
"30.11.2023 10:00 - 30.11.2023 11:00","44","N/A","40"
"30.11.2023 11:00 - 30.11.2023 12:00","48","N/A","40"
"30.11.2023 12:00 - 30.11.2023 13:00","46","N/A","35"
"30.11.2023 13:00 - 30.11.2023 14:00","37","N/A","28"
"30.11.2023 14:00 - 30.11.2023 15:00","21","N/A","20"
"30.11.2023 15:00 - 30.11.2023 16:00","6","N/A","7"
"30.11.2023 16:00 - 30.11.2023 17:00","1","N/A","1"
"30.11.2023 17:00 - 30.11.2023 18:00","2","N/A","2"
"30.11.2023 18:00 - 30.11.2023 19:00","2","N/A","2"
"30.11.2023 19:00 - 30.11.2023 20:00","2","N/A","2"
"30.11.2023 20:00 - 30.11.2023 21:00","1","N/A","1"
"30.11.2023 21:00 - 30.11.2023 22:00","1","N/A","1"
"30.11.2023 22:00 - 30.11.2023 23:00","1","N/A","1"
"30.11.2023 23:00 - 01.12.2023 00:00","1","N/A","1"
"01.12.2023 00:00 - 01.12.2023 01:00","2","N/A","2"
"01.12.2023 01:00 - 01.12.2023 02:00","1","N/A","1"
"01.12.2023 02:00 - 01.12.2023 03:00","1","N/A","1"
"01.12.2023 03:00 - 01.12.2023 04:00","1","N/A","1"
"01.12.2023 04:00 - 01.12.2023 05:00","1","N/A","1"
"01.12.2023 05:00 - 01.12.2023 06:00","2","N/A","2"
"01.12.2023 06:00 - 01.12.2023 07:00","2","N/A","2"
"01.12.2023 07:00 - 01.12.2023 08:00","2","N/A","2"
"01.12.2023 08:00 - 01.12.2023 09:00","8","N/A","8"
"01.12.2023 09:00 - 01.12.2023 10:00","14","N/A","17"
"01.12.2023 10:00 - 01.12.2023 11:00","23","N/A","29"
"01.12.2023 11:00 - 01.12.2023 12:00","33","N/A","37"
"01.12.2023 12:00 - 01.12.2023 13:00","34","N/A","39"
"01.12.2023 13:00 - 01.12.2023 14:00","26","N/A","34"
"01.12.2023 14:00 - 01.12.2023 15:00","17","N/A","21"
"01.12.2023 15:00 - 01.12.2023 16:00","6","N/A","7"
"01.12.2023 16:00 - 01.12.2023 17:00","1","N/A","1"
"01.12.2023 17:00 - 01.12.2023 18:00","2","N/A","2"
"01.12.2023 18:00 - 01.12.2023 19:00","3","N/A","3"
"01.12.2023 19:00 - 01.12.2023 20:00","2","N/A","2"
"01.12.2023 20:00 - 01.12.2023 21:00","1","N/A","2"
"01.12.2023 21:00 - 01.12.2023 22:00","1","N/A","1"
"01.12.2023 22:00 - 01.12.2023 23:00","1","N/A","1"
"01.12.2023 23:00 - 02.12.2023 00:00","1","N/A","1"
"02.12.2023 00:00 - 02.12.2023 01:00","2","N/A","2"
"02.12.2023 01:00 - 02.12.2023 02:00","1","N/A","1"
"02.12.2023 02:00 - 02.12.2023 03:00","1","N/A","1"
"02.12.2023 03:00 - 02.12.2023 04:00","1","N/A","1"
"02.12.2023 04:00 - 02.12.2023 05:00","1","N/A","1"
"02.12.2023 05:00 - 02.12.2023 06:00","2","N/A","2"
"02.12.2023 06:00 - 02.12.2023 07:00","2","N/A","2"
"02.12.2023 07:00 - 02.12.2023 08:00","3","N/A","2"
"02.12.2023 08:00 - 02.12.2023 09:00","13","N/A","5"
"02.12.2023 09:00 - 02.12.2023 10:00","28","N/A","13"
"02.12.2023 10:00 - 02.12.2023 11:00","36","N/A","21"
"02.12.2023 11:00 - 02.12.2023 12:00","49","N/A","36"
"02.12.2023 12:00 - 02.12.2023 13:00","70","N/A","51"
"02.12.2023 13:00 - 02.12.2023 14:00","65","N/A","43"
"02.12.2023 14:00 - 02.12.2023 15:00","38","N/A","30"
"02.12.2023 15:00 - 02.12.2023 16:00","10","N/A","10"
"02.12.2023 16:00 - 02.12.2023 17:00","2","N/A","1"
"02.12.2023 17:00 - 02.12.2023 18:00","2","N/A","2"
"02.12.2023 18:00 - 02.12.2023 19:00","3","N/A","3"
"02.12.2023 19:00 - 02.12.2023 20:00","2","N/A","2"
"02.12.2023 20:00 - 02.12.2023 21:00","2","N/A","2"
"02.12.2023 21:00 - 02.12.2023 22:00","2","N/A","2"
"02.12.2023 22:00 - 02.12.2023 23:00","2","N/A","2"
"02.12.2023 23:00 - 03.12.2023 00:00","1","N/A","1"
"03.12.2023 00:00 - 03.12.2023 01:00","2","N/A","2"
"03.12.2023 01:00 - 03.12.2023 02:00","1","N/A","1"
"03.12.2023 02:00 - 03.12.2023 03:00","1","N/A","1"
"03.12.2023 03:00 - 03.12.2023 04:00","1","N/A","1"
"03.12.2023 04:00 - 03.12.2023 05:00","1","N/A","1"
"03.12.2023 05:00 - 03.12.2023 06:00","2","N/A","2"
"03.12.2023 06:00 - 03.12.2023 07:00","3","N/A","2"
"03.12.2023 07:00 - 03.12.2023 08:00","6","N/A","4"
"03.12.2023 08:00 - 03.12.2023 09:00","27","N/A","22"
"03.12.2023 09:00 - 03.12.2023 10:00","69","N/A","57"
"03.12.2023 10:00 - 03.12.2023 11:00","104","N/A","85"
"03.12.2023 11:00 - 03.12.2023 12:00","137","N/A","112"
"03.12.2023 12:00 - 03.12.2023 13:00","138","N/A","115"
"03.12.2023 13:00 - 03.12.2023 14:00","114","N/A","95"
"03.12.2023 14:00 - 03.12.2023 15:00","71","N/A","60"
"03.12.2023 15:00 - 03.12.2023 16:00","20","N/A","17"
"03.12.2023 16:00 - 03.12.2023 17:00","3","N/A","3"
"03.12.2023 17:00 - 03.12.2023 18:00","3","N/A","3"
"03.12.2023 18:00 - 03.12.2023 19:00","3","N/A","3"
"03.12.2023 19:00 - 03.12.2023 20:00","2","N/A","2"
"03.12.2023 20:00 - 03.12.2023 21:00","2","N/A","2"
"03.12.2023 21:00 - 03.12.2023 22:00","2","N/A","2"
"03.12.2023 22:00 - 03.12.2023 23:00","1","N/A","1"
"03.12.2023 23:00 - 04.12.2023 00:00","1","N/A","1"
"04.12.2023 00:00 - 04.12.2023 01:00","2","N/A","2"
"04.12.2023 01:00 - 04.12.2023 02:00","1","N/A","1"
"04.12.2023 02:00 - 04.12.2023 03:00","1","N/A","1"
"04.12.2023 03:00 - 04.12.2023 04:00","1","N/A","1"
"04.12.2023 04:00 - 04.12.2023 05:00","1","N/A","1"
"04.12.2023 05:00 - 04.12.2023 06:00","2","N/A","2"
"04.12.2023 06:00 - 04.12.2023 07:00","3","N/A","3"
"04.12.2023 07:00 - 04.12.2023 08:00","6","N/A","6"
"04.12.2023 08:00 - 04.12.2023 09:00","20","N/A","21"
"04.12.2023 09:00 - 04.12.2023 10:00","45","N/A","51"
"04.12.2023 10:00 - 04.12.2023 11:00","60","N/A","71"
"04.12.2023 11:00 - 04.12.2023 12:00","70","N/A","87"
"04.12.2023 12:00 - 04.12.2023 13:00","62","N/A","77"
"04.12.2023 13:00 - 04.12.2023 14:00","48","N/A","58"
"04.12.2023 14:00 - 04.12.2023 15:00","27","N/A","30"
"04.12.2023 15:00 - 04.12.2023 16:00","7","N/A","8"
"04.12.2023 16:00 - 04.12.2023 17:00","2","N/A","2"
"04.12.2023 17:00 - 04.12.2023 18:00","2","N/A","2"
"04.12.2023 18:00 - 04.12.2023 19:00","3","N/A","3"
"04.12.2023 19:00 - 04.12.2023 20:00","2","N/A","2"
"04.12.2023 20:00 - 04.12.2023 21:00","2","N/A","2"
"04.12.2023 21:00 - 04.12.2023 22:00","2","N/A","2"
"04.12.2023 22:00 - 04.12.2023 23:00","2","N/A","2"
"04.12.2023 23:00 - 05.12.2023 00:00","1","N/A","1"
"05.12.2023 00:00 - 05.12.2023 01:00","2","N/A","2"
"05.12.2023 01:00 - 05.12.2023 02:00","1","N/A","1"
"05.12.2023 02:00 - 05.12.2023 03:00","1","N/A","1"
"05.12.2023 03:00 - 05.12.2023 04:00","1","N/A","1"
"05.12.2023 04:00 - 05.12.2023 05:00","1","N/A","1"
"05.12.2023 05:00 - 05.12.2023 06:00","1","N/A","2"
"05.12.2023 06:00 - 05.12.2023 07:00","2","N/A","2"
"05.12.2023 07:00 - 05.12.2023 08:00","2","N/A","2"
"05.12.2023 08:00 - 05.12.2023 09:00","6","N/A","6"
"05.12.2023 09:00 - 05.12.2023 10:00","12","N/A","14"
"05.12.2023 10:00 - 05.12.2023 11:00","18","N/A","20"
"05.12.2023 11:00 - 05.12.2023 12:00","21","N/A","26"
"05.12.2023 12:00 - 05.12.2023 13:00","22","N/A","29"
"05.12.2023 13:00 - 05.12.2023 14:00","25","N/A","26"
"05.12.2023 14:00 - 05.12.2023 15:00","17","N/A","16"
"05.12.2023 15:00 - 05.12.2023 16:00","6","N/A","5"
"05.12.2023 16:00 - 05.12.2023 17:00","2","N/A","1"
"05.12.2023 17:00 - 05.12.2023 18:00","2","N/A","2"
"05.12.2023 18:00 - 05.12.2023 19:00","3","N/A","3"
"05.12.2023 19:00 - 05.12.2023 20:00","2","N/A","2"
"05.12.2023 20:00 - 05.12.2023 21:00","1","N/A","2"
"05.12.2023 21:00 - 05.12.2023 22:00","1","N/A","2"
"05.12.2023 22:00 - 05.12.2023 23:00","1","N/A","2"
"05.12.2023 23:00 - 06.12.2023 00:00","1","N/A","1"
"06.12.2023 00:00 - 06.12.2023 01:00","1","N/A","1"
"06.12.2023 01:00 - 06.12.2023 02:00","1","N/A","1"
"06.12.2023 02:00 - 06.12.2023 03:00","1","N/A","1"
"06.12.2023 03:00 - 06.12.2023 04:00","1","N/A","1"
"06.12.2023 04:00 - 06.12.2023 05:00","1","N/A","1"
"06.12.2023 05:00 - 06.12.2023 06:00","1","N/A","1"
"06.12.2023 06:00 - 06.12.2023 07:00","2","N/A","2"
"06.12.2023 07:00 - 06.12.2023 08:00","3","N/A","2"
"06.12.2023 08:00 - 06.12.2023 09:00","10","N/A","8"
"06.12.2023 09:00 - 06.12.2023 10:00","26","N/A","20"
"06.12.2023 10:00 - 06.12.2023 11:00","39","N/A","31"
"06.12.2023 11:00 - 06.12.2023 12:00","49","N/A","40"
"06.12.2023 12:00 - 06.12.2023 13:00","52","N/A","45"
"06.12.2023 13:00 - 06.12.2023 14:00","47","N/A","45"
"06.12.2023 14:00 - 06.12.2023 15:00","27","N/A","28"
"06.12.2023 15:00 - 06.12.2023 16:00","8","N/A","8"
"06.12.2023 16:00 - 06.12.2023 17:00","2","N/A","2"
"06.12.2023 17:00 - 06.12.2023 18:00","2","N/A","2"
"06.12.2023 18:00 - 06.12.2023 19:00","2","N/A","2"
"06.12.2023 19:00 - 06.12.2023 20:00","2","N/A","2"
"06.12.2023 20:00 - 06.12.2023 21:00","2","N/A","2"
"06.12.2023 21:00 - 06.12.2023 22:00","2","N/A","2"
"06.12.2023 22:00 - 06.12.2023 23:00","2","N/A","2"
"06.12.2023 23:00 - 07.12.2023 00:00","1","N/A","1"
"07.12.2023 00:00 - 07.12.2023 01:00","2","N/A","2"
"07.12.2023 01:00 - 07.12.2023 02:00","1","N/A","1"
"07.12.2023 02:00 - 07.12.2023 03:00","1","N/A","1"
"07.12.2023 03:00 - 07.12.2023 04:00","1","N/A","1"
"07.12.2023 04:00 - 07.12.2023 05:00","1","N/A","1"
"07.12.2023 05:00 - 07.12.2023 06:00","1","N/A","1"
"07.12.2023 06:00 - 07.12.2023 07:00","2","N/A","2"
"07.12.2023 07:00 - 07.12.2023 08:00","3","N/A","3"
"07.12.2023 08:00 - 07.12.2023 09:00","14","N/A","12"
"07.12.2023 09:00 - 07.12.2023 10:00","39","N/A","40"
"07.12.2023 10:00 - 07.12.2023 11:00","57","N/A","69"
"07.12.2023 11:00 - 07.12.2023 12:00","77","N/A","88"
"07.12.2023 12:00 - 07.12.2023 13:00","85","N/A","92"
"07.12.2023 13:00 - 07.12.2023 14:00","79","N/A","86"
"07.12.2023 14:00 - 07.12.2023 15:00","46","N/A","50"
"07.12.2023 15:00 - 07.12.2023 16:00","14","N/A","15"
"07.12.2023 16:00 - 07.12.2023 17:00","3","N/A","3"
"07.12.2023 17:00 - 07.12.2023 18:00","3","N/A","3"
"07.12.2023 18:00 - 07.12.2023 19:00","2","N/A","2"
"07.12.2023 19:00 - 07.12.2023 20:00","2","N/A","2"
"07.12.2023 20:00 - 07.12.2023 21:00","2","N/A","2"
"07.12.2023 21:00 - 07.12.2023 22:00","2","N/A","2"
"07.12.2023 22:00 - 07.12.2023 23:00","2","N/A","2"
"07.12.2023 23:00 - 08.12.2023 00:00","1","N/A","1"
"08.12.2023 00:00 - 08.12.2023 01:00","2","N/A","2"
"08.12.2023 01:00 - 08.12.2023 02:00","1","N/A","1"
"08.12.2023 02:00 - 08.12.2023 03:00","2","N/A","2"
"08.12.2023 03:00 - 08.12.2023 04:00","1","N/A","1"
"08.12.2023 04:00 - 08.12.2023 05:00","1","N/A","1"
"08.12.2023 05:00 - 08.12.2023 06:00","1","N/A","1"
"08.12.2023 06:00 - 08.12.2023 07:00","2","N/A","2"
"08.12.2023 07:00 - 08.12.2023 08:00","4","N/A","3"
"08.12.2023 08:00 - 08.12.2023 09:00","14","N/A","13"
"08.12.2023 09:00 - 08.12.2023 10:00","31","N/A","31"
"08.12.2023 10:00 - 08.12.2023 11:00","47","N/A","45"
"08.12.2023 11:00 - 08.12.2023 12:00","58","N/A","56"
"08.12.2023 12:00 - 08.12.2023 13:00","55","N/A","51"
"08.12.2023 13:00 - 08.12.2023 14:00","46","N/A","39"
"08.12.2023 14:00 - 08.12.2023 15:00","25","N/A","22"
"08.12.2023 15:00 - 08.12.2023 16:00","7","N/A","7"
"08.12.2023 16:00 - 08.12.2023 17:00","2","N/A","2"
"08.12.2023 17:00 - 08.12.2023 18:00","2","N/A","2"
"08.12.2023 18:00 - 08.12.2023 19:00","2","N/A","2"
"08.12.2023 19:00 - 08.12.2023 20:00","2","N/A","2"
"08.12.2023 20:00 - 08.12.2023 21:00","2","N/A","2"
"08.12.2023 21:00 - 08.12.2023 22:00","2","N/A","2"
"08.12.2023 22:00 - 08.12.2023 23:00","2","N/A","2"
"08.12.2023 23:00 - 09.12.2023 00:00","2","N/A","2"
"09.12.2023 00:00 - 09.12.2023 01:00","1","N/A","1"
"09.12.2023 01:00 - 09.12.2023 02:00","1","N/A","1"
"09.12.2023 02:00 - 09.12.2023 03:00","1","N/A","1"
"09.12.2023 03:00 - 09.12.2023 04:00","1","N/A","1"
"09.12.2023 04:00 - 09.12.2023 05:00","2","N/A","2"
"09.12.2023 05:00 - 09.12.2023 06:00","2","N/A","2"
"09.12.2023 06:00 - 09.12.2023 07:00","2","N/A","2"
"09.12.2023 07:00 - 09.12.2023 08:00","2","N/A","2"
"09.12.2023 08:00 - 09.12.2023 09:00","8","N/A","8"
"09.12.2023 09:00 - 09.12.2023 10:00","20","N/A","20"
"09.12.2023 10:00 - 09.12.2023 11:00","36","N/A","36"
"09.12.2023 11:00 - 09.12.2023 12:00","49","N/A","49"
"09.12.2023 12:00 - 09.12.2023 13:00","52","N/A","52"
"09.12.2023 13:00 - 09.12.2023 14:00","53","N/A","53"
"09.12.2023 14:00 - 09.12.2023 15:00","35","N/A","35"
"09.12.2023 15:00 - 09.12.2023 16:00","11","N/A","11"
"09.12.2023 16:00 - 09.12.2023 17:00","2","N/A","2"
"09.12.2023 17:00 - 09.12.2023 18:00","2","N/A","2"
"09.12.2023 18:00 - 09.12.2023 19:00","2","N/A","2"
"09.12.2023 19:00 - 09.12.2023 20:00","2","N/A","2"
"09.12.2023 20:00 - 09.12.2023 21:00","2","N/A","2"
"09.12.2023 21:00 - 09.12.2023 22:00","2","N/A","2"
"09.12.2023 22:00 - 09.12.2023 23:00","2","N/A","2"
"09.12.2023 23:00 - 10.12.2023 00:00","2","N/A","2"
"10.12.2023 00:00 - 10.12.2023 01:00","2","N/A","2"
"10.12.2023 01:00 - 10.12.2023 02:00","2","N/A","2"
"10.12.2023 02:00 - 10.12.2023 03:00","2","N/A","2"
"10.12.2023 03:00 - 10.12.2023 04:00","2","N/A","2"
"10.12.2023 04:00 - 10.12.2023 05:00","2","N/A","2"
"10.12.2023 05:00 - 10.12.2023 06:00","2","N/A","2"
"10.12.2023 06:00 - 10.12.2023 07:00","2","N/A","2"
"10.12.2023 07:00 - 10.12.2023 08:00","2","N/A","2"
"10.12.2023 08:00 - 10.12.2023 09:00","9","N/A","9"
"10.12.2023 09:00 - 10.12.2023 10:00","21","N/A","21"
"10.12.2023 10:00 - 10.12.2023 11:00","38","N/A","38"
"10.12.2023 11:00 - 10.12.2023 12:00","53","N/A","53"
"10.12.2023 12:00 - 10.12.2023 13:00","63","N/A","63"
"10.12.2023 13:00 - 10.12.2023 14:00","62","N/A","62"
"10.12.2023 14:00 - 10.12.2023 15:00","42","N/A","42"
"10.12.2023 15:00 - 10.12.2023 16:00","13","N/A","13"
"10.12.2023 16:00 - 10.12.2023 17:00","3","N/A","3"
"10.12.2023 17:00 - 10.12.2023 18:00","2","N/A","2"
"10.12.2023 18:00 - 10.12.2023 19:00","2","N/A","2"
"10.12.2023 19:00 - 10.12.2023 20:00","2","N/A","2"
"10.12.2023 20:00 - 10.12.2023 21:00","2","N/A","2"
"10.12.2023 21:00 - 10.12.2023 22:00","2","N/A","2"
"10.12.2023 22:00 - 10.12.2023 23:00","2","N/A","2"
"10.12.2023 23:00 - 11.12.2023 00:00","2","N/A","2"
"11.12.2023 00:00 - 11.12.2023 01:00","2","N/A","2"
"11.12.2023 01:00 - 11.12.2023 02:00","2","N/A","2"
"11.12.2023 02:00 - 11.12.2023 03:00","2","N/A","2"
"11.12.2023 03:00 - 11.12.2023 04:00","2","N/A","2"
"11.12.2023 04:00 - 11.12.2023 05:00","2","N/A","2"
"11.12.2023 05:00 - 11.12.2023 06:00","2","N/A","2"
"11.12.2023 06:00 - 11.12.2023 07:00","2","N/A","3"
"11.12.2023 07:00 - 11.12.2023 08:00","2","N/A","4"
"11.12.2023 08:00 - 11.12.2023 09:00","9","N/A","17"
"11.12.2023 09:00 - 11.12.2023 10:00","18","N/A","35"
"11.12.2023 10:00 - 11.12.2023 11:00","30","N/A","55"
"11.12.2023 11:00 - 11.12.2023 12:00","48","N/A","63"
"11.12.2023 12:00 - 11.12.2023 13:00","63","N/A","52"
"11.12.2023 13:00 - 11.12.2023 14:00","61","N/A","31"
"11.12.2023 14:00 - 11.12.2023 15:00","32","N/A","18"
"11.12.2023 15:00 - 11.12.2023 16:00","9","N/A","8"
"11.12.2023 16:00 - 11.12.2023 17:00","2","N/A","2"
"11.12.2023 17:00 - 11.12.2023 18:00","2","N/A","2"
"11.12.2023 18:00 - 11.12.2023 19:00","2","N/A","2"
"11.12.2023 19:00 - 11.12.2023 20:00","2","N/A","2"
"11.12.2023 20:00 - 11.12.2023 21:00","2","N/A","2"
"11.12.2023 21:00 - 11.12.2023 22:00","2","N/A","2"
"11.12.2023 22:00 - 11.12.2023 23:00","2","N/A","2"
"11.12.2023 23:00 - 12.12.2023 00:00","2","N/A","2"
"12.12.2023 00:00 - 12.12.2023 01:00","2","N/A","2"
"12.12.2023 01:00 - 12.12.2023 02:00","2","N/A","2"
"12.12.2023 02:00 - 12.12.2023 03:00","2","N/A","2"
"12.12.2023 03:00 - 12.12.2023 04:00","2","N/A","2"
"12.12.2023 04:00 - 12.12.2023 05:00","2","N/A","2"
"12.12.2023 05:00 - 12.12.2023 06:00","2","N/A","2"
"12.12.2023 06:00 - 12.12.2023 07:00","2","N/A","3"
"12.12.2023 07:00 - 12.12.2023 08:00","3","N/A","3"
"12.12.2023 08:00 - 12.12.2023 09:00","13","N/A","14"
"12.12.2023 09:00 - 12.12.2023 10:00","29","N/A","32"
"12.12.2023 10:00 - 12.12.2023 11:00","39","N/A","53"
"12.12.2023 11:00 - 12.12.2023 12:00","39","N/A","71"
"12.12.2023 12:00 - 12.12.2023 13:00","42","N/A","73"
"12.12.2023 13:00 - 12.12.2023 14:00","35","N/A","56"
"12.12.2023 14:00 - 12.12.2023 15:00","19","N/A","27"
"12.12.2023 15:00 - 12.12.2023 16:00","6","N/A","8"
"12.12.2023 16:00 - 12.12.2023 17:00","2","N/A","2"
"12.12.2023 17:00 - 12.12.2023 18:00","2","N/A","2"
"12.12.2023 18:00 - 12.12.2023 19:00","2","N/A","2"
"12.12.2023 19:00 - 12.12.2023 20:00","2","N/A","2"
"12.12.2023 20:00 - 12.12.2023 21:00","2","N/A","2"
"12.12.2023 21:00 - 12.12.2023 22:00","2","N/A","2"
"12.12.2023 22:00 - 12.12.2023 23:00","2","N/A","2"
"12.12.2023 23:00 - 13.12.2023 00:00","1","N/A","1"
"13.12.2023 00:00 - 13.12.2023 01:00","1","N/A","1"
"13.12.2023 01:00 - 13.12.2023 02:00","2","N/A","2"
"13.12.2023 02:00 - 13.12.2023 03:00","2","N/A","2"
"13.12.2023 03:00 - 13.12.2023 04:00","2","N/A","2"
"13.12.2023 04:00 - 13.12.2023 05:00","2","N/A","2"
"13.12.2023 05:00 - 13.12.2023 06:00","2","N/A","2"
"13.12.2023 06:00 - 13.12.2023 07:00","2","N/A","2"
"13.12.2023 07:00 - 13.12.2023 08:00","1","N/A","1"
"13.12.2023 08:00 - 13.12.2023 09:00","2","N/A","4"
"13.12.2023 09:00 - 13.12.2023 10:00","5","N/A","8"
"13.12.2023 10:00 - 13.12.2023 11:00","7","N/A","11"
"13.12.2023 11:00 - 13.12.2023 12:00","8","N/A","14"
"13.12.2023 12:00 - 13.12.2023 13:00","9","N/A","13"
"13.12.2023 13:00 - 13.12.2023 14:00","8","N/A","7"
"13.12.2023 14:00 - 13.12.2023 15:00","4","N/A","4"
"13.12.2023 15:00 - 13.12.2023 16:00","2","N/A","1"
"13.12.2023 16:00 - 13.12.2023 17:00","1","N/A","1"
"13.12.2023 17:00 - 13.12.2023 18:00","1","N/A","1"
"13.12.2023 18:00 - 13.12.2023 19:00","2","N/A","2"
"13.12.2023 19:00 - 13.12.2023 20:00","2","N/A","2"
"13.12.2023 20:00 - 13.12.2023 21:00","2","N/A","2"
"13.12.2023 21:00 - 13.12.2023 22:00","2","N/A","2"
"13.12.2023 22:00 - 13.12.2023 23:00","2","N/A","2"
"13.12.2023 23:00 - 14.12.2023 00:00","1","N/A","1"
"14.12.2023 00:00 - 14.12.2023 01:00","1","N/A","1"
"14.12.2023 01:00 - 14.12.2023 02:00","1","N/A","1"
"14.12.2023 02:00 - 14.12.2023 03:00","2","N/A","2"
"14.12.2023 03:00 - 14.12.2023 04:00","2","N/A","2"
"14.12.2023 04:00 - 14.12.2023 05:00","2","N/A","2"
"14.12.2023 05:00 - 14.12.2023 06:00","2","N/A","2"
"14.12.2023 06:00 - 14.12.2023 07:00","2","N/A","2"
"14.12.2023 07:00 - 14.12.2023 08:00","2","N/A","2"
"14.12.2023 08:00 - 14.12.2023 09:00","12","N/A","10"
"14.12.2023 09:00 - 14.12.2023 10:00","28","N/A","22"
"14.12.2023 10:00 - 14.12.2023 11:00","46","N/A","34"
"14.12.2023 11:00 - 14.12.2023 12:00","53","N/A","41"
"14.12.2023 12:00 - 14.12.2023 13:00","61","N/A","45"
"14.12.2023 13:00 - 14.12.2023 14:00","48","N/A","31"
"14.12.2023 14:00 - 14.12.2023 15:00","25","N/A","17"
"14.12.2023 15:00 - 14.12.2023 16:00","7","N/A","6"
"14.12.2023 16:00 - 14.12.2023 17:00","2","N/A","2"
"14.12.2023 17:00 - 14.12.2023 18:00","1","N/A","2"
"14.12.2023 18:00 - 14.12.2023 19:00","1","N/A","1"
"14.12.2023 19:00 - 14.12.2023 20:00","1","N/A","1"
"14.12.2023 20:00 - 14.12.2023 21:00","1","N/A","1"
"14.12.2023 21:00 - 14.12.2023 22:00","1","N/A","1"
"14.12.2023 22:00 - 14.12.2023 23:00","1","N/A","1"
"14.12.2023 23:00 - 15.12.2023 00:00","1","N/A","2"
"15.12.2023 00:00 - 15.12.2023 01:00","1","N/A","1"
"15.12.2023 01:00 - 15.12.2023 02:00","1","N/A","1"
"15.12.2023 02:00 - 15.12.2023 03:00","2","N/A","2"
"15.12.2023 03:00 - 15.12.2023 04:00","2","N/A","2"
"15.12.2023 04:00 - 15.12.2023 05:00","2","N/A","2"
"15.12.2023 05:00 - 15.12.2023 06:00","2","N/A","2"
"15.12.2023 06:00 - 15.12.2023 07:00","2","N/A","2"
