Hour_q,Price,DeliveryDateTime
21,184.72,2022-10-09 21:00:00+02:00
21,240.5,2022-10-10 21:00:00+02:00
21,280.7,2022-10-11 21:00:00+02:00
21,279.85,2022-10-12 21:00:00+02:00
21,245.33,2022-10-13 21:00:00+02:00
21,226.46,2022-10-14 21:00:00+02:00
21,185.58,2022-10-15 21:00:00+02:00
21,138.5,2022-10-16 21:00:00+02:00
21,196.88,2022-10-17 21:00:00+02:00
21,204.57,2022-10-18 21:00:00+02:00
21,165.67,2022-10-19 21:00:00+02:00
21,199.98,2022-10-20 21:00:00+02:00
21,186.35,2022-10-21 21:00:00+02:00
21,145.2,2022-10-22 21:00:00+02:00
21,208.99,2022-10-23 21:00:00+02:00
21,182.74,2022-10-24 21:00:00+02:00
21,123.19,2022-10-25 21:00:00+02:00
21,205.89,2022-10-26 21:00:00+02:00
21,148.97,2022-10-27 21:00:00+02:00
21,128.48,2022-10-28 21:00:00+02:00
21,118,2022-10-29 21:00:00+02:00
21,140.37,2022-10-30 21:00:00+01:00
21,136.88,2022-10-31 21:00:00+01:00
21,140,2022-11-01 21:00:00+01:00
21,137.57,2022-11-02 21:00:00+01:00
21,137.2,2022-11-03 21:00:00+01:00
21,182,2022-11-04 21:00:00+01:00
21,124.27,2022-11-05 21:00:00+01:00
21,168.55,2022-11-06 21:00:00+01:00
21,181.25,2022-11-07 21:00:00+01:00
21,160,2022-11-08 21:00:00+01:00
21,250,2022-11-09 21:00:00+01:00
21,196.75,2022-11-10 21:00:00+01:00
21,194,2022-11-11 21:00:00+01:00
21,186.62,2022-11-12 21:00:00+01:00
21,170,2022-11-13 21:00:00+01:00
21,195,2022-11-14 21:00:00+01:00
21,243.4,2022-11-15 21:00:00+01:00
21,262,2022-11-16 21:00:00+01:00
21,234,2022-11-17 21:00:00+01:00
21,219.5,2022-11-18 21:00:00+01:00
21,232.2,2022-11-19 21:00:00+01:00
21,205.84,2022-11-20 21:00:00+01:00
21,202.81,2022-11-21 21:00:00+01:00
21,240,2022-11-22 21:00:00+01:00
21,220.72,2022-11-23 21:00:00+01:00
21,228.68,2022-11-24 21:00:00+01:00
21,269.82,2022-11-25 21:00:00+01:00
21,211.69,2022-11-26 21:00:00+01:00
21,151.5,2022-11-27 21:00:00+01:00
21,305,2022-11-28 21:00:00+01:00
21,353.99,2022-11-29 21:00:00+01:00
21,350,2022-11-30 21:00:00+01:00
21,370.5,2022-12-01 21:00:00+01:00
21,330.5,2022-12-02 21:00:00+01:00
21,294,2022-12-03 21:00:00+01:00
21,313.23,2022-12-04 21:00:00+01:00
21,336.11,2022-12-05 21:00:00+01:00
21,323.24,2022-12-06 21:00:00+01:00
21,345,2022-12-07 21:00:00+01:00
21,381.1,2022-12-08 21:00:00+01:00
21,383,2022-12-09 21:00:00+01:00
21,338.25,2022-12-10 21:00:00+01:00
21,326.08,2022-12-11 21:00:00+01:00
21,411.9,2022-12-12 21:00:00+01:00
21,381.44,2022-12-13 21:00:00+01:00
21,390,2022-12-14 21:00:00+01:00
21,367.93,2022-12-15 21:00:00+01:00
21,335,2022-12-16 21:00:00+01:00
21,264.34,2022-12-17 21:00:00+01:00
21,202.11,2022-12-18 21:00:00+01:00
21,229.59,2022-12-19 21:00:00+01:00
21,231.7,2022-12-20 21:00:00+01:00
21,190.13,2022-12-21 21:00:00+01:00
21,210.35,2022-12-22 21:00:00+01:00
21,119.25,2022-12-23 21:00:00+01:00
21,134.6,2022-12-24 21:00:00+01:00
21,108.19,2022-12-25 21:00:00+01:00
21,84.35,2022-12-26 21:00:00+01:00
21,129.3,2022-12-27 21:00:00+01:00
21,96.5,2022-12-28 21:00:00+01:00
21,60.63,2022-12-29 21:00:00+01:00
21,34.87,2022-12-30 21:00:00+01:00
21,14.37,2022-12-31 21:00:00+01:00
22,123.72,2022-01-01 22:00:00+01:00
22,93.64,2022-01-02 22:00:00+01:00
22,134.56,2022-01-03 22:00:00+01:00
22,127.27,2022-01-04 22:00:00+01:00
22,167.2,2022-01-05 22:00:00+01:00
22,180.55,2022-01-06 22:00:00+01:00
22,210.82,2022-01-07 22:00:00+01:00
22,211.8,2022-01-08 22:00:00+01:00
22,230.34,2022-01-09 22:00:00+01:00
22,197.35,2022-01-10 22:00:00+01:00
22,220.6,2022-01-11 22:00:00+01:00
22,210.05,2022-01-12 22:00:00+01:00
22,176.94,2022-01-13 22:00:00+01:00
22,214.86,2022-01-14 22:00:00+01:00
22,206.45,2022-01-15 22:00:00+01:00
22,229,2022-01-16 22:00:00+01:00
22,241.6,2022-01-17 22:00:00+01:00
22,195.73,2022-01-18 22:00:00+01:00
22,208.82,2022-01-19 22:00:00+01:00
22,178.06,2022-01-20 22:00:00+01:00
22,213,2022-01-21 22:00:00+01:00
22,179.36,2022-01-22 22:00:00+01:00
22,208.99,2022-01-23 22:00:00+01:00
22,237,2022-01-24 22:00:00+01:00
22,252,2022-01-25 22:00:00+01:00
22,254.77,2022-01-26 22:00:00+01:00
22,221.4,2022-01-27 22:00:00+01:00
22,215.1,2022-01-28 22:00:00+01:00
22,217.97,2022-01-29 22:00:00+01:00
22,238.26,2022-01-30 22:00:00+01:00
22,223.1,2022-01-31 22:00:00+01:00
22,210,2022-02-01 22:00:00+01:00
22,203.46,2022-02-02 22:00:00+01:00
22,240,2022-02-03 22:00:00+01:00
22,209.7,2022-02-04 22:00:00+01:00
22,228.3,2022-02-05 22:00:00+01:00
22,199,2022-02-06 22:00:00+01:00
22,199,2022-02-07 22:00:00+01:00
22,210,2022-02-08 22:00:00+01:00
22,229.42,2022-02-09 22:00:00+01:00
22,208.33,2022-02-10 22:00:00+01:00
22,195.8,2022-02-11 22:00:00+01:00
22,198.59,2022-02-12 22:00:00+01:00
22,211,2022-02-13 22:00:00+01:00
22,202.1,2022-02-14 22:00:00+01:00
22,197.8,2022-02-15 22:00:00+01:00
22,200,2022-02-16 22:00:00+01:00
22,175.9,2022-02-17 22:00:00+01:00
22,169.9,2022-02-18 22:00:00+01:00
22,146.97,2022-02-19 22:00:00+01:00
22,75.86,2022-02-20 22:00:00+01:00
22,140.02,2022-02-21 22:00:00+01:00
22,119.23,2022-02-22 22:00:00+01:00
22,177.55,2022-02-23 22:00:00+01:00
22,213.02,2022-02-24 22:00:00+01:00
22,195.03,2022-02-25 22:00:00+01:00
22,232.15,2022-02-26 22:00:00+01:00
22,190.5,2022-02-27 22:00:00+01:00
22,255,2022-02-28 22:00:00+01:00
22,244.9,2022-03-01 22:00:00+01:00
22,250.05,2022-03-02 22:00:00+01:00
22,355,2022-03-03 22:00:00+01:00
22,355,2022-03-04 22:00:00+01:00
22,409,2022-03-05 22:00:00+01:00
22,395.55,2022-03-06 22:00:00+01:00
22,415.48,2022-03-07 22:00:00+01:00
22,532.37,2022-03-08 22:00:00+01:00
22,455,2022-03-09 22:00:00+01:00
22,389.35,2022-03-10 22:00:00+01:00
22,310.91,2022-03-11 22:00:00+01:00
22,290,2022-03-12 22:00:00+01:00
22,344,2022-03-13 22:00:00+01:00
22,287.3,2022-03-14 22:00:00+01:00
22,311,2022-03-15 22:00:00+01:00
22,264.06,2022-03-16 22:00:00+01:00
22,239,2022-03-17 22:00:00+01:00
22,237.19,2022-03-18 22:00:00+01:00
22,163.35,2022-03-19 22:00:00+01:00
22,214.97,2022-03-20 22:00:00+01:00
22,223.16,2022-03-21 22:00:00+01:00
22,231.2,2022-03-22 22:00:00+01:00
22,257.35,2022-03-23 22:00:00+01:00
22,246.2,2022-03-24 22:00:00+01:00
22,258.07,2022-03-25 22:00:00+01:00
22,249.34,2022-03-26 22:00:00+01:00
22,240.58,2022-03-27 22:00:00+02:00
22,220.07,2022-03-28 22:00:00+02:00
22,262.72,2022-03-29 22:00:00+02:00
22,257.15,2022-03-30 22:00:00+02:00
22,205.5,2022-03-31 22:00:00+02:00
22,188.73,2022-04-01 22:00:00+02:00
22,194.47,2022-04-02 22:00:00+02:00
22,243.27,2022-04-03 22:00:00+02:00
22,145.53,2022-04-04 22:00:00+02:00
22,217,2022-04-05 22:00:00+02:00
22,122.55,2022-04-06 22:00:00+02:00
22,175,2022-04-07 22:00:00+02:00
22,194.19,2022-04-08 22:00:00+02:00
22,121.43,2022-04-09 22:00:00+02:00
22,241.43,2022-04-10 22:00:00+02:00
22,279.09,2022-04-11 22:00:00+02:00
22,258.7,2022-04-12 22:00:00+02:00
22,256.7,2022-04-13 22:00:00+02:00
22,257.01,2022-04-14 22:00:00+02:00
22,205.03,2022-04-15 22:00:00+02:00
22,180.44,2022-04-16 22:00:00+02:00
22,202.19,2022-04-17 22:00:00+02:00
22,240,2022-04-18 22:00:00+02:00
22,203.53,2022-04-19 22:00:00+02:00
22,257,2022-04-20 22:00:00+02:00
22,217.1,2022-04-21 22:00:00+02:00
22,225.54,2022-04-22 22:00:00+02:00
22,135.03,2022-04-23 22:00:00+02:00
22,226.43,2022-04-24 22:00:00+02:00
22,272.58,2022-04-25 22:00:00+02:00
22,247.5,2022-04-26 22:00:00+02:00
22,222.13,2022-04-27 22:00:00+02:00
22,252.85,2022-04-28 22:00:00+02:00
22,245,2022-04-29 22:00:00+02:00
22,244.4,2022-04-30 22:00:00+02:00
22,234.72,2022-05-01 22:00:00+02:00
22,243.11,2022-05-02 22:00:00+02:00
22,251.05,2022-05-03 22:00:00+02:00
22,267.9,2022-05-04 22:00:00+02:00
22,262.92,2022-05-05 22:00:00+02:00
22,242.2,2022-05-06 22:00:00+02:00
22,224.61,2022-05-07 22:00:00+02:00
22,233.3,2022-05-08 22:00:00+02:00
22,231,2022-05-09 22:00:00+02:00
22,221.7,2022-05-10 22:00:00+02:00
22,253.22,2022-05-11 22:00:00+02:00
22,230.65,2022-05-12 22:00:00+02:00
22,224.81,2022-05-13 22:00:00+02:00
22,234,2022-05-14 22:00:00+02:00
22,244.58,2022-05-15 22:00:00+02:00
22,257.47,2022-05-16 22:00:00+02:00
22,238,2022-05-17 22:00:00+02:00
22,210.05,2022-05-18 22:00:00+02:00
22,232.03,2022-05-19 22:00:00+02:00
22,198.66,2022-05-20 22:00:00+02:00
22,217.72,2022-05-21 22:00:00+02:00
22,212.5,2022-05-22 22:00:00+02:00
22,242.98,2022-05-23 22:00:00+02:00
22,204.78,2022-05-24 22:00:00+02:00
22,186.49,2022-05-25 22:00:00+02:00
22,247.32,2022-05-26 22:00:00+02:00
22,216,2022-05-27 22:00:00+02:00
22,221.19,2022-05-28 22:00:00+02:00
22,246,2022-05-29 22:00:00+02:00
22,238.68,2022-05-30 22:00:00+02:00
22,245,2022-05-31 22:00:00+02:00
22,250,2022-06-01 22:00:00+02:00
22,220,2022-06-02 22:00:00+02:00
22,216.37,2022-06-03 22:00:00+02:00
22,231.25,2022-06-04 22:00:00+02:00
22,174.5,2022-06-05 22:00:00+02:00
22,224.51,2022-06-06 22:00:00+02:00
22,225.11,2022-06-07 22:00:00+02:00
22,240,2022-06-08 22:00:00+02:00
22,203.49,2022-06-09 22:00:00+02:00
22,236.48,2022-06-10 22:00:00+02:00
22,214,2022-06-11 22:00:00+02:00
22,217.5,2022-06-12 22:00:00+02:00
22,215.18,2022-06-13 22:00:00+02:00
22,236.88,2022-06-14 22:00:00+02:00
22,264.95,2022-06-15 22:00:00+02:00
22,263.2,2022-06-16 22:00:00+02:00
22,326.01,2022-06-17 22:00:00+02:00
22,272.54,2022-06-18 22:00:00+02:00
22,309.41,2022-06-19 22:00:00+02:00
22,291.19,2022-06-20 22:00:00+02:00
22,362.33,2022-06-21 22:00:00+02:00
22,386,2022-06-22 22:00:00+02:00
22,355.26,2022-06-23 22:00:00+02:00
22,333.8,2022-06-24 22:00:00+02:00
22,322.82,2022-06-25 22:00:00+02:00
22,376.75,2022-06-26 22:00:00+02:00
22,363.25,2022-06-27 22:00:00+02:00
22,396.28,2022-06-28 22:00:00+02:00
22,343.92,2022-06-29 22:00:00+02:00
22,370,2022-06-30 22:00:00+02:00
22,400,2022-07-01 22:00:00+02:00
22,376.72,2022-07-02 22:00:00+02:00
22,399.01,2022-07-03 22:00:00+02:00
22,444.1,2022-07-04 22:00:00+02:00
22,420.53,2022-07-05 22:00:00+02:00
22,406.75,2022-07-06 22:00:00+02:00
22,426,2022-07-07 22:00:00+02:00
22,0,2022-07-08 22:00:00+02:00
22,158.59,2022-07-09 22:00:00+02:00
22,390,2022-07-10 22:00:00+02:00
22,430,2022-07-11 22:00:00+02:00
22,470,2022-07-12 22:00:00+02:00
22,456.28,2022-07-13 22:00:00+02:00
22,443.18,2022-07-14 22:00:00+02:00
22,420.1,2022-07-15 22:00:00+02:00
22,337.55,2022-07-16 22:00:00+02:00
22,456.71,2022-07-17 22:00:00+02:00
22,590,2022-07-18 22:00:00+02:00
22,509.73,2022-07-19 22:00:00+02:00
22,600.18,2022-07-20 22:00:00+02:00
22,581.64,2022-07-21 22:00:00+02:00
22,581.02,2022-07-22 22:00:00+02:00
22,600,2022-07-23 22:00:00+02:00
22,441.87,2022-07-24 22:00:00+02:00
22,635.66,2022-07-25 22:00:00+02:00
22,480.16,2022-07-26 22:00:00+02:00
22,547.91,2022-07-27 22:00:00+02:00
22,584.08,2022-07-28 22:00:00+02:00
22,504.46,2022-07-29 22:00:00+02:00
22,461.25,2022-07-30 22:00:00+02:00
22,450.38,2022-07-31 22:00:00+02:00
22,473.4,2022-08-01 22:00:00+02:00
22,489.85,2022-08-02 22:00:00+02:00
22,497.09,2022-08-03 22:00:00+02:00
22,474.3,2022-08-04 22:00:00+02:00
22,431.96,2022-08-05 22:00:00+02:00
22,366.58,2022-08-06 22:00:00+02:00
22,388.43,2022-08-07 22:00:00+02:00
22,421.85,2022-08-08 22:00:00+02:00
22,408.95,2022-08-09 22:00:00+02:00
22,418.2,2022-08-10 22:00:00+02:00
22,450,2022-08-11 22:00:00+02:00
22,454,2022-08-12 22:00:00+02:00
22,455.38,2022-08-13 22:00:00+02:00
22,474.11,2022-08-14 22:00:00+02:00
22,490.51,2022-08-15 22:00:00+02:00
22,496,2022-08-16 22:00:00+02:00
22,531.9,2022-08-17 22:00:00+02:00
22,548.5,2022-08-18 22:00:00+02:00
22,539,2022-08-19 22:00:00+02:00
22,513.9,2022-08-20 22:00:00+02:00
22,589,2022-08-21 22:00:00+02:00
22,517,2022-08-22 22:00:00+02:00
22,673.19,2022-08-23 22:00:00+02:00
22,647.37,2022-08-24 22:00:00+02:00
22,698.41,2022-08-25 22:00:00+02:00
22,731.74,2022-08-26 22:00:00+02:00
22,693.02,2022-08-27 22:00:00+02:00
22,609.7,2022-08-28 22:00:00+02:00
22,753,2022-08-29 22:00:00+02:00
22,640.62,2022-08-30 22:00:00+02:00
22,688.55,2022-08-31 22:00:00+02:00
22,527.97,2022-09-01 22:00:00+02:00
22,417.12,2022-09-02 22:00:00+02:00
22,386.63,2022-09-03 22:00:00+02:00
22,379.99,2022-09-04 22:00:00+02:00
22,520.2,2022-09-05 22:00:00+02:00
22,575.66,2022-09-06 22:00:00+02:00
22,483.52,2022-09-07 22:00:00+02:00
22,484.49,2022-09-08 22:00:00+02:00
22,377.35,2022-09-09 22:00:00+02:00
22,421.31,2022-09-10 22:00:00+02:00
22,408.86,2022-09-11 22:00:00+02:00
22,389.34,2022-09-12 22:00:00+02:00
22,421,2022-09-13 22:00:00+02:00
22,382,2022-09-14 22:00:00+02:00
22,381.56,2022-09-15 22:00:00+02:00
22,245.81,2022-09-16 22:00:00+02:00
22,192.66,2022-09-17 22:00:00+02:00
22,269.56,2022-09-18 22:00:00+02:00
22,336.68,2022-09-19 22:00:00+02:00
22,412,2022-09-20 22:00:00+02:00
22,374,2022-09-21 22:00:00+02:00
22,366.34,2022-09-22 22:00:00+02:00
22,377.87,2022-09-23 22:00:00+02:00
22,366.17,2022-09-24 22:00:00+02:00
22,366.35,2022-09-25 22:00:00+02:00
22,318.74,2022-09-26 22:00:00+02:00
22,316.7,2022-09-27 22:00:00+02:00
22,397.15,2022-09-28 22:00:00+02:00
22,405,2022-09-29 22:00:00+02:00
22,172.47,2022-09-30 22:00:00+02:00
22,186.66,2022-10-01 22:00:00+02:00
22,187.96,2022-10-02 22:00:00+02:00
22,302.88,2022-10-03 22:00:00+02:00
22,329.14,2022-10-04 22:00:00+02:00
22,244,2022-10-05 22:00:00+02:00
22,233.74,2022-10-06 22:00:00+02:00
22,242.34,2022-10-07 22:00:00+02:00
22,169.32,2022-10-08 22:00:00+02:00
22,164.78,2022-10-09 22:00:00+02:00
22,225.9,2022-10-10 22:00:00+02:00
22,251.08,2022-10-11 22:00:00+02:00
22,247.57,2022-10-12 22:00:00+02:00
22,230,2022-10-13 22:00:00+02:00
22,227.85,2022-10-14 22:00:00+02:00
22,173.07,2022-10-15 22:00:00+02:00
22,135,2022-10-16 22:00:00+02:00
22,180,2022-10-17 22:00:00+02:00
22,175.78,2022-10-18 22:00:00+02:00
22,152.07,2022-10-19 22:00:00+02:00
22,187.45,2022-10-20 22:00:00+02:00
22,180.01,2022-10-21 22:00:00+02:00
22,137.01,2022-10-22 22:00:00+02:00
22,159.95,2022-10-23 22:00:00+02:00
22,150.48,2022-10-24 22:00:00+02:00
22,114.26,2022-10-25 22:00:00+02:00
22,129.39,2022-10-26 22:00:00+02:00
22,133.72,2022-10-27 22:00:00+02:00
22,110.34,2022-10-28 22:00:00+02:00
22,109,2022-10-29 22:00:00+02:00
22,151.19,2022-10-30 22:00:00+01:00
22,129.1,2022-10-31 22:00:00+01:00
22,137,2022-11-01 22:00:00+01:00
22,137.19,2022-11-02 22:00:00+01:00
22,144.98,2022-11-03 22:00:00+01:00
22,185,2022-11-04 22:00:00+01:00
22,133.25,2022-11-05 22:00:00+01:00
22,167.56,2022-11-06 22:00:00+01:00
22,151.5,2022-11-07 22:00:00+01:00
22,154.04,2022-11-08 22:00:00+01:00
22,238.84,2022-11-09 22:00:00+01:00
22,196.75,2022-11-10 22:00:00+01:00
22,196.06,2022-11-11 22:00:00+01:00
22,170.1,2022-11-12 22:00:00+01:00
22,130.06,2022-11-13 22:00:00+01:00
22,196,2022-11-14 22:00:00+01:00
22,244.86,2022-11-15 22:00:00+01:00
22,240,2022-11-16 22:00:00+01:00
22,229.99,2022-11-17 22:00:00+01:00
22,194,2022-11-18 22:00:00+01:00
22,214.02,2022-11-19 22:00:00+01:00
22,219.65,2022-11-20 22:00:00+01:00
22,184.99,2022-11-21 22:00:00+01:00
22,215,2022-11-22 22:00:00+01:00
22,219.93,2022-11-23 22:00:00+01:00
22,229.7,2022-11-24 22:00:00+01:00
22,273.42,2022-11-25 22:00:00+01:00
22,200.5,2022-11-26 22:00:00+01:00
22,92,2022-11-27 22:00:00+01:00
22,275,2022-11-28 22:00:00+01:00
22,320.4,2022-11-29 22:00:00+01:00
22,326.75,2022-11-30 22:00:00+01:00
22,335.3,2022-12-01 22:00:00+01:00
22,330.45,2022-12-02 22:00:00+01:00
22,293.5,2022-12-03 22:00:00+01:00
22,292.32,2022-12-04 22:00:00+01:00
22,316.23,2022-12-05 22:00:00+01:00
22,308.41,2022-12-06 22:00:00+01:00
22,325,2022-12-07 22:00:00+01:00
22,365.4,2022-12-08 22:00:00+01:00
22,376,2022-12-09 22:00:00+01:00
22,340,2022-12-10 22:00:00+01:00
22,310.52,2022-12-11 22:00:00+01:00
22,354,2022-12-12 22:00:00+01:00
22,339,2022-12-13 22:00:00+01:00
22,319.7,2022-12-14 22:00:00+01:00
22,325,2022-12-15 22:00:00+01:00
22,299.99,2022-12-16 22:00:00+01:00
22,265.56,2022-12-17 22:00:00+01:00
22,182.55,2022-12-18 22:00:00+01:00
22,202.08,2022-12-19 22:00:00+01:00
22,228.5,2022-12-20 22:00:00+01:00
22,175.02,2022-12-21 22:00:00+01:00
22,175.97,2022-12-22 22:00:00+01:00
22,140.06,2022-12-23 22:00:00+01:00
22,130.45,2022-12-24 22:00:00+01:00
22,103.25,2022-12-25 22:00:00+01:00
22,74.78,2022-12-26 22:00:00+01:00
22,108.92,2022-12-27 22:00:00+01:00
22,105,2022-12-28 22:00:00+01:00
22,28.62,2022-12-29 22:00:00+01:00
22,6.75,2022-12-30 22:00:00+01:00
22,-2.5,2022-12-31 22:00:00+01:00
23,117.57,2022-01-01 23:00:00+01:00
23,86.97,2022-01-02 23:00:00+01:00
23,109.03,2022-01-03 23:00:00+01:00
23,91.79,2022-01-04 23:00:00+01:00
23,165,2022-01-05 23:00:00+01:00
23,153.58,2022-01-06 23:00:00+01:00
23,180.97,2022-01-07 23:00:00+01:00
23,214.4,2022-01-08 23:00:00+01:00
23,208.8,2022-01-09 23:00:00+01:00
23,189.19,2022-01-10 23:00:00+01:00
23,211.84,2022-01-11 23:00:00+01:00
23,203.63,2022-01-12 23:00:00+01:00
23,151.44,2022-01-13 23:00:00+01:00
23,204.3,2022-01-14 23:00:00+01:00
23,213.2,2022-01-15 23:00:00+01:00
23,177.21,2022-01-16 23:00:00+01:00
23,221.9,2022-01-17 23:00:00+01:00
23,184.18,2022-01-18 23:00:00+01:00
23,185.51,2022-01-19 23:00:00+01:00
23,147.57,2022-01-20 23:00:00+01:00
23,199.05,2022-01-21 23:00:00+01:00
23,168.03,2022-01-22 23:00:00+01:00
23,185,2022-01-23 23:00:00+01:00
23,210,2022-01-24 23:00:00+01:00
23,208.7,2022-01-25 23:00:00+01:00
23,258.7,2022-01-26 23:00:00+01:00
23,219.36,2022-01-27 23:00:00+01:00
23,152.5,2022-01-28 23:00:00+01:00
23,163.81,2022-01-29 23:00:00+01:00
23,220,2022-01-30 23:00:00+01:00
23,143,2022-01-31 23:00:00+01:00
23,193,2022-02-01 23:00:00+01:00
23,190,2022-02-02 23:00:00+01:00
23,196.77,2022-02-03 23:00:00+01:00
23,198.9,2022-02-04 23:00:00+01:00
23,196.77,2022-02-05 23:00:00+01:00
23,181,2022-02-06 23:00:00+01:00
23,-4909.18,2022-02-07 23:00:00+01:00
23,157.38,2022-02-08 23:00:00+01:00
23,201,2022-02-09 23:00:00+01:00
23,194.34,2022-02-10 23:00:00+01:00
23,178.64,2022-02-11 23:00:00+01:00
23,195,2022-02-12 23:00:00+01:00
23,180,2022-02-13 23:00:00+01:00
23,199.8,2022-02-14 23:00:00+01:00
23,191.96,2022-02-15 23:00:00+01:00
23,184.63,2022-02-16 23:00:00+01:00
23,90.6,2022-02-17 23:00:00+01:00
23,165,2022-02-18 23:00:00+01:00
23,145.07,2022-02-19 23:00:00+01:00
23,48.64,2022-02-20 23:00:00+01:00
23,133.84,2022-02-21 23:00:00+01:00
23,97.56,2022-02-22 23:00:00+01:00
23,139.2,2022-02-23 23:00:00+01:00
23,159.32,2022-02-24 23:00:00+01:00
23,153.63,2022-02-25 23:00:00+01:00
23,196.57,2022-02-26 23:00:00+01:00
23,215,2022-02-27 23:00:00+01:00
23,220.06,2022-02-28 23:00:00+01:00
23,233.6,2022-03-01 23:00:00+01:00
23,246.25,2022-03-02 23:00:00+01:00
23,330.21,2022-03-03 23:00:00+01:00
23,340,2022-03-04 23:00:00+01:00
23,389.9,2022-03-05 23:00:00+01:00
23,370.7,2022-03-06 23:00:00+01:00
23,344,2022-03-07 23:00:00+01:00
23,467.53,2022-03-08 23:00:00+01:00
23,430,2022-03-09 23:00:00+01:00
23,350,2022-03-10 23:00:00+01:00
23,301.79,2022-03-11 23:00:00+01:00
23,275,2022-03-12 23:00:00+01:00
23,290.69,2022-03-13 23:00:00+01:00
23,265,2022-03-14 23:00:00+01:00
23,256.99,2022-03-15 23:00:00+01:00
23,216.53,2022-03-16 23:00:00+01:00
23,244.13,2022-03-17 23:00:00+01:00
23,212.84,2022-03-18 23:00:00+01:00
23,126.7,2022-03-19 23:00:00+01:00
23,184,2022-03-20 23:00:00+01:00
23,204.83,2022-03-21 23:00:00+01:00
23,224.99,2022-03-22 23:00:00+01:00
23,232.1,2022-03-23 23:00:00+01:00
23,229.06,2022-03-24 23:00:00+01:00
23,225.03,2022-03-25 23:00:00+01:00
23,237.75,2022-03-26 23:00:00+01:00
23,215.07,2022-03-28 23:00:00+02:00
23,214.76,2022-03-29 23:00:00+02:00
23,213.13,2022-03-30 23:00:00+02:00
23,161.3,2022-03-31 23:00:00+02:00
23,169.79,2022-04-01 23:00:00+02:00
23,169.69,2022-04-02 23:00:00+02:00
23,169.42,2022-04-03 23:00:00+02:00
23,133.05,2022-04-04 23:00:00+02:00
23,183,2022-04-05 23:00:00+02:00
23,110.05,2022-04-06 23:00:00+02:00
23,130,2022-04-07 23:00:00+02:00
23,167.62,2022-04-08 23:00:00+02:00
23,82.58,2022-04-09 23:00:00+02:00
23,217.6,2022-04-10 23:00:00+02:00
23,221.7,2022-04-11 23:00:00+02:00
23,150.1,2022-04-12 23:00:00+02:00
23,234.5,2022-04-13 23:00:00+02:00
23,234.74,2022-04-14 23:00:00+02:00
23,188.12,2022-04-15 23:00:00+02:00
23,168.47,2022-04-16 23:00:00+02:00
23,165,2022-04-17 23:00:00+02:00
23,229.05,2022-04-18 23:00:00+02:00
23,189.05,2022-04-19 23:00:00+02:00
23,234.09,2022-04-20 23:00:00+02:00
23,195.1,2022-04-21 23:00:00+02:00
23,170.1,2022-04-22 23:00:00+02:00
23,117.55,2022-04-23 23:00:00+02:00
23,208.81,2022-04-24 23:00:00+02:00
23,235.22,2022-04-25 23:00:00+02:00
23,216.48,2022-04-26 23:00:00+02:00
23,193.78,2022-04-27 23:00:00+02:00
23,222.18,2022-04-28 23:00:00+02:00
23,222.98,2022-04-29 23:00:00+02:00
23,212.55,2022-04-30 23:00:00+02:00
23,207.7,2022-05-01 23:00:00+02:00
23,220.66,2022-05-02 23:00:00+02:00
23,232.96,2022-05-03 23:00:00+02:00
23,242,2022-05-04 23:00:00+02:00
23,240.41,2022-05-05 23:00:00+02:00
23,238.43,2022-05-06 23:00:00+02:00
23,209.88,2022-05-07 23:00:00+02:00
23,217,2022-05-08 23:00:00+02:00
23,205.5,2022-05-09 23:00:00+02:00
23,213.8,2022-05-10 23:00:00+02:00
23,217.71,2022-05-11 23:00:00+02:00
23,221.38,2022-05-12 23:00:00+02:00
23,216.03,2022-05-13 23:00:00+02:00
23,212.41,2022-05-14 23:00:00+02:00
23,214.42,2022-05-15 23:00:00+02:00
23,213.76,2022-05-16 23:00:00+02:00
23,212,2022-05-17 23:00:00+02:00
23,186.6,2022-05-18 23:00:00+02:00
23,225.6,2022-05-19 23:00:00+02:00
23,174.68,2022-05-20 23:00:00+02:00
23,215.49,2022-05-21 23:00:00+02:00
23,185,2022-05-22 23:00:00+02:00
23,215.36,2022-05-23 23:00:00+02:00
23,205.37,2022-05-24 23:00:00+02:00
23,156.58,2022-05-25 23:00:00+02:00
23,210.47,2022-05-26 23:00:00+02:00
23,131.17,2022-05-27 23:00:00+02:00
23,144.03,2022-05-28 23:00:00+02:00
23,249.96,2022-05-29 23:00:00+02:00
23,214.2,2022-05-30 23:00:00+02:00
23,226,2022-05-31 23:00:00+02:00
23,229.59,2022-06-01 23:00:00+02:00
23,201.03,2022-06-02 23:00:00+02:00
23,199.76,2022-06-03 23:00:00+02:00
23,190.41,2022-06-04 23:00:00+02:00
23,152.1,2022-06-05 23:00:00+02:00
23,201.05,2022-06-06 23:00:00+02:00
23,205,2022-06-07 23:00:00+02:00
23,190.59,2022-06-08 23:00:00+02:00
23,191.56,2022-06-09 23:00:00+02:00
23,220,2022-06-10 23:00:00+02:00
23,188.5,2022-06-11 23:00:00+02:00
23,191.51,2022-06-12 23:00:00+02:00
23,184.06,2022-06-13 23:00:00+02:00
23,199.8,2022-06-14 23:00:00+02:00
23,222.43,2022-06-15 23:00:00+02:00
23,236.98,2022-06-16 23:00:00+02:00
23,298.76,2022-06-17 23:00:00+02:00
23,235.99,2022-06-18 23:00:00+02:00
23,283.6,2022-06-19 23:00:00+02:00
