,Hour_q,Price,DeliveryDateTime
20887,,111.7,2024-11-12 21:45:00+01:00
20888,,119.0,2024-11-13 21:45:00+01:00
20889,,112.84,2024-11-14 21:45:00+01:00
20890,,96.91,2024-11-15 21:45:00+01:00
20891,,117.56,2024-11-16 21:45:00+01:00
20892,,70.0,2024-11-17 21:45:00+01:00
20957,,112.01,2024-06-14 22:00:00+02:00
20958,,91.75,2024-06-15 22:00:00+02:00
20959,,145.15,2024-06-16 22:00:00+02:00
20960,,129.81,2024-06-17 22:00:00+02:00
20961,,223.72,2024-06-18 22:00:00+02:00
20962,,196.47,2024-06-19 22:00:00+02:00
20963,,130.05,2024-06-20 22:00:00+02:00
20964,,124.35,2024-06-21 22:00:00+02:00
20965,,130.59,2024-06-22 22:00:00+02:00
20966,,97.4,2024-06-23 22:00:00+02:00
20967,,154.71,2024-06-24 22:00:00+02:00
20968,,156.44,2024-06-25 22:00:00+02:00
20969,,187.74,2024-06-26 22:00:00+02:00
20970,,146.13,2024-06-27 22:00:00+02:00
20971,,146.8,2024-06-28 22:00:00+02:00
20972,,109.72,2024-06-29 22:00:00+02:00
20973,,99.85,2024-06-30 22:00:00+02:00
20978,,139.99,2024-07-01 22:00:00+02:00
20979,,123.64,2024-07-02 22:00:00+02:00
20980,,129.54,2024-07-03 22:00:00+02:00
20982,,135.01,2024-07-05 22:00:00+02:00
20983,,39.96,2024-07-06 22:00:00+02:00
20984,,131.92,2024-07-07 22:00:00+02:00
20985,,268.0,2024-07-08 22:00:00+02:00
20986,,114.5,2024-07-09 22:00:00+02:00
20987,,151.51,2024-07-10 22:00:00+02:00
20988,,144.88,2024-07-11 22:00:00+02:00
20989,,111.79,2024-07-12 22:00:00+02:00
20990,,105.5,2024-07-13 22:00:00+02:00
20991,,126.1,2024-07-14 22:00:00+02:00
20992,,120.01,2024-07-15 22:00:00+02:00
20993,,163.2,2024-07-16 22:00:00+02:00
20994,,400.08,2024-07-17 22:00:00+02:00
20995,,171.96,2024-07-18 22:00:00+02:00
20996,,140.12,2024-07-19 22:00:00+02:00
20997,,102.31,2024-07-20 22:00:00+02:00
20998,,115.4,2024-07-21 22:00:00+02:00
20999,,138.14,2024-07-22 22:00:00+02:00
21000,,121.0,2024-07-23 22:00:00+02:00
21001,,78.31,2024-07-24 22:00:00+02:00
21002,,122.86,2024-07-25 22:00:00+02:00
21003,,138.21,2024-07-26 22:00:00+02:00
21004,,128.4,2024-07-27 22:00:00+02:00
21005,,118.57,2024-07-28 22:00:00+02:00
21006,,131.74,2024-07-29 22:00:00+02:00
21007,,143.92,2024-07-30 22:00:00+02:00
21008,,134.55,2024-07-31 22:00:00+02:00
21012,,130.94,2024-08-01 22:00:00+02:00
21013,,127.22,2024-08-02 22:00:00+02:00
21014,,153.11,2024-08-03 22:00:00+02:00
21015,,155.78,2024-08-04 22:00:00+02:00
21016,,144.45,2024-08-05 22:00:00+02:00
21017,,133.6,2024-08-06 22:00:00+02:00
21018,,142.62,2024-08-07 22:00:00+02:00
21019,,143.3,2024-08-08 22:00:00+02:00
21021,,160.12,2024-08-10 22:00:00+02:00
21022,,137.57,2024-08-11 22:00:00+02:00
21023,,125.01,2024-08-12 22:00:00+02:00
21024,,186.3,2024-08-13 22:00:00+02:00
21025,,145.26,2024-08-14 22:00:00+02:00
21026,,128.95,2024-08-15 22:00:00+02:00
21027,,185.77,2024-08-16 22:00:00+02:00
21028,,132.09,2024-08-17 22:00:00+02:00
21029,,119.29,2024-08-18 22:00:00+02:00
21030,,113.94,2024-08-19 22:00:00+02:00
21031,,110.53,2024-08-20 22:00:00+02:00
21032,,119.17,2024-08-21 22:00:00+02:00
21033,,115.0,2024-08-22 22:00:00+02:00
21034,,116.56,2024-08-23 22:00:00+02:00
21035,,194.6,2024-08-24 22:00:00+02:00
21036,,141.4,2024-08-25 22:00:00+02:00
21037,,133.92,2024-08-26 22:00:00+02:00
21038,,168.98,2024-08-27 22:00:00+02:00
21039,,113.71,2024-08-28 22:00:00+02:00
21040,,168.67,2024-08-29 22:00:00+02:00
21041,,157.01,2024-08-30 22:00:00+02:00
21042,,64.5,2024-08-31 22:00:00+02:00
21046,,234.76,2024-09-01 22:00:00+02:00
21047,,198.26,2024-09-02 22:00:00+02:00
21048,,179.9,2024-09-03 22:00:00+02:00
21049,,141.58,2024-09-04 22:00:00+02:00
21050,,126.34,2024-09-05 22:00:00+02:00
21051,,99.11,2024-09-06 22:00:00+02:00
21052,,140.1,2024-09-07 22:00:00+02:00
21053,,123.53,2024-09-08 22:00:00+02:00
21054,,0.0,2024-09-09 22:00:00+02:00
21055,,97.84,2024-09-10 22:00:00+02:00
21056,,109.69,2024-09-11 22:00:00+02:00
21057,,109.4,2024-09-12 22:00:00+02:00
21058,,89.43,2024-09-13 22:00:00+02:00
21059,,107.9,2024-09-14 22:00:00+02:00
21060,,128.0,2024-09-15 22:00:00+02:00
21061,,119.93,2024-09-16 22:00:00+02:00
21062,,116.36,2024-09-17 22:00:00+02:00
21063,,90.0,2024-09-18 22:00:00+02:00
21064,,95.9,2024-09-19 22:00:00+02:00
21065,,95.54,2024-09-20 22:00:00+02:00
21068,,104.98,2024-09-23 22:00:00+02:00
21069,,95.53,2024-09-24 22:00:00+02:00
21070,,54.3,2024-09-25 22:00:00+02:00
21071,,70.07,2024-09-26 22:00:00+02:00
21072,,40.6,2024-09-27 22:00:00+02:00
21073,,100.11,2024-09-28 22:00:00+02:00
21074,,82.22,2024-09-29 22:00:00+02:00
21075,,84.34,2024-09-30 22:00:00+02:00
21080,,104.32,2024-10-01 22:00:00+02:00
21081,,111.42,2024-10-02 22:00:00+02:00
21082,,89.75,2024-10-03 22:00:00+02:00
21083,,106.68,2024-10-04 22:00:00+02:00
21084,,89.91,2024-10-05 22:00:00+02:00
21085,,74.0,2024-10-06 22:00:00+02:00
21086,,107.83,2024-10-07 22:00:00+02:00
21087,,105.93,2024-10-08 22:00:00+02:00
21088,,106.92,2024-10-09 22:00:00+02:00
21089,,91.08,2024-10-10 22:00:00+02:00
21090,,102.11,2024-10-11 22:00:00+02:00
21091,,46.54,2024-10-12 22:00:00+02:00
21092,,73.49,2024-10-13 22:00:00+02:00
21093,,117.0,2024-10-14 22:00:00+02:00
21094,,154.29,2024-10-15 22:00:00+02:00
21095,,84.67,2024-10-16 22:00:00+02:00
21096,,139.72,2024-10-17 22:00:00+02:00
21097,,126.5,2024-10-18 22:00:00+02:00
21099,,68.65,2024-10-20 22:00:00+02:00
21100,,118.09,2024-10-21 22:00:00+02:00
21101,,91.0,2024-10-22 22:00:00+02:00
21102,,146.06,2024-10-23 22:00:00+02:00
21103,,113.37,2024-10-24 22:00:00+02:00
21104,,125.07,2024-10-25 22:00:00+02:00
21105,,124.56,2024-10-26 22:00:00+02:00
21106,,140.52,2024-10-27 22:00:00+01:00
21107,,119.24,2024-10-28 22:00:00+01:00
21108,,125.31,2024-10-29 22:00:00+01:00
21109,,145.37,2024-10-30 22:00:00+01:00
21110,,128.26,2024-10-31 22:00:00+01:00
21114,,134.96,2024-11-01 22:00:00+01:00
21115,,119.31,2024-11-02 22:00:00+01:00
21116,,117.0,2024-11-03 22:00:00+01:00
21117,,112.89,2024-11-04 22:00:00+01:00
21118,,139.63,2024-11-05 22:00:00+01:00
21119,,148.11,2024-11-06 22:00:00+01:00
21120,,154.99,2024-11-07 22:00:00+01:00
21121,,125.17,2024-11-08 22:00:00+01:00
21122,,126.2,2024-11-09 22:00:00+01:00
21123,,118.66,2024-11-10 22:00:00+01:00
21124,,142.73,2024-11-11 22:00:00+01:00
21125,,155.42,2024-11-12 22:00:00+01:00
21126,,169.93,2024-11-13 22:00:00+01:00
21127,,133.56,2024-11-14 22:00:00+01:00
21128,,176.33,2024-11-15 22:00:00+01:00
21129,,173.56,2024-11-16 22:00:00+01:00
21130,,158.64,2024-11-17 22:00:00+01:00
21195,,105.71,2024-06-14 22:15:00+02:00
21196,,51.45,2024-06-15 22:15:00+02:00
21197,,107.0,2024-06-16 22:15:00+02:00
21198,,120.83,2024-06-17 22:15:00+02:00
21199,,147.22,2024-06-18 22:15:00+02:00
21200,,123.34,2024-06-19 22:15:00+02:00
21201,,108.27,2024-06-20 22:15:00+02:00
21202,,103.0,2024-06-21 22:15:00+02:00
21203,,108.17,2024-06-22 22:15:00+02:00
21204,,97.4,2024-06-23 22:15:00+02:00
21205,,119.73,2024-06-24 22:15:00+02:00
21206,,110.31,2024-06-25 22:15:00+02:00
21207,,142.71,2024-06-26 22:15:00+02:00
21208,,114.76,2024-06-27 22:15:00+02:00
21209,,123.29,2024-06-28 22:15:00+02:00
21210,,92.43,2024-06-29 22:15:00+02:00
21211,,97.52,2024-06-30 22:15:00+02:00
21216,,117.85,2024-07-01 22:15:00+02:00
21217,,104.09,2024-07-02 22:15:00+02:00
21218,,99.88,2024-07-03 22:15:00+02:00
21220,,94.7,2024-07-05 22:15:00+02:00
21221,,13.8,2024-07-06 22:15:00+02:00
21222,,112.9,2024-07-07 22:15:00+02:00
21223,,268.0,2024-07-08 22:15:00+02:00
21224,,154.68,2024-07-09 22:15:00+02:00
21225,,114.2,2024-07-10 22:15:00+02:00
21226,,110.81,2024-07-11 22:15:00+02:00
21227,,91.51,2024-07-12 22:15:00+02:00
21228,,82.2,2024-07-13 22:15:00+02:00
21229,,128.63,2024-07-14 22:15:00+02:00
21230,,83.71,2024-07-15 22:15:00+02:00
21231,,149.23,2024-07-16 22:15:00+02:00
21232,,400.08,2024-07-17 22:15:00+02:00
21233,,113.76,2024-07-18 22:15:00+02:00
21234,,106.63,2024-07-19 22:15:00+02:00
21235,,83.71,2024-07-20 22:15:00+02:00
21236,,80.85,2024-07-21 22:15:00+02:00
21237,,104.29,2024-07-22 22:15:00+02:00
21238,,97.7,2024-07-23 22:15:00+02:00
21239,,78.31,2024-07-24 22:15:00+02:00
21240,,107.86,2024-07-25 22:15:00+02:00
21241,,97.77,2024-07-26 22:15:00+02:00
21242,,91.95,2024-07-27 22:15:00+02:00
21243,,97.58,2024-07-28 22:15:00+02:00
21244,,97.15,2024-07-29 22:15:00+02:00
21245,,106.5,2024-07-30 22:15:00+02:00
21246,,99.55,2024-07-31 22:15:00+02:00
21250,,114.95,2024-08-01 22:15:00+02:00
21251,,105.3,2024-08-02 22:15:00+02:00
21252,,109.0,2024-08-03 22:15:00+02:00
21253,,123.45,2024-08-04 22:15:00+02:00
21254,,119.77,2024-08-05 22:15:00+02:00
21255,,110.0,2024-08-06 22:15:00+02:00
21256,,119.62,2024-08-07 22:15:00+02:00
21257,,104.34,2024-08-08 22:15:00+02:00
21259,,120.65,2024-08-10 22:15:00+02:00
21260,,112.56,2024-08-11 22:15:00+02:00
21261,,91.55,2024-08-12 22:15:00+02:00
21262,,105.59,2024-08-13 22:15:00+02:00
21263,,127.63,2024-08-14 22:15:00+02:00
21264,,120.46,2024-08-15 22:15:00+02:00
21265,,128.92,2024-08-16 22:15:00+02:00
21266,,118.24,2024-08-17 22:15:00+02:00
21267,,119.27,2024-08-18 22:15:00+02:00
21268,,102.98,2024-08-19 22:15:00+02:00
21269,,98.41,2024-08-20 22:15:00+02:00
21270,,102.0,2024-08-21 22:15:00+02:00
21271,,105.99,2024-08-22 22:15:00+02:00
21272,,105.05,2024-08-23 22:15:00+02:00
21273,,154.46,2024-08-24 22:15:00+02:00
21274,,141.4,2024-08-25 22:15:00+02:00
21275,,116.69,2024-08-26 22:15:00+02:00
21276,,169.27,2024-08-27 22:15:00+02:00
21277,,113.71,2024-08-28 22:15:00+02:00
21278,,142.7,2024-08-29 22:15:00+02:00
21279,,147.95,2024-08-30 22:15:00+02:00
21280,,90.0,2024-08-31 22:15:00+02:00
21284,,209.36,2024-09-01 22:15:00+02:00
21285,,198.26,2024-09-02 22:15:00+02:00
21286,,136.46,2024-09-03 22:15:00+02:00
21287,,141.58,2024-09-04 22:15:00+02:00
21288,,122.49,2024-09-05 22:15:00+02:00
21289,,90.81,2024-09-06 22:15:00+02:00
21290,,140.1,2024-09-07 22:15:00+02:00
21291,,125.26,2024-09-08 22:15:00+02:00
21292,,0.0,2024-09-09 22:15:00+02:00
21293,,83.96,2024-09-10 22:15:00+02:00
21294,,91.78,2024-09-11 22:15:00+02:00
21295,,91.81,2024-09-12 22:15:00+02:00
21296,,70.82,2024-09-13 22:15:00+02:00
21297,,96.0,2024-09-14 22:15:00+02:00
21298,,111.53,2024-09-15 22:15:00+02:00
21299,,107.92,2024-09-16 22:15:00+02:00
21300,,97.96,2024-09-17 22:15:00+02:00
21301,,71.81,2024-09-18 22:15:00+02:00
21302,,75.05,2024-09-19 22:15:00+02:00
21303,,81.04,2024-09-20 22:15:00+02:00
21306,,88.96,2024-09-23 22:15:00+02:00
21307,,75.12,2024-09-24 22:15:00+02:00
21308,,54.3,2024-09-25 22:15:00+02:00
21309,,52.21,2024-09-26 22:15:00+02:00
21310,,32.88,2024-09-27 22:15:00+02:00
21311,,75.35,2024-09-28 22:15:00+02:00
21312,,62.15,2024-09-29 22:15:00+02:00
21313,,47.05,2024-09-30 22:15:00+02:00
21318,,102.0,2024-10-01 22:15:00+02:00
21319,,92.64,2024-10-02 22:15:00+02:00
21320,,81.16,2024-10-03 22:15:00+02:00
21321,,100.96,2024-10-04 22:15:00+02:00
21322,,83.67,2024-10-05 22:15:00+02:00
21323,,73.74,2024-10-06 22:15:00+02:00
21324,,96.4,2024-10-07 22:15:00+02:00
21325,,91.64,2024-10-08 22:15:00+02:00
21326,,97.38,2024-10-09 22:15:00+02:00
21327,,77.55,2024-10-10 22:15:00+02:00
21328,,101.36,2024-10-11 22:15:00+02:00
21329,,22.04,2024-10-12 22:15:00+02:00
21330,,66.03,2024-10-13 22:15:00+02:00
21331,,107.69,2024-10-14 22:15:00+02:00
21332,,120.5,2024-10-15 22:15:00+02:00
21333,,43.08,2024-10-16 22:15:00+02:00
21334,,105.6,2024-10-17 22:15:00+02:00
21335,,96.22,2024-10-18 22:15:00+02:00
21337,,47.91,2024-10-20 22:15:00+02:00
21338,,103.46,2024-10-21 22:15:00+02:00
21339,,91.0,2024-10-22 22:15:00+02:00
21340,,124.67,2024-10-23 22:15:00+02:00
21341,,98.05,2024-10-24 22:15:00+02:00
21342,,116.1,2024-10-25 22:15:00+02:00
21343,,109.29,2024-10-26 22:15:00+02:00
21344,,118.38,2024-10-27 22:15:00+01:00
21345,,111.5,2024-10-28 22:15:00+01:00
21346,,94.53,2024-10-29 22:15:00+01:00
21347,,123.21,2024-10-30 22:15:00+01:00
21348,,127.86,2024-10-31 22:15:00+01:00
21352,,94.53,2024-11-01 22:15:00+01:00
21353,,103.29,2024-11-02 22:15:00+01:00
21354,,111.09,2024-11-03 22:15:00+01:00
21355,,108.88,2024-11-04 22:15:00+01:00
21356,,101.42,2024-11-05 22:15:00+01:00
21357,,121.81,2024-11-06 22:15:00+01:00
21358,,125.69,2024-11-07 22:15:00+01:00
21359,,113.23,2024-11-08 22:15:00+01:00
21360,,117.82,2024-11-09 22:15:00+01:00
21361,,119.64,2024-11-10 22:15:00+01:00
21362,,130.23,2024-11-11 22:15:00+01:00
21363,,127.01,2024-11-12 22:15:00+01:00
21364,,149.94,2024-11-13 22:15:00+01:00
21365,,116.15,2024-11-14 22:15:00+01:00
21366,,135.09,2024-11-15 22:15:00+01:00
21367,,168.55,2024-11-16 22:15:00+01:00
21368,,133.03,2024-11-17 22:15:00+01:00
21433,,89.62,2024-06-14 22:30:00+02:00
21434,,48.0,2024-06-15 22:30:00+02:00
21435,,97.56,2024-06-16 22:30:00+02:00
21436,,110.86,2024-06-17 22:30:00+02:00
21437,,81.64,2024-06-18 22:30:00+02:00
21438,,185.5,2024-06-19 22:30:00+02:00
21439,,211.0,2024-06-20 22:30:00+02:00
21440,,131.05,2024-06-21 22:30:00+02:00
21441,,195.0,2024-06-22 22:30:00+02:00
21442,,97.4,2024-06-23 22:30:00+02:00
21443,,225.5,2024-06-24 22:30:00+02:00
21444,,100.66,2024-06-25 22:30:00+02:00
21445,,90.0,2024-06-26 22:30:00+02:00
21446,,104.0,2024-06-27 22:30:00+02:00
21447,,95.9,2024-06-28 22:30:00+02:00
21448,,77.97,2024-06-29 22:30:00+02:00
21449,,112.87,2024-06-30 22:30:00+02:00
21454,,97.71,2024-07-01 22:30:00+02:00
21455,,103.19,2024-07-02 22:30:00+02:00
21456,,94.95,2024-07-03 22:30:00+02:00
21458,,108.28,2024-07-05 22:30:00+02:00
21459,,23.39,2024-07-06 22:30:00+02:00
21460,,109.97,2024-07-07 22:30:00+02:00
21461,,197.04,2024-07-08 22:30:00+02:00
21462,,80.59,2024-07-09 22:30:00+02:00
21463,,115.2,2024-07-10 22:30:00+02:00
21464,,117.13,2024-07-11 22:30:00+02:00
21465,,107.09,2024-07-12 22:30:00+02:00
21466,,135.11,2024-07-13 22:30:00+02:00
21467,,128.63,2024-07-14 22:30:00+02:00
21468,,88.93,2024-07-15 22:30:00+02:00
21469,,114.9,2024-07-16 22:30:00+02:00
21470,,261.37,2024-07-17 22:30:00+02:00
21471,,96.94,2024-07-18 22:30:00+02:00
21472,,106.63,2024-07-19 22:30:00+02:00
21473,,96.8,2024-07-20 22:30:00+02:00
21474,,106.7,2024-07-21 22:30:00+02:00
21475,,193.0,2024-07-22 22:30:00+02:00
21476,,120.65,2024-07-23 22:30:00+02:00
21477,,167.0,2024-07-24 22:30:00+02:00
21478,,107.32,2024-07-25 22:30:00+02:00
21479,,110.49,2024-07-26 22:30:00+02:00
21480,,87.32,2024-07-27 22:30:00+02:00
21481,,85.91,2024-07-28 22:30:00+02:00
21482,,98.51,2024-07-29 22:30:00+02:00
21483,,115.4,2024-07-30 22:30:00+02:00
21484,,89.57,2024-07-31 22:30:00+02:00
21488,,114.95,2024-08-01 22:30:00+02:00
21489,,111.7,2024-08-02 22:30:00+02:00
21490,,109.11,2024-08-03 22:30:00+02:00
21491,,103.21,2024-08-04 22:30:00+02:00
21492,,115.87,2024-08-05 22:30:00+02:00
21493,,107.1,2024-08-06 22:30:00+02:00
21494,,113.0,2024-08-07 22:30:00+02:00
21495,,88.0,2024-08-08 22:30:00+02:00
21497,,111.42,2024-08-10 22:30:00+02:00
21498,,97.62,2024-08-11 22:30:00+02:00
21499,,117.11,2024-08-12 22:30:00+02:00
21500,,121.16,2024-08-13 22:30:00+02:00
21501,,106.92,2024-08-14 22:30:00+02:00
21502,,92.99,2024-08-15 22:30:00+02:00
21503,,128.95,2024-08-16 22:30:00+02:00
21504,,124.92,2024-08-17 22:30:00+02:00
21505,,114.53,2024-08-18 22:30:00+02:00
21506,,113.07,2024-08-19 22:30:00+02:00
21507,,111.52,2024-08-20 22:30:00+02:00
21508,,102.93,2024-08-21 22:30:00+02:00
21509,,128.37,2024-08-22 22:30:00+02:00
21510,,203.0,2024-08-23 22:30:00+02:00
21511,,86.99,2024-08-24 22:30:00+02:00
21512,,141.4,2024-08-25 22:30:00+02:00
21513,,116.69,2024-08-26 22:30:00+02:00
21514,,111.6,2024-08-27 22:30:00+02:00
21515,,113.71,2024-08-28 22:30:00+02:00
21516,,117.9,2024-08-29 22:30:00+02:00
21517,,121.38,2024-08-30 22:30:00+02:00
21518,,61.6,2024-08-31 22:30:00+02:00
21522,,129.37,2024-09-01 22:30:00+02:00
21523,,156.05,2024-09-02 22:30:00+02:00
21524,,105.82,2024-09-03 22:30:00+02:00
21525,,137.41,2024-09-04 22:30:00+02:00
21526,,122.49,2024-09-05 22:30:00+02:00
21527,,107.02,2024-09-06 22:30:00+02:00
21528,,101.16,2024-09-07 22:30:00+02:00
21529,,124.5,2024-09-08 22:30:00+02:00
21530,,0.0,2024-09-09 22:30:00+02:00
21531,,73.99,2024-09-10 22:30:00+02:00
21532,,102.01,2024-09-11 22:30:00+02:00
21533,,94.4,2024-09-12 22:30:00+02:00
21534,,75.26,2024-09-13 22:30:00+02:00
21535,,91.19,2024-09-14 22:30:00+02:00
21536,,106.26,2024-09-15 22:30:00+02:00
21537,,90.2,2024-09-16 22:30:00+02:00
21538,,94.0,2024-09-17 22:30:00+02:00
21539,,82.21,2024-09-18 22:30:00+02:00
21540,,72.63,2024-09-19 22:30:00+02:00
21541,,64.91,2024-09-20 22:30:00+02:00
21544,,73.32,2024-09-23 22:30:00+02:00
21545,,63.6,2024-09-24 22:30:00+02:00
21546,,74.2,2024-09-25 22:30:00+02:00
21547,,49.14,2024-09-26 22:30:00+02:00
21548,,32.66,2024-09-27 22:30:00+02:00
21549,,76.61,2024-09-28 22:30:00+02:00
21550,,60.95,2024-09-29 22:30:00+02:00
21551,,22.95,2024-09-30 22:30:00+02:00
21556,,102.4,2024-10-01 22:30:00+02:00
21557,,96.94,2024-10-02 22:30:00+02:00
21558,,95.65,2024-10-03 22:30:00+02:00
21559,,97.03,2024-10-04 22:30:00+02:00
21560,,81.21,2024-10-05 22:30:00+02:00
21561,,63.22,2024-10-06 22:30:00+02:00
21562,,91.03,2024-10-07 22:30:00+02:00
21563,,56.85,2024-10-08 22:30:00+02:00
21564,,79.9,2024-10-09 22:30:00+02:00
21565,,90.88,2024-10-10 22:30:00+02:00
21566,,103.41,2024-10-11 22:30:00+02:00
21567,,35.16,2024-10-12 22:30:00+02:00
21568,,44.95,2024-10-13 22:30:00+02:00
21569,,96.98,2024-10-14 22:30:00+02:00
21570,,75.69,2024-10-15 22:30:00+02:00
21571,,28.51,2024-10-16 22:30:00+02:00
21572,,55.16,2024-10-17 22:30:00+02:00
21573,,93.12,2024-10-18 22:30:00+02:00
21575,,32.09,2024-10-20 22:30:00+02:00
21576,,93.26,2024-10-21 22:30:00+02:00
21577,,81.26,2024-10-22 22:30:00+02:00
21578,,93.21,2024-10-23 22:30:00+02:00
21579,,95.25,2024-10-24 22:30:00+02:00
21580,,102.96,2024-10-25 22:30:00+02:00
21581,,107.2,2024-10-26 22:30:00+02:00
21582,,103.65,2024-10-27 22:30:00+01:00
21583,,108.94,2024-10-28 22:30:00+01:00
21584,,103.82,2024-10-29 22:30:00+01:00
21585,,103.99,2024-10-30 22:30:00+01:00
21586,,97.0,2024-10-31 22:30:00+01:00
21590,,89.03,2024-11-01 22:30:00+01:00
21591,,112.96,2024-11-02 22:30:00+01:00
21592,,112.5,2024-11-03 22:30:00+01:00
21593,,110.49,2024-11-04 22:30:00+01:00
21594,,126.26,2024-11-05 22:30:00+01:00
21595,,124.91,2024-11-06 22:30:00+01:00
21596,,101.22,2024-11-07 22:30:00+01:00
21597,,123.08,2024-11-08 22:30:00+01:00
21598,,113.54,2024-11-09 22:30:00+01:00
21599,,112.19,2024-11-10 22:30:00+01:00
21600,,114.12,2024-11-11 22:30:00+01:00
21601,,127.0,2024-11-12 22:30:00+01:00
21602,,120.6,2024-11-13 22:30:00+01:00
21603,,130.42,2024-11-14 22:30:00+01:00
21604,,120.64,2024-11-15 22:30:00+01:00
21605,,118.37,2024-11-16 22:30:00+01:00
21606,,93.13,2024-11-17 22:30:00+01:00
21671,,69.06,2024-06-14 22:45:00+02:00
21672,,36.45,2024-06-15 22:45:00+02:00
21673,,87.49,2024-06-16 22:45:00+02:00
21674,,90.3,2024-06-17 22:45:00+02:00
21675,,55.02,2024-06-18 22:45:00+02:00
21676,,185.5,2024-06-19 22:45:00+02:00
21677,,211.0,2024-06-20 22:45:00+02:00
21678,,93.2,2024-06-21 22:45:00+02:00
21679,,195.0,2024-06-22 22:45:00+02:00
21680,,97.4,2024-06-23 22:45:00+02:00
21681,,225.5,2024-06-24 22:45:00+02:00
21682,,72.59,2024-06-25 22:45:00+02:00
21683,,90.0,2024-06-26 22:45:00+02:00
21684,,90.5,2024-06-27 22:45:00+02:00
21685,,95.54,2024-06-28 22:45:00+02:00
21686,,95.08,2024-06-29 22:45:00+02:00
21687,,100.0,2024-06-30 22:45:00+02:00
21692,,78.61,2024-07-01 22:45:00+02:00
21693,,162.0,2024-07-02 22:45:00+02:00
21694,,94.95,2024-07-03 22:45:00+02:00
21696,,98.05,2024-07-05 22:45:00+02:00
21697,,13.9,2024-07-06 22:45:00+02:00
21698,,89.13,2024-07-07 22:45:00+02:00
21699,,170.04,2024-07-08 22:45:00+02:00
21700,,70.27,2024-07-09 22:45:00+02:00
21701,,103.09,2024-07-10 22:45:00+02:00
21702,,81.51,2024-07-11 22:45:00+02:00
21703,,107.09,2024-07-12 22:45:00+02:00
21704,,77.19,2024-07-13 22:45:00+02:00
21705,,127.6,2024-07-14 22:45:00+02:00
21706,,150.16,2024-07-15 22:45:00+02:00
21707,,99.86,2024-07-16 22:45:00+02:00
21708,,112.17,2024-07-17 22:45:00+02:00
21709,,96.94,2024-07-18 22:45:00+02:00
21710,,106.63,2024-07-19 22:45:00+02:00
21711,,87.19,2024-07-20 22:45:00+02:00
21712,,78.8,2024-07-21 22:45:00+02:00
21713,,193.0,2024-07-22 22:45:00+02:00
21714,,120.65,2024-07-23 22:45:00+02:00
21715,,156.5,2024-07-24 22:45:00+02:00
21716,,95.11,2024-07-25 22:45:00+02:00
21717,,102.05,2024-07-26 22:45:00+02:00
21718,,107.41,2024-07-27 22:45:00+02:00
21719,,72.94,2024-07-28 22:45:00+02:00
21720,,88.96,2024-07-29 22:45:00+02:00
21721,,102.43,2024-07-30 22:45:00+02:00
21722,,41.68,2024-07-31 22:45:00+02:00
21726,,105.0,2024-08-01 22:45:00+02:00
21727,,95.78,2024-08-02 22:45:00+02:00
21728,,99.91,2024-08-03 22:45:00+02:00
21729,,102.84,2024-08-04 22:45:00+02:00
21730,,99.91,2024-08-05 22:45:00+02:00
21731,,95.44,2024-08-06 22:45:00+02:00
21732,,100.09,2024-08-07 22:45:00+02:00
21733,,78.71,2024-08-08 22:45:00+02:00
21735,,98.97,2024-08-10 22:45:00+02:00
21736,,89.89,2024-08-11 22:45:00+02:00
21737,,117.11,2024-08-12 22:45:00+02:00
21738,,105.08,2024-08-13 22:45:00+02:00
21739,,86.49,2024-08-14 22:45:00+02:00
21740,,85.6,2024-08-15 22:45:00+02:00
21741,,125.68,2024-08-16 22:45:00+02:00
21742,,112.36,2024-08-17 22:45:00+02:00
21743,,84.93,2024-08-18 22:45:00+02:00
21744,,90.8,2024-08-19 22:45:00+02:00
21745,,88.35,2024-08-20 22:45:00+02:00
21746,,74.02,2024-08-21 22:45:00+02:00
21747,,128.37,2024-08-22 22:45:00+02:00
21748,,203.0,2024-08-23 22:45:00+02:00
21749,,63.95,2024-08-24 22:45:00+02:00
21750,,141.4,2024-08-25 22:45:00+02:00
21751,,116.69,2024-08-26 22:45:00+02:00
21752,,90.15,2024-08-27 22:45:00+02:00
21753,,200.0,2024-08-28 22:45:00+02:00
21754,,109.98,2024-08-29 22:45:00+02:00
21755,,97.02,2024-08-30 22:45:00+02:00
21756,,34.9,2024-08-31 22:45:00+02:00
21760,,90.51,2024-09-01 22:45:00+02:00
21761,,107.42,2024-09-02 22:45:00+02:00
21762,,105.82,2024-09-03 22:45:00+02:00
21763,,95.99,2024-09-04 22:45:00+02:00
21764,,45.99,2024-09-05 22:45:00+02:00
21765,,107.02,2024-09-06 22:45:00+02:00
21766,,98.64,2024-09-07 22:45:00+02:00
21767,,85.91,2024-09-08 22:45:00+02:00
21768,,0.0,2024-09-09 22:45:00+02:00
21769,,70.69,2024-09-10 22:45:00+02:00
21770,,92.99,2024-09-11 22:45:00+02:00
21771,,93.51,2024-09-12 22:45:00+02:00
21772,,71.16,2024-09-13 22:45:00+02:00
21773,,65.39,2024-09-14 22:45:00+02:00
21774,,82.19,2024-09-15 22:45:00+02:00
21775,,74.4,2024-09-16 22:45:00+02:00
21776,,81.52,2024-09-17 22:45:00+02:00
21777,,80.3,2024-09-18 22:45:00+02:00
21778,,87.33,2024-09-19 22:45:00+02:00
21779,,79.21,2024-09-20 22:45:00+02:00
