,Hour_q,Price,DeliveryDateTime
8181,,112.11,2024-08-22 08:30:00+02:00
8182,,110.21,2024-08-23 08:30:00+02:00
8183,,55.03,2024-08-24 08:30:00+02:00
8184,,5.0,2024-08-25 08:30:00+02:00
8185,,112.43,2024-08-26 08:30:00+02:00
8186,,88.0,2024-08-27 08:30:00+02:00
8187,,109.2,2024-08-28 08:30:00+02:00
8189,,121.39,2024-08-30 08:30:00+02:00
8190,,84.93,2024-08-31 08:30:00+02:00
8194,,58.7,2024-09-01 08:30:00+02:00
8195,,122.39,2024-09-02 08:30:00+02:00
8196,,129.0,2024-09-03 08:30:00+02:00
8197,,136.86,2024-09-04 08:30:00+02:00
8198,,99.88,2024-09-05 08:30:00+02:00
8199,,121.47,2024-09-06 08:30:00+02:00
8200,,87.45,2024-09-07 08:30:00+02:00
8201,,44.85,2024-09-08 08:30:00+02:00
8202,,151.79,2024-09-09 08:30:00+02:00
8203,,145.87,2024-09-10 08:30:00+02:00
8204,,99.95,2024-09-11 08:30:00+02:00
8205,,113.43,2024-09-12 08:30:00+02:00
8206,,143.07,2024-09-13 08:30:00+02:00
8207,,77.41,2024-09-14 08:30:00+02:00
8208,,72.0,2024-09-15 08:30:00+02:00
8209,,140.85,2024-09-16 08:30:00+02:00
8210,,134.0,2024-09-17 08:30:00+02:00
8211,,107.77,2024-09-18 08:30:00+02:00
8212,,95.83,2024-09-19 08:30:00+02:00
8213,,80.08,2024-09-20 08:30:00+02:00
8214,,54.72,2024-09-21 08:30:00+02:00
8215,,59.1,2024-09-22 08:30:00+02:00
8216,,93.04,2024-09-23 08:30:00+02:00
8217,,114.5,2024-09-24 08:30:00+02:00
8218,,82.01,2024-09-25 08:30:00+02:00
8219,,85.24,2024-09-26 08:30:00+02:00
8220,,119.01,2024-09-27 08:30:00+02:00
8221,,22.98,2024-09-28 08:30:00+02:00
8222,,43.97,2024-09-29 08:30:00+02:00
8223,,76.73,2024-09-30 08:30:00+02:00
8228,,97.38,2024-10-01 08:30:00+02:00
8229,,135.39,2024-10-02 08:30:00+02:00
8230,,130.98,2024-10-03 08:30:00+02:00
8231,,139.31,2024-10-04 08:30:00+02:00
8232,,113.35,2024-10-05 08:30:00+02:00
8233,,60.05,2024-10-06 08:30:00+02:00
8234,,97.05,2024-10-07 08:30:00+02:00
8235,,95.42,2024-10-08 08:30:00+02:00
8236,,94.91,2024-10-09 08:30:00+02:00
8237,,79.52,2024-10-10 08:30:00+02:00
8238,,146.63,2024-10-11 08:30:00+02:00
8239,,73.0,2024-10-12 08:30:00+02:00
8240,,8.74,2024-10-13 08:30:00+02:00
8241,,144.07,2024-10-14 08:30:00+02:00
8242,,156.61,2024-10-15 08:30:00+02:00
8243,,144.45,2024-10-16 08:30:00+02:00
8245,,125.1,2024-10-18 08:30:00+02:00
8246,,76.6,2024-10-19 08:30:00+02:00
8247,,54.0,2024-10-20 08:30:00+02:00
8248,,110.4,2024-10-21 08:30:00+02:00
8249,,171.15,2024-10-22 08:30:00+02:00
8250,,165.97,2024-10-23 08:30:00+02:00
8251,,147.66,2024-10-24 08:30:00+02:00
8252,,135.42,2024-10-25 08:30:00+02:00
8253,,116.08,2024-10-26 08:30:00+02:00
8254,,85.06,2024-10-27 08:30:00+01:00
8255,,126.2,2024-10-28 08:30:00+01:00
8256,,143.45,2024-10-29 08:30:00+01:00
8258,,129.31,2024-10-31 08:30:00+01:00
8262,,79.29,2024-11-01 08:30:00+01:00
8263,,96.32,2024-11-02 08:30:00+01:00
8264,,84.27,2024-11-03 08:30:00+01:00
8265,,135.6,2024-11-04 08:30:00+01:00
8266,,127.06,2024-11-05 08:30:00+01:00
8267,,227.12,2024-11-06 08:30:00+01:00
8269,,135.86,2024-11-08 08:30:00+01:00
8270,,112.9,2024-11-09 08:30:00+01:00
8271,,111.91,2024-11-10 08:30:00+01:00
8272,,140.97,2024-11-11 08:30:00+01:00
8273,,211.46,2024-11-12 08:30:00+01:00
8274,,501.97,2024-11-13 08:30:00+01:00
8275,,190.15,2024-11-14 08:30:00+01:00
8276,,269.85,2024-11-15 08:30:00+01:00
8277,,161.07,2024-11-16 08:30:00+01:00
8278,,133.78,2024-11-17 08:30:00+01:00
8279,,143.76,2024-11-18 08:30:00+01:00
8344,,-10.86,2024-06-15 08:45:00+02:00
8345,,-17.42,2024-06-16 08:45:00+02:00
8346,,17.04,2024-06-17 08:45:00+02:00
8347,,-51.11,2024-06-18 08:45:00+02:00
8348,,94.71,2024-06-19 08:45:00+02:00
8349,,103.66,2024-06-20 08:45:00+02:00
8350,,112.53,2024-06-21 08:45:00+02:00
8351,,45.38,2024-06-22 08:45:00+02:00
8352,,-12.43,2024-06-23 08:45:00+02:00
8353,,95.96,2024-06-24 08:45:00+02:00
8354,,53.0,2024-06-25 08:45:00+02:00
8355,,68.35,2024-06-26 08:45:00+02:00
8356,,107.45,2024-06-27 08:45:00+02:00
8357,,95.0,2024-06-28 08:45:00+02:00
8358,,26.2,2024-06-29 08:45:00+02:00
8359,,-31.58,2024-06-30 08:45:00+02:00
8364,,147.0,2024-07-01 08:45:00+02:00
8365,,156.5,2024-07-02 08:45:00+02:00
8366,,131.0,2024-07-03 08:45:00+02:00
8367,,16.59,2024-07-04 08:45:00+02:00
8368,,23.09,2024-07-05 08:45:00+02:00
8369,,-24.66,2024-07-06 08:45:00+02:00
8370,,-14.99,2024-07-07 08:45:00+02:00
8372,,52.47,2024-07-09 08:45:00+02:00
8373,,77.7,2024-07-10 08:45:00+02:00
8374,,70.02,2024-07-11 08:45:00+02:00
8375,,99.43,2024-07-12 08:45:00+02:00
8376,,10.0,2024-07-13 08:45:00+02:00
8377,,-52.99,2024-07-14 08:45:00+02:00
8378,,107.33,2024-07-15 08:45:00+02:00
8379,,63.0,2024-07-16 08:45:00+02:00
8380,,68.6,2024-07-17 08:45:00+02:00
8381,,127.0,2024-07-18 08:45:00+02:00
8382,,95.29,2024-07-19 08:45:00+02:00
8383,,31.04,2024-07-20 08:45:00+02:00
8384,,9.73,2024-07-21 08:45:00+02:00
8385,,80.45,2024-07-22 08:45:00+02:00
8386,,135.85,2024-07-23 08:45:00+02:00
8387,,100.53,2024-07-24 08:45:00+02:00
8389,,63.96,2024-07-26 08:45:00+02:00
8390,,30.05,2024-07-27 08:45:00+02:00
8391,,38.0,2024-07-28 08:45:00+02:00
8392,,37.98,2024-07-29 08:45:00+02:00
8393,,109.0,2024-07-30 08:45:00+02:00
8398,,77.66,2024-08-01 08:45:00+02:00
8399,,91.16,2024-08-02 08:45:00+02:00
8400,,51.15,2024-08-03 08:45:00+02:00
8401,,18.99,2024-08-04 08:45:00+02:00
8402,,97.07,2024-08-05 08:45:00+02:00
8403,,71.5,2024-08-06 08:45:00+02:00
8404,,61.84,2024-08-07 08:45:00+02:00
8405,,96.63,2024-08-08 08:45:00+02:00
8406,,52.7,2024-08-09 08:45:00+02:00
8407,,-23.7,2024-08-10 08:45:00+02:00
8408,,-10.38,2024-08-11 08:45:00+02:00
8409,,66.87,2024-08-12 08:45:00+02:00
8410,,88.1,2024-08-13 08:45:00+02:00
8411,,94.43,2024-08-14 08:45:00+02:00
8412,,71.13,2024-08-15 08:45:00+02:00
8413,,89.22,2024-08-16 08:45:00+02:00
8414,,69.59,2024-08-17 08:45:00+02:00
8415,,91.39,2024-08-18 08:45:00+02:00
8416,,108.7,2024-08-19 08:45:00+02:00
8417,,92.06,2024-08-20 08:45:00+02:00
8418,,111.16,2024-08-21 08:45:00+02:00
8419,,70.93,2024-08-22 08:45:00+02:00
8420,,156.0,2024-08-23 08:45:00+02:00
8421,,29.87,2024-08-24 08:45:00+02:00
8422,,4.98,2024-08-25 08:45:00+02:00
8423,,85.09,2024-08-26 08:45:00+02:00
8424,,84.02,2024-08-27 08:45:00+02:00
8425,,102.2,2024-08-28 08:45:00+02:00
8427,,95.08,2024-08-30 08:45:00+02:00
8428,,70.96,2024-08-31 08:45:00+02:00
8432,,44.29,2024-09-01 08:45:00+02:00
8433,,183.25,2024-09-02 08:45:00+02:00
8434,,93.5,2024-09-03 08:45:00+02:00
8435,,101.08,2024-09-04 08:45:00+02:00
8436,,71.99,2024-09-05 08:45:00+02:00
8437,,139.5,2024-09-06 08:45:00+02:00
8438,,69.75,2024-09-07 08:45:00+02:00
8439,,39.37,2024-09-08 08:45:00+02:00
8440,,127.73,2024-09-09 08:45:00+02:00
8441,,145.87,2024-09-10 08:45:00+02:00
8442,,87.43,2024-09-11 08:45:00+02:00
8443,,109.92,2024-09-12 08:45:00+02:00
8444,,144.03,2024-09-13 08:45:00+02:00
8445,,106.64,2024-09-14 08:45:00+02:00
8446,,98.69,2024-09-15 08:45:00+02:00
8447,,129.89,2024-09-16 08:45:00+02:00
8448,,107.55,2024-09-17 08:45:00+02:00
8449,,88.18,2024-09-18 08:45:00+02:00
8450,,72.01,2024-09-19 08:45:00+02:00
8451,,70.69,2024-09-20 08:45:00+02:00
8452,,31.95,2024-09-21 08:45:00+02:00
8453,,40.0,2024-09-22 08:45:00+02:00
8454,,72.67,2024-09-23 08:45:00+02:00
8455,,100.56,2024-09-24 08:45:00+02:00
8456,,64.09,2024-09-25 08:45:00+02:00
8457,,72.37,2024-09-26 08:45:00+02:00
8458,,119.01,2024-09-27 08:45:00+02:00
8459,,25.04,2024-09-28 08:45:00+02:00
8460,,32.19,2024-09-29 08:45:00+02:00
8461,,59.21,2024-09-30 08:45:00+02:00
8466,,70.08,2024-10-01 08:45:00+02:00
8467,,128.97,2024-10-02 08:45:00+02:00
8468,,116.9,2024-10-03 08:45:00+02:00
8469,,130.66,2024-10-04 08:45:00+02:00
8470,,107.76,2024-10-05 08:45:00+02:00
8471,,44.0,2024-10-06 08:45:00+02:00
8472,,70.01,2024-10-07 08:45:00+02:00
8473,,74.78,2024-10-08 08:45:00+02:00
8474,,83.09,2024-10-09 08:45:00+02:00
8475,,70.07,2024-10-10 08:45:00+02:00
8476,,108.23,2024-10-11 08:45:00+02:00
8477,,46.55,2024-10-12 08:45:00+02:00
8478,,0.0,2024-10-13 08:45:00+02:00
8479,,109.42,2024-10-14 08:45:00+02:00
8480,,106.09,2024-10-15 08:45:00+02:00
8481,,144.45,2024-10-16 08:45:00+02:00
8483,,99.79,2024-10-18 08:45:00+02:00
8484,,66.87,2024-10-19 08:45:00+02:00
8485,,32.94,2024-10-20 08:45:00+02:00
8486,,76.2,2024-10-21 08:45:00+02:00
8487,,129.24,2024-10-22 08:45:00+02:00
8488,,147.69,2024-10-23 08:45:00+02:00
8489,,110.0,2024-10-24 08:45:00+02:00
8490,,112.19,2024-10-25 08:45:00+02:00
8491,,100.39,2024-10-26 08:45:00+02:00
8492,,82.44,2024-10-27 08:45:00+01:00
8493,,112.41,2024-10-28 08:45:00+01:00
8494,,127.01,2024-10-29 08:45:00+01:00
8496,,117.78,2024-10-31 08:45:00+01:00
8500,,67.0,2024-11-01 08:45:00+01:00
8501,,92.2,2024-11-02 08:45:00+01:00
8502,,76.8,2024-11-03 08:45:00+01:00
8503,,95.74,2024-11-04 08:45:00+01:00
8504,,103.14,2024-11-05 08:45:00+01:00
8505,,160.0,2024-11-06 08:45:00+01:00
8507,,124.19,2024-11-08 08:45:00+01:00
8508,,105.0,2024-11-09 08:45:00+01:00
8509,,107.72,2024-11-10 08:45:00+01:00
8510,,160.61,2024-11-11 08:45:00+01:00
8511,,216.99,2024-11-12 08:45:00+01:00
8512,,501.98,2024-11-13 08:45:00+01:00
8513,,183.2,2024-11-14 08:45:00+01:00
8514,,273.83,2024-11-15 08:45:00+01:00
8515,,161.07,2024-11-16 08:45:00+01:00
8516,,145.78,2024-11-17 08:45:00+01:00
8517,,131.84,2024-11-18 08:45:00+01:00
8582,,23.97,2024-06-15 09:00:00+02:00
8583,,29.57,2024-06-16 09:00:00+02:00
8584,,134.85,2024-06-17 09:00:00+02:00
8585,,116.28,2024-06-18 09:00:00+02:00
8586,,112.26,2024-06-19 09:00:00+02:00
8587,,103.95,2024-06-20 09:00:00+02:00
8588,,131.89,2024-06-21 09:00:00+02:00
8589,,68.24,2024-06-22 09:00:00+02:00
8590,,24.83,2024-06-23 09:00:00+02:00
8591,,115.4,2024-06-24 09:00:00+02:00
8592,,59.5,2024-06-25 09:00:00+02:00
8593,,175.75,2024-06-26 09:00:00+02:00
8594,,123.25,2024-06-27 09:00:00+02:00
8595,,78.02,2024-06-28 09:00:00+02:00
8596,,75.07,2024-06-29 09:00:00+02:00
8597,,25.99,2024-06-30 09:00:00+02:00
8602,,142.15,2024-07-01 09:00:00+02:00
8603,,149.39,2024-07-02 09:00:00+02:00
8604,,121.3,2024-07-03 09:00:00+02:00
8605,,99.0,2024-07-04 09:00:00+02:00
8606,,71.0,2024-07-05 09:00:00+02:00
8607,,57.54,2024-07-06 09:00:00+02:00
8608,,29.9,2024-07-07 09:00:00+02:00
8610,,109.46,2024-07-09 09:00:00+02:00
8611,,114.84,2024-07-10 09:00:00+02:00
8612,,162.35,2024-07-11 09:00:00+02:00
8613,,132.99,2024-07-12 09:00:00+02:00
8614,,49.88,2024-07-13 09:00:00+02:00
8615,,16.38,2024-07-14 09:00:00+02:00
8616,,106.05,2024-07-15 09:00:00+02:00
8617,,67.0,2024-07-16 09:00:00+02:00
8618,,173.0,2024-07-17 09:00:00+02:00
8619,,166.36,2024-07-18 09:00:00+02:00
8620,,113.34,2024-07-19 09:00:00+02:00
8621,,97.0,2024-07-20 09:00:00+02:00
8622,,13.88,2024-07-21 09:00:00+02:00
8623,,124.26,2024-07-22 09:00:00+02:00
8624,,101.74,2024-07-23 09:00:00+02:00
8625,,140.0,2024-07-24 09:00:00+02:00
8627,,109.1,2024-07-26 09:00:00+02:00
8628,,93.95,2024-07-27 09:00:00+02:00
8629,,79.65,2024-07-28 09:00:00+02:00
8630,,56.0,2024-07-29 09:00:00+02:00
8631,,100.85,2024-07-30 09:00:00+02:00
8636,,104.65,2024-08-01 09:00:00+02:00
8637,,121.0,2024-08-02 09:00:00+02:00
8638,,97.94,2024-08-03 09:00:00+02:00
8639,,69.47,2024-08-04 09:00:00+02:00
8640,,129.9,2024-08-05 09:00:00+02:00
8641,,127.56,2024-08-06 09:00:00+02:00
8642,,153.6,2024-08-07 09:00:00+02:00
8643,,159.57,2024-08-08 09:00:00+02:00
8644,,80.04,2024-08-09 09:00:00+02:00
8645,,89.99,2024-08-10 09:00:00+02:00
8646,,75.0,2024-08-11 09:00:00+02:00
8647,,61.61,2024-08-12 09:00:00+02:00
8648,,138.49,2024-08-13 09:00:00+02:00
8649,,118.09,2024-08-14 09:00:00+02:00
8650,,110.08,2024-08-15 09:00:00+02:00
8651,,137.19,2024-08-16 09:00:00+02:00
8652,,109.95,2024-08-17 09:00:00+02:00
8653,,89.02,2024-08-18 09:00:00+02:00
8654,,115.96,2024-08-19 09:00:00+02:00
8655,,112.07,2024-08-20 09:00:00+02:00
8656,,113.93,2024-08-21 09:00:00+02:00
8657,,113.9,2024-08-22 09:00:00+02:00
8658,,113.09,2024-08-23 09:00:00+02:00
8659,,98.5,2024-08-24 09:00:00+02:00
8660,,52.45,2024-08-25 09:00:00+02:00
8661,,127.84,2024-08-26 09:00:00+02:00
8662,,103.56,2024-08-27 09:00:00+02:00
8663,,120.09,2024-08-28 09:00:00+02:00
8665,,169.99,2024-08-30 09:00:00+02:00
8666,,80.0,2024-08-31 09:00:00+02:00
8670,,106.27,2024-09-01 09:00:00+02:00
8671,,164.98,2024-09-02 09:00:00+02:00
8672,,130.0,2024-09-03 09:00:00+02:00
8673,,154.58,2024-09-04 09:00:00+02:00
8674,,136.24,2024-09-05 09:00:00+02:00
8675,,142.14,2024-09-06 09:00:00+02:00
8676,,116.53,2024-09-07 09:00:00+02:00
8677,,36.0,2024-09-08 09:00:00+02:00
8678,,145.2,2024-09-09 09:00:00+02:00
8679,,88.73,2024-09-10 09:00:00+02:00
8680,,112.43,2024-09-11 09:00:00+02:00
8681,,113.02,2024-09-12 09:00:00+02:00
8682,,134.13,2024-09-13 09:00:00+02:00
8683,,80.09,2024-09-14 09:00:00+02:00
8684,,52.59,2024-09-15 09:00:00+02:00
8685,,129.62,2024-09-16 09:00:00+02:00
8686,,125.25,2024-09-17 09:00:00+02:00
8687,,141.0,2024-09-18 09:00:00+02:00
8688,,126.94,2024-09-19 09:00:00+02:00
8689,,114.8,2024-09-20 09:00:00+02:00
8690,,118.58,2024-09-21 09:00:00+02:00
8691,,92.54,2024-09-22 09:00:00+02:00
8692,,86.5,2024-09-23 09:00:00+02:00
8693,,94.5,2024-09-24 09:00:00+02:00
8694,,103.92,2024-09-25 09:00:00+02:00
8695,,93.94,2024-09-26 09:00:00+02:00
8696,,61.83,2024-09-27 09:00:00+02:00
8697,,46.42,2024-09-28 09:00:00+02:00
8698,,24.96,2024-09-29 09:00:00+02:00
8699,,84.61,2024-09-30 09:00:00+02:00
8704,,117.96,2024-10-01 09:00:00+02:00
8705,,133.25,2024-10-02 09:00:00+02:00
8706,,137.84,2024-10-03 09:00:00+02:00
8707,,142.49,2024-10-04 09:00:00+02:00
8708,,132.94,2024-10-05 09:00:00+02:00
8709,,82.99,2024-10-06 09:00:00+02:00
8710,,137.05,2024-10-07 09:00:00+02:00
8711,,107.06,2024-10-08 09:00:00+02:00
8712,,120.25,2024-10-09 09:00:00+02:00
8713,,80.08,2024-10-10 09:00:00+02:00
8714,,149.97,2024-10-11 09:00:00+02:00
8715,,76.95,2024-10-12 09:00:00+02:00
8716,,23.59,2024-10-13 09:00:00+02:00
8717,,133.48,2024-10-14 09:00:00+02:00
8718,,83.5,2024-10-15 09:00:00+02:00
8719,,135.0,2024-10-16 09:00:00+02:00
8721,,11.87,2024-10-18 09:00:00+02:00
8722,,140.0,2024-10-19 09:00:00+02:00
8723,,74.81,2024-10-20 09:00:00+02:00
8724,,119.45,2024-10-21 09:00:00+02:00
8725,,102.0,2024-10-22 09:00:00+02:00
8726,,150.54,2024-10-23 09:00:00+02:00
8727,,141.92,2024-10-24 09:00:00+02:00
8728,,146.52,2024-10-25 09:00:00+02:00
8729,,131.02,2024-10-26 09:00:00+02:00
8730,,94.96,2024-10-27 09:00:00+01:00
8731,,130.14,2024-10-28 09:00:00+01:00
8732,,164.11,2024-10-29 09:00:00+01:00
8734,,153.29,2024-10-31 09:00:00+01:00
8738,,85.25,2024-11-01 09:00:00+01:00
8739,,102.44,2024-11-02 09:00:00+01:00
8740,,107.71,2024-11-03 09:00:00+01:00
8741,,171.61,2024-11-04 09:00:00+01:00
8742,,149.59,2024-11-05 09:00:00+01:00
8743,,141.11,2024-11-06 09:00:00+01:00
8745,,169.92,2024-11-08 09:00:00+01:00
8746,,129.25,2024-11-09 09:00:00+01:00
8747,,120.3,2024-11-10 09:00:00+01:00
8748,,161.48,2024-11-11 09:00:00+01:00
8749,,238.36,2024-11-12 09:00:00+01:00
8750,,406.0,2024-11-13 09:00:00+01:00
8751,,204.95,2024-11-14 09:00:00+01:00
8752,,165.0,2024-11-15 09:00:00+01:00
8753,,114.64,2024-11-16 09:00:00+01:00
8754,,117.42,2024-11-17 09:00:00+01:00
8755,,107.0,2024-11-18 09:00:00+01:00
8820,,-1.02,2024-06-15 09:15:00+02:00
8821,,3.56,2024-06-16 09:15:00+02:00
8822,,96.4,2024-06-17 09:15:00+02:00
8823,,72.93,2024-06-18 09:15:00+02:00
8824,,111.0,2024-06-19 09:15:00+02:00
8825,,84.32,2024-06-20 09:15:00+02:00
8826,,116.46,2024-06-21 09:15:00+02:00
8827,,44.4,2024-06-22 09:15:00+02:00
8828,,1.42,2024-06-23 09:15:00+02:00
8829,,108.4,2024-06-24 09:15:00+02:00
8830,,42.5,2024-06-25 09:15:00+02:00
8831,,148.65,2024-06-26 09:15:00+02:00
8832,,94.8,2024-06-27 09:15:00+02:00
8833,,70.58,2024-06-28 09:15:00+02:00
8834,,56.17,2024-06-29 09:15:00+02:00
8835,,24.09,2024-06-30 09:15:00+02:00
8840,,104.15,2024-07-01 09:15:00+02:00
8841,,130.0,2024-07-02 09:15:00+02:00
8842,,99.73,2024-07-03 09:15:00+02:00
8843,,34.53,2024-07-04 09:15:00+02:00
8844,,39.91,2024-07-05 09:15:00+02:00
8845,,15.03,2024-07-06 09:15:00+02:00
8846,,8.78,2024-07-07 09:15:00+02:00
8848,,70.09,2024-07-09 09:15:00+02:00
8849,,85.69,2024-07-10 09:15:00+02:00
8850,,130.0,2024-07-11 09:15:00+02:00
8851,,114.0,2024-07-12 09:15:00+02:00
8852,,45.75,2024-07-13 09:15:00+02:00
8853,,18.96,2024-07-14 09:15:00+02:00
8854,,105.94,2024-07-15 09:15:00+02:00
8855,,67.0,2024-07-16 09:15:00+02:00
8856,,77.0,2024-07-17 09:15:00+02:00
8857,,137.12,2024-07-18 09:15:00+02:00
8858,,77.19,2024-07-19 09:15:00+02:00
8859,,62.99,2024-07-20 09:15:00+02:00
8860,,15.05,2024-07-21 09:15:00+02:00
8861,,98.0,2024-07-22 09:15:00+02:00
8862,,88.32,2024-07-23 09:15:00+02:00
8863,,120.0,2024-07-24 09:15:00+02:00
8865,,92.1,2024-07-26 09:15:00+02:00
8866,,67.46,2024-07-27 09:15:00+02:00
8867,,34.64,2024-07-28 09:15:00+02:00
8868,,37.17,2024-07-29 09:15:00+02:00
8869,,79.64,2024-07-30 09:15:00+02:00
8874,,92.8,2024-08-01 09:15:00+02:00
8875,,104.08,2024-08-02 09:15:00+02:00
8876,,72.73,2024-08-03 09:15:00+02:00
8877,,45.29,2024-08-04 09:15:00+02:00
8878,,140.59,2024-08-05 09:15:00+02:00
8879,,106.9,2024-08-06 09:15:00+02:00
8880,,135.56,2024-08-07 09:15:00+02:00
8881,,127.74,2024-08-08 09:15:00+02:00
8882,,48.5,2024-08-09 09:15:00+02:00
8883,,25.14,2024-08-10 09:15:00+02:00
8884,,18.37,2024-08-11 09:15:00+02:00
8885,,56.4,2024-08-12 09:15:00+02:00
8886,,115.67,2024-08-13 09:15:00+02:00
8887,,113.1,2024-08-14 09:15:00+02:00
8888,,93.39,2024-08-15 09:15:00+02:00
8889,,120.6,2024-08-16 09:15:00+02:00
8890,,87.18,2024-08-17 09:15:00+02:00
8891,,82.3,2024-08-18 09:15:00+02:00
8892,,121.16,2024-08-19 09:15:00+02:00
8893,,110.02,2024-08-20 09:15:00+02:00
8894,,98.62,2024-08-21 09:15:00+02:00
8895,,113.58,2024-08-22 09:15:00+02:00
8896,,90.57,2024-08-23 09:15:00+02:00
8897,,47.43,2024-08-24 09:15:00+02:00
8898,,23.97,2024-08-25 09:15:00+02:00
8899,,116.47,2024-08-26 09:15:00+02:00
8900,,98.02,2024-08-27 09:15:00+02:00
8901,,116.03,2024-08-28 09:15:00+02:00
8903,,133.59,2024-08-30 09:15:00+02:00
8904,,78.2,2024-08-31 09:15:00+02:00
8908,,80.06,2024-09-01 09:15:00+02:00
8909,,131.0,2024-09-02 09:15:00+02:00
8910,,123.49,2024-09-03 09:15:00+02:00
8911,,126.0,2024-09-04 09:15:00+02:00
8912,,104.37,2024-09-05 09:15:00+02:00
8913,,108.85,2024-09-06 09:15:00+02:00
8914,,92.58,2024-09-07 09:15:00+02:00
8915,,36.0,2024-09-08 09:15:00+02:00
8916,,131.0,2024-09-09 09:15:00+02:00
8917,,88.73,2024-09-10 09:15:00+02:00
8918,,84.1,2024-09-11 09:15:00+02:00
8919,,108.79,2024-09-12 09:15:00+02:00
8920,,121.89,2024-09-13 09:15:00+02:00
8921,,72.42,2024-09-14 09:15:00+02:00
8922,,63.16,2024-09-15 09:15:00+02:00
8923,,119.1,2024-09-16 09:15:00+02:00
8924,,112.69,2024-09-17 09:15:00+02:00
8925,,108.15,2024-09-18 09:15:00+02:00
8926,,103.62,2024-09-19 09:15:00+02:00
8927,,94.3,2024-09-20 09:15:00+02:00
8928,,87.24,2024-09-21 09:15:00+02:00
8929,,71.52,2024-09-22 09:15:00+02:00
8930,,86.5,2024-09-23 09:15:00+02:00
8931,,98.05,2024-09-24 09:15:00+02:00
8932,,80.03,2024-09-25 09:15:00+02:00
8933,,80.45,2024-09-26 09:15:00+02:00
8934,,61.83,2024-09-27 09:15:00+02:00
8935,,33.91,2024-09-28 09:15:00+02:00
8936,,24.96,2024-09-29 09:15:00+02:00
8937,,71.19,2024-09-30 09:15:00+02:00
8942,,102.04,2024-10-01 09:15:00+02:00
8943,,117.0,2024-10-02 09:15:00+02:00
8944,,128.93,2024-10-03 09:15:00+02:00
8945,,124.72,2024-10-04 09:15:00+02:00
8946,,105.94,2024-10-05 09:15:00+02:00
8947,,60.41,2024-10-06 09:15:00+02:00
8948,,98.23,2024-10-07 09:15:00+02:00
8949,,102.54,2024-10-08 09:15:00+02:00
8950,,108.91,2024-10-09 09:15:00+02:00
8951,,79.98,2024-10-10 09:15:00+02:00
8952,,111.38,2024-10-11 09:15:00+02:00
8953,,60.5,2024-10-12 09:15:00+02:00
8954,,5.77,2024-10-13 09:15:00+02:00
8955,,109.21,2024-10-14 09:15:00+02:00
8956,,88.0,2024-10-15 09:15:00+02:00
8957,,135.0,2024-10-16 09:15:00+02:00
8959,,11.89,2024-10-18 09:15:00+02:00
8960,,140.0,2024-10-19 09:15:00+02:00
8961,,47.0,2024-10-20 09:15:00+02:00
8962,,105.2,2024-10-21 09:15:00+02:00
8963,,102.0,2024-10-22 09:15:00+02:00
8964,,132.35,2024-10-23 09:15:00+02:00
8965,,115.68,2024-10-24 09:15:00+02:00
8966,,119.02,2024-10-25 09:15:00+02:00
8967,,116.07,2024-10-26 09:15:00+02:00
8968,,81.77,2024-10-27 09:15:00+01:00
8969,,110.9,2024-10-28 09:15:00+01:00
8970,,129.98,2024-10-29 09:15:00+01:00
8972,,125.12,2024-10-31 09:15:00+01:00
8976,,80.67,2024-11-01 09:15:00+01:00
8977,,72.32,2024-11-02 09:15:00+01:00
8978,,90.51,2024-11-03 09:15:00+01:00
8979,,130.44,2024-11-04 09:15:00+01:00
8980,,123.48,2024-11-05 09:15:00+01:00
8981,,141.11,2024-11-06 09:15:00+01:00
8983,,143.12,2024-11-08 09:15:00+01:00
8984,,117.4,2024-11-09 09:15:00+01:00
8985,,115.0,2024-11-10 09:15:00+01:00
8986,,151.94,2024-11-11 09:15:00+01:00
8987,,231.02,2024-11-12 09:15:00+01:00
8988,,378.87,2024-11-13 09:15:00+01:00
8989,,192.93,2024-11-14 09:15:00+01:00
8990,,165.0,2024-11-15 09:15:00+01:00
8991,,114.64,2024-11-16 09:15:00+01:00
8992,,117.42,2024-11-17 09:15:00+01:00
8993,,116.0,2024-11-18 09:15:00+01:00
9058,,-14.0,2024-06-15 09:30:00+02:00
9059,,-15.19,2024-06-16 09:30:00+02:00
9060,,61.74,2024-06-17 09:30:00+02:00
9061,,47.07,2024-06-18 09:30:00+02:00
9062,,98.45,2024-06-19 09:30:00+02:00
9063,,126.3,2024-06-20 09:30:00+02:00
9064,,122.73,2024-06-21 09:30:00+02:00
9065,,26.12,2024-06-22 09:30:00+02:00
9066,,0.0,2024-06-23 09:30:00+02:00
9067,,112.5,2024-06-24 09:30:00+02:00
9068,,95.0,2024-06-25 09:30:00+02:00
9069,,88.6,2024-06-26 09:30:00+02:00
9070,,79.3,2024-06-27 09:30:00+02:00
9071,,49.71,2024-06-28 09:30:00+02:00
9072,,19.88,2024-06-29 09:30:00+02:00
9073,,-9.98,2024-06-30 09:30:00+02:00
9078,,123.0,2024-07-01 09:30:00+02:00
9079,,63.05,2024-07-02 09:30:00+02:00
9080,,72.02,2024-07-03 09:30:00+02:00
9081,,16.89,2024-07-04 09:30:00+02:00
9082,,8.59,2024-07-05 09:30:00+02:00
9083,,-20.1,2024-07-06 09:30:00+02:00
9084,,-2.91,2024-07-07 09:30:00+02:00
