"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"05.10.2022 13:00 - 05.10.2022 14:00","1550","1537"
"05.10.2022 14:00 - 05.10.2022 15:00","1475","1467"
"05.10.2022 15:00 - 05.10.2022 16:00","1439","1455"
"05.10.2022 16:00 - 05.10.2022 17:00","1457","1471"
"05.10.2022 17:00 - 05.10.2022 18:00","1510","1527"
"05.10.2022 18:00 - 05.10.2022 19:00","1639","1628"
"05.10.2022 19:00 - 05.10.2022 20:00","1734","1737"
"05.10.2022 20:00 - 05.10.2022 21:00","1650","1684"
"05.10.2022 21:00 - 05.10.2022 22:00","1528","1542"
"05.10.2022 22:00 - 05.10.2022 23:00","1410","1415"
"05.10.2022 23:00 - 06.10.2022 00:00","1304","1285"
"06.10.2022 00:00 - 06.10.2022 01:00","1209","1196"
"06.10.2022 01:00 - 06.10.2022 02:00","1168","1138"
"06.10.2022 02:00 - 06.10.2022 03:00","1146","1153"
"06.10.2022 03:00 - 06.10.2022 04:00","1145","1132"
"06.10.2022 04:00 - 06.10.2022 05:00","1173","1178"
"06.10.2022 05:00 - 06.10.2022 06:00","1283","1270"
"06.10.2022 06:00 - 06.10.2022 07:00","1611","1569"
"06.10.2022 07:00 - 06.10.2022 08:00","1749","1703"
"06.10.2022 08:00 - 06.10.2022 09:00","1726","1716"
"06.10.2022 09:00 - 06.10.2022 10:00","1652","1650"
"06.10.2022 10:00 - 06.10.2022 11:00","1658","1634"
"06.10.2022 11:00 - 06.10.2022 12:00","1622","1543"
"06.10.2022 12:00 - 06.10.2022 13:00","1587","1585"
"06.10.2022 13:00 - 06.10.2022 14:00","1565","1539"
"06.10.2022 14:00 - 06.10.2022 15:00","1520","1527"
"06.10.2022 15:00 - 06.10.2022 16:00","1485","1514"
"06.10.2022 16:00 - 06.10.2022 17:00","1504","1506"
"06.10.2022 17:00 - 06.10.2022 18:00","1559","1536"
"06.10.2022 18:00 - 06.10.2022 19:00","1673","1680"
"06.10.2022 19:00 - 06.10.2022 20:00","1730","1738"
"06.10.2022 20:00 - 06.10.2022 21:00","1668","1672"
"06.10.2022 21:00 - 06.10.2022 22:00","1557","1564"
"06.10.2022 22:00 - 06.10.2022 23:00","1435","1408"
"06.10.2022 23:00 - 07.10.2022 00:00","1330","1318"
"07.10.2022 00:00 - 07.10.2022 01:00","1222","1199"
"07.10.2022 01:00 - 07.10.2022 02:00","1189","1130"
"07.10.2022 02:00 - 07.10.2022 03:00","1169","1141"
"07.10.2022 03:00 - 07.10.2022 04:00","1174","1110"
"07.10.2022 04:00 - 07.10.2022 05:00","1203","1180"
"07.10.2022 05:00 - 07.10.2022 06:00","1306","1269"
"07.10.2022 06:00 - 07.10.2022 07:00","1629","1582"
"07.10.2022 07:00 - 07.10.2022 08:00","1776","1750"
"07.10.2022 08:00 - 07.10.2022 09:00","1740","1708"
"07.10.2022 09:00 - 07.10.2022 10:00","1682","1639"
"07.10.2022 10:00 - 07.10.2022 11:00","1666","1610"
"07.10.2022 11:00 - 07.10.2022 12:00","1629","1559"
"07.10.2022 12:00 - 07.10.2022 13:00","1604","1545"
"07.10.2022 13:00 - 07.10.2022 14:00","1574","1530"
"07.10.2022 14:00 - 07.10.2022 15:00","1517","1447"
"07.10.2022 15:00 - 07.10.2022 16:00","1468","1442"
"07.10.2022 16:00 - 07.10.2022 17:00","1488","1428"
"07.10.2022 17:00 - 07.10.2022 18:00","1537","1521"
"07.10.2022 18:00 - 07.10.2022 19:00","1639","1594"
"07.10.2022 19:00 - 07.10.2022 20:00","1695","1690"
"07.10.2022 20:00 - 07.10.2022 21:00","1616","1650"
"07.10.2022 21:00 - 07.10.2022 22:00","1510","1515"
"07.10.2022 22:00 - 07.10.2022 23:00","1387","1395"
"07.10.2022 23:00 - 08.10.2022 00:00","1275","1301"
"08.10.2022 00:00 - 08.10.2022 01:00","1177","1209"
"08.10.2022 01:00 - 08.10.2022 02:00","1134","1126"
"08.10.2022 02:00 - 08.10.2022 03:00","1092","1074"
"08.10.2022 03:00 - 08.10.2022 04:00","1069","1059"
"08.10.2022 04:00 - 08.10.2022 05:00","1069","1081"
"08.10.2022 05:00 - 08.10.2022 06:00","1121","1130"
"08.10.2022 06:00 - 08.10.2022 07:00","1276","1255"
"08.10.2022 07:00 - 08.10.2022 08:00","1391","1354"
"08.10.2022 08:00 - 08.10.2022 09:00","1459","1461"
"08.10.2022 09:00 - 08.10.2022 10:00","1453","1466"
"08.10.2022 10:00 - 08.10.2022 11:00","1393","1423"
"08.10.2022 11:00 - 08.10.2022 12:00","1370","1380"
"08.10.2022 12:00 - 08.10.2022 13:00","1379","1331"
"08.10.2022 13:00 - 08.10.2022 14:00","1304","1254"
"08.10.2022 14:00 - 08.10.2022 15:00","1255","1227"
"08.10.2022 15:00 - 08.10.2022 16:00","1231","1228"
"08.10.2022 16:00 - 08.10.2022 17:00","1237","1232"
"08.10.2022 17:00 - 08.10.2022 18:00","1271","1282"
"08.10.2022 18:00 - 08.10.2022 19:00","1372","1418"
"08.10.2022 19:00 - 08.10.2022 20:00","1463","1467"
"08.10.2022 20:00 - 08.10.2022 21:00","1434","1432"
"08.10.2022 21:00 - 08.10.2022 22:00","1324","1332"
"08.10.2022 22:00 - 08.10.2022 23:00","1220","1227"
"08.10.2022 23:00 - 09.10.2022 00:00","1115","1109"
"09.10.2022 00:00 - 09.10.2022 01:00","1081","1062"
"09.10.2022 01:00 - 09.10.2022 02:00","1027","1023"
"09.10.2022 02:00 - 09.10.2022 03:00","1003","958"
"09.10.2022 03:00 - 09.10.2022 04:00","1000","952"
"09.10.2022 04:00 - 09.10.2022 05:00","972","970"
"09.10.2022 05:00 - 09.10.2022 06:00","994","988"
"09.10.2022 06:00 - 09.10.2022 07:00","1073","1054"
"09.10.2022 07:00 - 09.10.2022 08:00","1164","1134"
"09.10.2022 08:00 - 09.10.2022 09:00","1266","1243"
"09.10.2022 09:00 - 09.10.2022 10:00","1315","1334"
"09.10.2022 10:00 - 09.10.2022 11:00","1315","1361"
"09.10.2022 11:00 - 09.10.2022 12:00","1323","1373"
"09.10.2022 12:00 - 09.10.2022 13:00","1306","1326"
"09.10.2022 13:00 - 09.10.2022 14:00","1225","1256"
"09.10.2022 14:00 - 09.10.2022 15:00","1155","1211"
"09.10.2022 15:00 - 09.10.2022 16:00","1133","1214"
"09.10.2022 16:00 - 09.10.2022 17:00","1152","1235"
"09.10.2022 17:00 - 09.10.2022 18:00","1209","1270"
"09.10.2022 18:00 - 09.10.2022 19:00","1336","1401"
"09.10.2022 19:00 - 09.10.2022 20:00","1444","1501"
"09.10.2022 20:00 - 09.10.2022 21:00","1424","1454"
"09.10.2022 21:00 - 09.10.2022 22:00","1348","1346"
"09.10.2022 22:00 - 09.10.2022 23:00","1250","1249"
"09.10.2022 23:00 - 10.10.2022 00:00","1148","1174"
"10.10.2022 00:00 - 10.10.2022 01:00","1103","1097"
"10.10.2022 01:00 - 10.10.2022 02:00","1063","1077"
"10.10.2022 02:00 - 10.10.2022 03:00","1039","1062"
"10.10.2022 03:00 - 10.10.2022 04:00","1048","1056"
"10.10.2022 04:00 - 10.10.2022 05:00","1082","1095"
"10.10.2022 05:00 - 10.10.2022 06:00","1199","1227"
"10.10.2022 06:00 - 10.10.2022 07:00","1558","1542"
"10.10.2022 07:00 - 10.10.2022 08:00","1758","1694"
"10.10.2022 08:00 - 10.10.2022 09:00","1737","1726"
"10.10.2022 09:00 - 10.10.2022 10:00","1650","1687"
"10.10.2022 10:00 - 10.10.2022 11:00","1584","1685"
"10.10.2022 11:00 - 10.10.2022 12:00","1596","1633"
"10.10.2022 12:00 - 10.10.2022 13:00","1575","1584"
"10.10.2022 13:00 - 10.10.2022 14:00","1532","1538"
"10.10.2022 14:00 - 10.10.2022 15:00","1501","1448"
"10.10.2022 15:00 - 10.10.2022 16:00","1504","1461"
"10.10.2022 16:00 - 10.10.2022 17:00","1519","1504"
"10.10.2022 17:00 - 10.10.2022 18:00","1561","1562"
"10.10.2022 18:00 - 10.10.2022 19:00","1659","1702"
"10.10.2022 19:00 - 10.10.2022 20:00","1753","1729"
"10.10.2022 20:00 - 10.10.2022 21:00","1693","1653"
"10.10.2022 21:00 - 10.10.2022 22:00","1551","1558"
"10.10.2022 22:00 - 10.10.2022 23:00","1431","1424"
"10.10.2022 23:00 - 11.10.2022 00:00","1321","1338"
"11.10.2022 00:00 - 11.10.2022 01:00","1221","1242"
"11.10.2022 01:00 - 11.10.2022 02:00","1178","1193"
"11.10.2022 02:00 - 11.10.2022 03:00","1152","1165"
"11.10.2022 03:00 - 11.10.2022 04:00","1149","1164"
"11.10.2022 04:00 - 11.10.2022 05:00","1167","1210"
"11.10.2022 05:00 - 11.10.2022 06:00","1288","1295"
"11.10.2022 06:00 - 11.10.2022 07:00","1612","1601"
"11.10.2022 07:00 - 11.10.2022 08:00","1768","1755"
"11.10.2022 08:00 - 11.10.2022 09:00","1770","1759"
"11.10.2022 09:00 - 11.10.2022 10:00","1732","1666"
"11.10.2022 10:00 - 11.10.2022 11:00","1717","1656"
"11.10.2022 11:00 - 11.10.2022 12:00","1706","1564"
"11.10.2022 12:00 - 11.10.2022 13:00","1677","1561"
"11.10.2022 13:00 - 11.10.2022 14:00","1636","1557"
"11.10.2022 14:00 - 11.10.2022 15:00","1586","1517"
"11.10.2022 15:00 - 11.10.2022 16:00","1571","1508"
"11.10.2022 16:00 - 11.10.2022 17:00","1587","1533"
"11.10.2022 17:00 - 11.10.2022 18:00","1631","1579"
"11.10.2022 18:00 - 11.10.2022 19:00","1746","1683"
"11.10.2022 19:00 - 11.10.2022 20:00","1802","1735"
"11.10.2022 20:00 - 11.10.2022 21:00","1712","1675"
"11.10.2022 21:00 - 11.10.2022 22:00","1572","1555"
"11.10.2022 22:00 - 11.10.2022 23:00","1439","1428"
"11.10.2022 23:00 - 12.10.2022 00:00","1334","1320"
"12.10.2022 00:00 - 12.10.2022 01:00","1293","1258"
"12.10.2022 01:00 - 12.10.2022 02:00","1211","1203"
"12.10.2022 02:00 - 12.10.2022 03:00","1190","1172"
"12.10.2022 03:00 - 12.10.2022 04:00","1188","1157"
"12.10.2022 04:00 - 12.10.2022 05:00","1224","1195"
"12.10.2022 05:00 - 12.10.2022 06:00","1336","1305"
"12.10.2022 06:00 - 12.10.2022 07:00","1641","1611"
"12.10.2022 07:00 - 12.10.2022 08:00","1796","1747"
"12.10.2022 08:00 - 12.10.2022 09:00","1773","1740"
"12.10.2022 09:00 - 12.10.2022 10:00","1688","1662"
"12.10.2022 10:00 - 12.10.2022 11:00","1650","1646"
"12.10.2022 11:00 - 12.10.2022 12:00","1610","1589"
"12.10.2022 12:00 - 12.10.2022 13:00","1600","1587"
"12.10.2022 13:00 - 12.10.2022 14:00","1573","1586"
"12.10.2022 14:00 - 12.10.2022 15:00","1518","1515"
"12.10.2022 15:00 - 12.10.2022 16:00","1500","1531"
"12.10.2022 16:00 - 12.10.2022 17:00","1529","1534"
"12.10.2022 17:00 - 12.10.2022 18:00","1570","1606"
"12.10.2022 18:00 - 12.10.2022 19:00","1700","1725"
"12.10.2022 19:00 - 12.10.2022 20:00","1782","1764"
"12.10.2022 20:00 - 12.10.2022 21:00","1708","1719"
"12.10.2022 21:00 - 12.10.2022 22:00","1575","1585"
"12.10.2022 22:00 - 12.10.2022 23:00","1449","1484"
"12.10.2022 23:00 - 13.10.2022 00:00","1335","1354"
"13.10.2022 00:00 - 13.10.2022 01:00","1239","1277"
"13.10.2022 01:00 - 13.10.2022 02:00","1198","1225"
"13.10.2022 02:00 - 13.10.2022 03:00","1163","1208"
"13.10.2022 03:00 - 13.10.2022 04:00","1171","1207"
"13.10.2022 04:00 - 13.10.2022 05:00","1208","1232"
"13.10.2022 05:00 - 13.10.2022 06:00","1324","1362"
"13.10.2022 06:00 - 13.10.2022 07:00","1629","1657"
"13.10.2022 07:00 - 13.10.2022 08:00","1786","1778"
"13.10.2022 08:00 - 13.10.2022 09:00","1758","1803"
"13.10.2022 09:00 - 13.10.2022 10:00","1689","1756"
"13.10.2022 10:00 - 13.10.2022 11:00","1675","1740"
"13.10.2022 11:00 - 13.10.2022 12:00","1654","1700"
"13.10.2022 12:00 - 13.10.2022 13:00","1654","1640"
"13.10.2022 13:00 - 13.10.2022 14:00","1625","1606"
"13.10.2022 14:00 - 13.10.2022 15:00","1566","1537"
"13.10.2022 15:00 - 13.10.2022 16:00","1539","1517"
"13.10.2022 16:00 - 13.10.2022 17:00","1538","1521"
"13.10.2022 17:00 - 13.10.2022 18:00","1570","1596"
"13.10.2022 18:00 - 13.10.2022 19:00","1693","1695"
"13.10.2022 19:00 - 13.10.2022 20:00","1755","1766"
"13.10.2022 20:00 - 13.10.2022 21:00","1680","1708"
"13.10.2022 21:00 - 13.10.2022 22:00","1563","1562"
"13.10.2022 22:00 - 13.10.2022 23:00","1438","1446"
"13.10.2022 23:00 - 14.10.2022 00:00","1322","1314"
"14.10.2022 00:00 - 14.10.2022 01:00","1243","1262"
"14.10.2022 01:00 - 14.10.2022 02:00","1194","1223"
"14.10.2022 02:00 - 14.10.2022 03:00","1174","1186"
"14.10.2022 03:00 - 14.10.2022 04:00","1182","1191"
"14.10.2022 04:00 - 14.10.2022 05:00","1224","1217"
"14.10.2022 05:00 - 14.10.2022 06:00","1349","1322"
"14.10.2022 06:00 - 14.10.2022 07:00","1628","1608"
"14.10.2022 07:00 - 14.10.2022 08:00","1798","1772"
"14.10.2022 08:00 - 14.10.2022 09:00","1745","1749"
"14.10.2022 09:00 - 14.10.2022 10:00","1681","1677"
"14.10.2022 10:00 - 14.10.2022 11:00","1653","1678"
"14.10.2022 11:00 - 14.10.2022 12:00","1627","1621"
"14.10.2022 12:00 - 14.10.2022 13:00","1592","1595"
"14.10.2022 13:00 - 14.10.2022 14:00","1540","1571"
"14.10.2022 14:00 - 14.10.2022 15:00","1489","1492"
"14.10.2022 15:00 - 14.10.2022 16:00","1480","1525"
"14.10.2022 16:00 - 14.10.2022 17:00","1483","1531"
"14.10.2022 17:00 - 14.10.2022 18:00","1531","1569"
"14.10.2022 18:00 - 14.10.2022 19:00","1660","1683"
"14.10.2022 19:00 - 14.10.2022 20:00","1700","1727"
"14.10.2022 20:00 - 14.10.2022 21:00","1620","1678"
"14.10.2022 21:00 - 14.10.2022 22:00","1516","1527"
"14.10.2022 22:00 - 14.10.2022 23:00","1402","1423"
"14.10.2022 23:00 - 15.10.2022 00:00","1299","1296"
"15.10.2022 00:00 - 15.10.2022 01:00","1228","1204"
"15.10.2022 01:00 - 15.10.2022 02:00","1167","1166"
"15.10.2022 02:00 - 15.10.2022 03:00","1144","1145"
"15.10.2022 03:00 - 15.10.2022 04:00","1136","1132"
"15.10.2022 04:00 - 15.10.2022 05:00","1136","1138"
"15.10.2022 05:00 - 15.10.2022 06:00","1185","1163"
"15.10.2022 06:00 - 15.10.2022 07:00","1327","1290"
"15.10.2022 07:00 - 15.10.2022 08:00","1435","1381"
"15.10.2022 08:00 - 15.10.2022 09:00","1516","1483"
"15.10.2022 09:00 - 15.10.2022 10:00","1499","1524"
"15.10.2022 10:00 - 15.10.2022 11:00","1447","1496"
"15.10.2022 11:00 - 15.10.2022 12:00","1429","1491"
"15.10.2022 12:00 - 15.10.2022 13:00","1414","1488"
"15.10.2022 13:00 - 15.10.2022 14:00","1337","1457"
"15.10.2022 14:00 - 15.10.2022 15:00","1282","1392"
"15.10.2022 15:00 - 15.10.2022 16:00","1257","1366"
"15.10.2022 16:00 - 15.10.2022 17:00","1252","1327"
"15.10.2022 17:00 - 15.10.2022 18:00","1309","1360"
"15.10.2022 18:00 - 15.10.2022 19:00","1425","1313"
"15.10.2022 19:00 - 15.10.2022 20:00","1505","1450"
"15.10.2022 20:00 - 15.10.2022 21:00","1465","1465"
"15.10.2022 21:00 - 15.10.2022 22:00","1357","1365"
"15.10.2022 22:00 - 15.10.2022 23:00","1245","1255"
"15.10.2022 23:00 - 16.10.2022 00:00","1153","1159"
"16.10.2022 00:00 - 16.10.2022 01:00","1094","1102"
"16.10.2022 01:00 - 16.10.2022 02:00","1055","1047"
"16.10.2022 02:00 - 16.10.2022 03:00","1038","1052"
"16.10.2022 03:00 - 16.10.2022 04:00","1023","1033"
"16.10.2022 04:00 - 16.10.2022 05:00","1031","1036"
"16.10.2022 05:00 - 16.10.2022 06:00","1052","1082"
"16.10.2022 06:00 - 16.10.2022 07:00","1116","1150"
"16.10.2022 07:00 - 16.10.2022 08:00","1203","1208"
"16.10.2022 08:00 - 16.10.2022 09:00","1300","1309"
"16.10.2022 09:00 - 16.10.2022 10:00","1394","1366"
"16.10.2022 10:00 - 16.10.2022 11:00","1434","1375"
"16.10.2022 11:00 - 16.10.2022 12:00","1463","1363"
"16.10.2022 12:00 - 16.10.2022 13:00","1410","1291"
"16.10.2022 13:00 - 16.10.2022 14:00","1266","1212"
"16.10.2022 14:00 - 16.10.2022 15:00","1198","1154"
"16.10.2022 15:00 - 16.10.2022 16:00","1150","1143"
"16.10.2022 16:00 - 16.10.2022 17:00","1144","1164"
"16.10.2022 17:00 - 16.10.2022 18:00","1210","1263"
"16.10.2022 18:00 - 16.10.2022 19:00","1375","1428"
"16.10.2022 19:00 - 16.10.2022 20:00","1491","1529"
"16.10.2022 20:00 - 16.10.2022 21:00","1465","1463"
"16.10.2022 21:00 - 16.10.2022 22:00","1378","1394"
"16.10.2022 22:00 - 16.10.2022 23:00","1297","1265"
"16.10.2022 23:00 - 17.10.2022 00:00","1175","1167"
"17.10.2022 00:00 - 17.10.2022 01:00","1124","1125"
"17.10.2022 01:00 - 17.10.2022 02:00","1090","1095"
"17.10.2022 02:00 - 17.10.2022 03:00","1055","1038"
"17.10.2022 03:00 - 17.10.2022 04:00","1061","1057"
"17.10.2022 04:00 - 17.10.2022 05:00","1087","1094"
"17.10.2022 05:00 - 17.10.2022 06:00","1207","1236"
"17.10.2022 06:00 - 17.10.2022 07:00","1528","1564"
"17.10.2022 07:00 - 17.10.2022 08:00","1701","1733"
"17.10.2022 08:00 - 17.10.2022 09:00","1704","1739"
"17.10.2022 09:00 - 17.10.2022 10:00","1635","1695"
"17.10.2022 10:00 - 17.10.2022 11:00","1538","1655"
"17.10.2022 11:00 - 17.10.2022 12:00","1595","1649"
"17.10.2022 12:00 - 17.10.2022 13:00","1567","1596"
"17.10.2022 13:00 - 17.10.2022 14:00","1563","1544"
"17.10.2022 14:00 - 17.10.2022 15:00","1512","1504"
"17.10.2022 15:00 - 17.10.2022 16:00","1490","1474"
"17.10.2022 16:00 - 17.10.2022 17:00","1490","1512"
"17.10.2022 17:00 - 17.10.2022 18:00","1525","1556"
"17.10.2022 18:00 - 17.10.2022 19:00","1637","1684"
"17.10.2022 19:00 - 17.10.2022 20:00","1677","1728"
"17.10.2022 20:00 - 17.10.2022 21:00","1616","1658"
"17.10.2022 21:00 - 17.10.2022 22:00","1519","1543"
"17.10.2022 22:00 - 17.10.2022 23:00","1412","1414"
"17.10.2022 23:00 - 18.10.2022 00:00","1306","1319"
"18.10.2022 00:00 - 18.10.2022 01:00","1213","1242"
"18.10.2022 01:00 - 18.10.2022 02:00","1176","1186"
"18.10.2022 02:00 - 18.10.2022 03:00","1149","1171"
"18.10.2022 03:00 - 18.10.2022 04:00","1149","1171"
"18.10.2022 04:00 - 18.10.2022 05:00","1181","1208"
"18.10.2022 05:00 - 18.10.2022 06:00","1309","1301"
"18.10.2022 06:00 - 18.10.2022 07:00","1623","1618"
"18.10.2022 07:00 - 18.10.2022 08:00","1787","1752"
"18.10.2022 08:00 - 18.10.2022 09:00","1778","1776"
"18.10.2022 09:00 - 18.10.2022 10:00","1703","1716"
"18.10.2022 10:00 - 18.10.2022 11:00","1655","1648"
"18.10.2022 11:00 - 18.10.2022 12:00","1652","1610"
"18.10.2022 12:00 - 18.10.2022 13:00","1603","1584"
"18.10.2022 13:00 - 18.10.2022 14:00","1567","1516"
"18.10.2022 14:00 - 18.10.2022 15:00","1499","1496"
"18.10.2022 15:00 - 18.10.2022 16:00","1482","1458"
"18.10.2022 16:00 - 18.10.2022 17:00","1493","1488"
"18.10.2022 17:00 - 18.10.2022 18:00","1545","1569"
"18.10.2022 18:00 - 18.10.2022 19:00","1684","1703"
"18.10.2022 19:00 - 18.10.2022 20:00","1762","1759"
"18.10.2022 20:00 - 18.10.2022 21:00","1685","1673"
"18.10.2022 21:00 - 18.10.2022 22:00","1565","1556"
"18.10.2022 22:00 - 18.10.2022 23:00","1430","1441"
"18.10.2022 23:00 - 19.10.2022 00:00","1316","1336"
"19.10.2022 00:00 - 19.10.2022 01:00","1252","1268"
"19.10.2022 01:00 - 19.10.2022 02:00","1209","1206"
"19.10.2022 02:00 - 19.10.2022 03:00","1184","1180"
"19.10.2022 03:00 - 19.10.2022 04:00","1181","1156"
"19.10.2022 04:00 - 19.10.2022 05:00","1210","1199"
"19.10.2022 05:00 - 19.10.2022 06:00","1331","1323"
"19.10.2022 06:00 - 19.10.2022 07:00","1652","1612"
"19.10.2022 07:00 - 19.10.2022 08:00","1813","1785"
"19.10.2022 08:00 - 19.10.2022 09:00","1779","1785"
"19.10.2022 09:00 - 19.10.2022 10:00","1709","1700"
"19.10.2022 10:00 - 19.10.2022 11:00","1678","1713"
"19.10.2022 11:00 - 19.10.2022 12:00","1652","1710"
"19.10.2022 12:00 - 19.10.2022 13:00","1613","1681"
"19.10.2022 13:00 - 19.10.2022 14:00","1569","1634"
"19.10.2022 14:00 - 19.10.2022 15:00","1511","1593"
"19.10.2022 15:00 - 19.10.2022 16:00","1504","1529"
"19.10.2022 16:00 - 19.10.2022 17:00","1520","1535"
"19.10.2022 17:00 - 19.10.2022 18:00","1578","1579"
"19.10.2022 18:00 - 19.10.2022 19:00","1724","1700"
"19.10.2022 19:00 - 19.10.2022 20:00","1783","1760"
"19.10.2022 20:00 - 19.10.2022 21:00","1711","1678"
"19.10.2022 21:00 - 19.10.2022 22:00","1556","1540"
"19.10.2022 22:00 - 19.10.2022 23:00","1447","1409"
"19.10.2022 23:00 - 20.10.2022 00:00","1330","1323"
"20.10.2022 00:00 - 20.10.2022 01:00","1244","1246"
"20.10.2022 01:00 - 20.10.2022 02:00","1189","1194"
"20.10.2022 02:00 - 20.10.2022 03:00","1161","1157"
"20.10.2022 03:00 - 20.10.2022 04:00","1164","1173"
"20.10.2022 04:00 - 20.10.2022 05:00","1194","1185"
"20.10.2022 05:00 - 20.10.2022 06:00","1323","1271"
"20.10.2022 06:00 - 20.10.2022 07:00","1615","1584"
"20.10.2022 07:00 - 20.10.2022 08:00","1788","1758"
"20.10.2022 08:00 - 20.10.2022 09:00","1774","1790"
"20.10.2022 09:00 - 20.10.2022 10:00","1700","1753"
"20.10.2022 10:00 - 20.10.2022 11:00","1654","1735"
"20.10.2022 11:00 - 20.10.2022 12:00","1637","1685"
"20.10.2022 12:00 - 20.10.2022 13:00","1623","1639"
"20.10.2022 13:00 - 20.10.2022 14:00","1556","1570"
"20.10.2022 14:00 - 20.10.2022 15:00","1501","1502"
"20.10.2022 15:00 - 20.10.2022 16:00","1480","1513"
"20.10.2022 16:00 - 20.10.2022 17:00","1503","1540"
"20.10.2022 17:00 - 20.10.2022 18:00","1556","1618"
"20.10.2022 18:00 - 20.10.2022 19:00","1690","1729"
"20.10.2022 19:00 - 20.10.2022 20:00","1760","1783"
"20.10.2022 20:00 - 20.10.2022 21:00","1681","1704"
"20.10.2022 21:00 - 20.10.2022 22:00","1535","1555"
"20.10.2022 22:00 - 20.10.2022 23:00","1419","1419"
"20.10.2022 23:00 - 21.10.2022 00:00","1298","1329"
"21.10.2022 00:00 - 21.10.2022 01:00","1224","1210"
"21.10.2022 01:00 - 21.10.2022 02:00","1190","1184"
"21.10.2022 02:00 - 21.10.2022 03:00","1161","1157"
"21.10.2022 03:00 - 21.10.2022 04:00","1162","1165"
"21.10.2022 04:00 - 21.10.2022 05:00","1187","1189"
"21.10.2022 05:00 - 21.10.2022 06:00","1282","1284"
"21.10.2022 06:00 - 21.10.2022 07:00","1595","1602"
"21.10.2022 07:00 - 21.10.2022 08:00","1771","1760"
"21.10.2022 08:00 - 21.10.2022 09:00","1773","1775"
"21.10.2022 09:00 - 21.10.2022 10:00","1698","1738"
"21.10.2022 10:00 - 21.10.2022 11:00","1661","1735"
"21.10.2022 11:00 - 21.10.2022 12:00","1623","1742"
"21.10.2022 12:00 - 21.10.2022 13:00","1594","1732"
"21.10.2022 13:00 - 21.10.2022 14:00","1516","1681"
"21.10.2022 14:00 - 21.10.2022 15:00","1463","1619"
"21.10.2022 15:00 - 21.10.2022 16:00","1458","1606"
"21.10.2022 16:00 - 21.10.2022 17:00","1492","1582"
"21.10.2022 17:00 - 21.10.2022 18:00","1558","1618"
"21.10.2022 18:00 - 21.10.2022 19:00","1668","1713"
"21.10.2022 19:00 - 21.10.2022 20:00","1721","1721"
"21.10.2022 20:00 - 21.10.2022 21:00","1631","1641"
"21.10.2022 21:00 - 21.10.2022 22:00","1490","1491"
"21.10.2022 22:00 - 21.10.2022 23:00","1374","1365"
"21.10.2022 23:00 - 22.10.2022 00:00","1255","1258"
"22.10.2022 00:00 - 22.10.2022 01:00","1186","1203"
"22.10.2022 01:00 - 22.10.2022 02:00","1148","1165"
"22.10.2022 02:00 - 22.10.2022 03:00","1110","1105"
"22.10.2022 03:00 - 22.10.2022 04:00","1105","1085"
"22.10.2022 04:00 - 22.10.2022 05:00","1107","1089"
"22.10.2022 05:00 - 22.10.2022 06:00","1142","1135"
"22.10.2022 06:00 - 22.10.2022 07:00","1286","1267"
"22.10.2022 07:00 - 22.10.2022 08:00","1410","1380"
"22.10.2022 08:00 - 22.10.2022 09:00","1499","1476"
"22.10.2022 09:00 - 22.10.2022 10:00","1528","1539"
"22.10.2022 10:00 - 22.10.2022 11:00","1494","1592"
"22.10.2022 11:00 - 22.10.2022 12:00","1491","1606"
"22.10.2022 12:00 - 22.10.2022 13:00","1455","1598"
"22.10.2022 13:00 - 22.10.2022 14:00","1372","1541"
"22.10.2022 14:00 - 22.10.2022 15:00","1306","1460"
"22.10.2022 15:00 - 22.10.2022 16:00","1312","1441"
"22.10.2022 16:00 - 22.10.2022 17:00","1325","1422"
"22.10.2022 17:00 - 22.10.2022 18:00","1380","1417"
"22.10.2022 18:00 - 22.10.2022 19:00","1475","1449"
"22.10.2022 19:00 - 22.10.2022 20:00","1502","1459"
"22.10.2022 20:00 - 22.10.2022 21:00","1446","1385"
"22.10.2022 21:00 - 22.10.2022 22:00","1332","1282"
"22.10.2022 22:00 - 22.10.2022 23:00","1234","1186"
"22.10.2022 23:00 - 23.10.2022 00:00","1134","1105"
"23.10.2022 00:00 - 23.10.2022 01:00","1071","1026"
"23.10.2022 01:00 - 23.10.2022 02:00","1040","986"
"23.10.2022 02:00 - 23.10.2022 03:00","1002","965"
"23.10.2022 03:00 - 23.10.2022 04:00","985","955"
"23.10.2022 04:00 - 23.10.2022 05:00","989","929"
"23.10.2022 05:00 - 23.10.2022 06:00","1015","994"
"23.10.2022 06:00 - 23.10.2022 07:00","1101","1045"
"23.10.2022 07:00 - 23.10.2022 08:00","1178","1132"
"23.10.2022 08:00 - 23.10.2022 09:00","1274","1238"
"23.10.2022 09:00 - 23.10.2022 10:00","1355","1306"
"23.10.2022 10:00 - 23.10.2022 11:00","1385","1361"
"23.10.2022 11:00 - 23.10.2022 12:00","1409","1486"
