"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"14.11.2023 14:00 - 14.11.2023 15:00","1698","1750"
"14.11.2023 15:00 - 14.11.2023 16:00","1727","1776"
"14.11.2023 16:00 - 14.11.2023 17:00","1787","1803"
"14.11.2023 17:00 - 14.11.2023 18:00","1848","1843"
"14.11.2023 18:00 - 14.11.2023 19:00","1870","1820"
"14.11.2023 19:00 - 14.11.2023 20:00","1863","1814"
"14.11.2023 20:00 - 14.11.2023 21:00","1780","1733"
"14.11.2023 21:00 - 14.11.2023 22:00","1629","1590"
"14.11.2023 22:00 - 14.11.2023 23:00","1492","1487"
"14.11.2023 23:00 - 15.11.2023 00:00","1394","1359"
"15.11.2023 00:00 - 15.11.2023 01:00","1294","1302"
"15.11.2023 01:00 - 15.11.2023 02:00","1248","1253"
"15.11.2023 02:00 - 15.11.2023 03:00","1225","1217"
"15.11.2023 03:00 - 15.11.2023 04:00","1237","1203"
"15.11.2023 04:00 - 15.11.2023 05:00","1283","1259"
"15.11.2023 05:00 - 15.11.2023 06:00","1416","1388"
"15.11.2023 06:00 - 15.11.2023 07:00","1729","1732"
"15.11.2023 07:00 - 15.11.2023 08:00","1871","1842"
"15.11.2023 08:00 - 15.11.2023 09:00","1847","1794"
"15.11.2023 09:00 - 15.11.2023 10:00","1832","1647"
"15.11.2023 10:00 - 15.11.2023 11:00","1799","1593"
"15.11.2023 11:00 - 15.11.2023 12:00","1762","1536"
"15.11.2023 12:00 - 15.11.2023 13:00","1768","1529"
"15.11.2023 13:00 - 15.11.2023 14:00","1758","1578"
"15.11.2023 14:00 - 15.11.2023 15:00","1715","1533"
"15.11.2023 15:00 - 15.11.2023 16:00","1731","1654"
"15.11.2023 16:00 - 15.11.2023 17:00","1811","1775"
"15.11.2023 17:00 - 15.11.2023 18:00","1860","1855"
"15.11.2023 18:00 - 15.11.2023 19:00","1874","1852"
"15.11.2023 19:00 - 15.11.2023 20:00","1859","1829"
"15.11.2023 20:00 - 15.11.2023 21:00","1778","1773"
"15.11.2023 21:00 - 15.11.2023 22:00","1629","1654"
"15.11.2023 22:00 - 15.11.2023 23:00","1502","1528"
"15.11.2023 23:00 - 16.11.2023 00:00","1409","1438"
"16.11.2023 00:00 - 16.11.2023 01:00","1282","1363"
"16.11.2023 01:00 - 16.11.2023 02:00","1243","1302"
"16.11.2023 02:00 - 16.11.2023 03:00","1213","1297"
"16.11.2023 03:00 - 16.11.2023 04:00","1213","1294"
"16.11.2023 04:00 - 16.11.2023 05:00","1258","1344"
"16.11.2023 05:00 - 16.11.2023 06:00","1403","1462"
"16.11.2023 06:00 - 16.11.2023 07:00","1727","1779"
"16.11.2023 07:00 - 16.11.2023 08:00","1868","1893"
"16.11.2023 08:00 - 16.11.2023 09:00","1813","1806"
"16.11.2023 09:00 - 16.11.2023 10:00","1718","1711"
"16.11.2023 10:00 - 16.11.2023 11:00","1662","1656"
"16.11.2023 11:00 - 16.11.2023 12:00","1633","1667"
"16.11.2023 12:00 - 16.11.2023 13:00","1616","1715"
"16.11.2023 13:00 - 16.11.2023 14:00","1636","1768"
"16.11.2023 14:00 - 16.11.2023 15:00","1607","1722"
"16.11.2023 15:00 - 16.11.2023 16:00","1643","1726"
"16.11.2023 16:00 - 16.11.2023 17:00","1733","1832"
"16.11.2023 17:00 - 16.11.2023 18:00","1798","1839"
"16.11.2023 18:00 - 16.11.2023 19:00","1828","1855"
"16.11.2023 19:00 - 16.11.2023 20:00","1847","1846"
"16.11.2023 20:00 - 16.11.2023 21:00","1753","1747"
"16.11.2023 21:00 - 16.11.2023 22:00","1612","1647"
"16.11.2023 22:00 - 16.11.2023 23:00","1492","1514"
"16.11.2023 23:00 - 17.11.2023 00:00","1398","1415"
"17.11.2023 00:00 - 17.11.2023 01:00","1289","1261"
"17.11.2023 01:00 - 17.11.2023 02:00","1238","1256"
"17.11.2023 02:00 - 17.11.2023 03:00","1208","1198"
"17.11.2023 03:00 - 17.11.2023 04:00","1210","1203"
"17.11.2023 04:00 - 17.11.2023 05:00","1258","1253"
"17.11.2023 05:00 - 17.11.2023 06:00","1403","1348"
"17.11.2023 06:00 - 17.11.2023 07:00","1676","1636"
"17.11.2023 07:00 - 17.11.2023 08:00","1829","1798"
"17.11.2023 08:00 - 17.11.2023 09:00","1804","1802"
"17.11.2023 09:00 - 17.11.2023 10:00","1781","1695"
"17.11.2023 10:00 - 17.11.2023 11:00","1780","1599"
"17.11.2023 11:00 - 17.11.2023 12:00","1763","1532"
"17.11.2023 12:00 - 17.11.2023 13:00","1760","1553"
"17.11.2023 13:00 - 17.11.2023 14:00","1743","1578"
"17.11.2023 14:00 - 17.11.2023 15:00","1725","1578"
"17.11.2023 15:00 - 17.11.2023 16:00","1739","1682"
"17.11.2023 16:00 - 17.11.2023 17:00","1793","1737"
"17.11.2023 17:00 - 17.11.2023 18:00","1826","1786"
"17.11.2023 18:00 - 17.11.2023 19:00","1820","1785"
"17.11.2023 19:00 - 17.11.2023 20:00","1800","1785"
"17.11.2023 20:00 - 17.11.2023 21:00","1721","1718"
"17.11.2023 21:00 - 17.11.2023 22:00","1585","1606"
"17.11.2023 22:00 - 17.11.2023 23:00","1467","1499"
"17.11.2023 23:00 - 18.11.2023 00:00","1362","1408"
"18.11.2023 00:00 - 18.11.2023 01:00","1232","1327"
"18.11.2023 01:00 - 18.11.2023 02:00","1189","1261"
"18.11.2023 02:00 - 18.11.2023 03:00","1158","1251"
"18.11.2023 03:00 - 18.11.2023 04:00","1161","1273"
"18.11.2023 04:00 - 18.11.2023 05:00","1179","1277"
"18.11.2023 05:00 - 18.11.2023 06:00","1233","1315"
"18.11.2023 06:00 - 18.11.2023 07:00","1379","1454"
"18.11.2023 07:00 - 18.11.2023 08:00","1502","1553"
"18.11.2023 08:00 - 18.11.2023 09:00","1589","1577"
"18.11.2023 09:00 - 18.11.2023 10:00","1551","1497"
"18.11.2023 10:00 - 18.11.2023 11:00","1470","1375"
"18.11.2023 11:00 - 18.11.2023 12:00","1437","1339"
"18.11.2023 12:00 - 18.11.2023 13:00","1443","1312"
"18.11.2023 13:00 - 18.11.2023 14:00","1384","1368"
"18.11.2023 14:00 - 18.11.2023 15:00","1335","1376"
"18.11.2023 15:00 - 18.11.2023 16:00","1350","1465"
"18.11.2023 16:00 - 18.11.2023 17:00","1440","1573"
"18.11.2023 17:00 - 18.11.2023 18:00","1532","1624"
"18.11.2023 18:00 - 18.11.2023 19:00","1552","1634"
"18.11.2023 19:00 - 18.11.2023 20:00","1558","1613"
"18.11.2023 20:00 - 18.11.2023 21:00","1480","1565"
"18.11.2023 21:00 - 18.11.2023 22:00","1377","1453"
"18.11.2023 22:00 - 18.11.2023 23:00","1278","1389"
"18.11.2023 23:00 - 19.11.2023 00:00","1185","1268"
"19.11.2023 00:00 - 19.11.2023 01:00","1176","1217"
"19.11.2023 01:00 - 19.11.2023 02:00","1132","1169"
"19.11.2023 02:00 - 19.11.2023 03:00","1120","1153"
"19.11.2023 03:00 - 19.11.2023 04:00","1129","1139"
"19.11.2023 04:00 - 19.11.2023 05:00","1119","1159"
"19.11.2023 05:00 - 19.11.2023 06:00","1156","1174"
"19.11.2023 06:00 - 19.11.2023 07:00","1232","1273"
"19.11.2023 07:00 - 19.11.2023 08:00","1323","1383"
"19.11.2023 08:00 - 19.11.2023 09:00","1372","1433"
"19.11.2023 09:00 - 19.11.2023 10:00","1348","1501"
"19.11.2023 10:00 - 19.11.2023 11:00","1326","1498"
"19.11.2023 11:00 - 19.11.2023 12:00","1320","1607"
"19.11.2023 12:00 - 19.11.2023 13:00","1296","1442"
"19.11.2023 13:00 - 19.11.2023 14:00","1258","1262"
"19.11.2023 14:00 - 19.11.2023 15:00","1219","1255"
"19.11.2023 15:00 - 19.11.2023 16:00","1239","1298"
"19.11.2023 16:00 - 19.11.2023 17:00","1335","1423"
"19.11.2023 17:00 - 19.11.2023 18:00","1472","1564"
"19.11.2023 18:00 - 19.11.2023 19:00","1527","1593"
"19.11.2023 19:00 - 19.11.2023 20:00","1538","1613"
"19.11.2023 20:00 - 19.11.2023 21:00","1499","1567"
"19.11.2023 21:00 - 19.11.2023 22:00","1417","1478"
"19.11.2023 22:00 - 19.11.2023 23:00","1333","1391"
"19.11.2023 23:00 - 20.11.2023 00:00","1247","1302"
"20.11.2023 00:00 - 20.11.2023 01:00","1203","1216"
"20.11.2023 01:00 - 20.11.2023 02:00","1163","1182"
"20.11.2023 02:00 - 20.11.2023 03:00","1139","1139"
"20.11.2023 03:00 - 20.11.2023 04:00","1152","1163"
"20.11.2023 04:00 - 20.11.2023 05:00","1191","1210"
"20.11.2023 05:00 - 20.11.2023 06:00","1354","1379"
"20.11.2023 06:00 - 20.11.2023 07:00","1693","1714"
"20.11.2023 07:00 - 20.11.2023 08:00","1848","1882"
"20.11.2023 08:00 - 20.11.2023 09:00","1812","1878"
"20.11.2023 09:00 - 20.11.2023 10:00","1761","1803"
"20.11.2023 10:00 - 20.11.2023 11:00","1730","1811"
"20.11.2023 11:00 - 20.11.2023 12:00","1779","1840"
"20.11.2023 12:00 - 20.11.2023 13:00","1799","1844"
"20.11.2023 13:00 - 20.11.2023 14:00","1772","1743"
"20.11.2023 14:00 - 20.11.2023 15:00","1722","1738"
"20.11.2023 15:00 - 20.11.2023 16:00","1752","1767"
"20.11.2023 16:00 - 20.11.2023 17:00","1806","1811"
"20.11.2023 17:00 - 20.11.2023 18:00","1832","1878"
"20.11.2023 18:00 - 20.11.2023 19:00","1836","1898"
"20.11.2023 19:00 - 20.11.2023 20:00","1813","1896"
"20.11.2023 20:00 - 20.11.2023 21:00","1737","1784"
"20.11.2023 21:00 - 20.11.2023 22:00","1597","1641"
"20.11.2023 22:00 - 20.11.2023 23:00","1470","2162"
"20.11.2023 23:00 - 21.11.2023 00:00","1364","1922"
"21.11.2023 00:00 - 21.11.2023 01:00","1291","1309"
"21.11.2023 01:00 - 21.11.2023 02:00","1245","1292"
"21.11.2023 02:00 - 21.11.2023 03:00","1227","1266"
"21.11.2023 03:00 - 21.11.2023 04:00","1246","1260"
"21.11.2023 04:00 - 21.11.2023 05:00","1283","1287"
"21.11.2023 05:00 - 21.11.2023 06:00","1410","1407"
"21.11.2023 06:00 - 21.11.2023 07:00","1722","1703"
"21.11.2023 07:00 - 21.11.2023 08:00","1879","1879"
"21.11.2023 08:00 - 21.11.2023 09:00","1850","1916"
"21.11.2023 09:00 - 21.11.2023 10:00","1803","1908"
"21.11.2023 10:00 - 21.11.2023 11:00","1784","1940"
"21.11.2023 11:00 - 21.11.2023 12:00","1788","1972"
"21.11.2023 12:00 - 21.11.2023 13:00","1779","1936"
"21.11.2023 13:00 - 21.11.2023 14:00","1752","1899"
"21.11.2023 14:00 - 21.11.2023 15:00","1723","1838"
"21.11.2023 15:00 - 21.11.2023 16:00","1750","1849"
"21.11.2023 16:00 - 21.11.2023 17:00","1815","1856"
"21.11.2023 17:00 - 21.11.2023 18:00","1857","1881"
"21.11.2023 18:00 - 21.11.2023 19:00","1854","1867"
"21.11.2023 19:00 - 21.11.2023 20:00","1839","1847"
"21.11.2023 20:00 - 21.11.2023 21:00","1768","1748"
"21.11.2023 21:00 - 21.11.2023 22:00","1625","1611"
"21.11.2023 22:00 - 21.11.2023 23:00","1504","1529"
"21.11.2023 23:00 - 22.11.2023 00:00","1399","1412"
"22.11.2023 00:00 - 22.11.2023 01:00","1270","1349"
"22.11.2023 01:00 - 22.11.2023 02:00","1218","1267"
"22.11.2023 02:00 - 22.11.2023 03:00","1204","1253"
"22.11.2023 03:00 - 22.11.2023 04:00","1228","1257"
"22.11.2023 04:00 - 22.11.2023 05:00","1252","1279"
"22.11.2023 05:00 - 22.11.2023 06:00","1374","1441"
"22.11.2023 06:00 - 22.11.2023 07:00","1706","1772"
"22.11.2023 07:00 - 22.11.2023 08:00","1891","1950"
"22.11.2023 08:00 - 22.11.2023 09:00","1864","1923"
"22.11.2023 09:00 - 22.11.2023 10:00","1804","1906"
"22.11.2023 10:00 - 22.11.2023 11:00","1784","1925"
"22.11.2023 11:00 - 22.11.2023 12:00","1751","1866"
"22.11.2023 12:00 - 22.11.2023 13:00","1732","1773"
"22.11.2023 13:00 - 22.11.2023 14:00","1706","1670"
"22.11.2023 14:00 - 22.11.2023 15:00","1701","1635"
"22.11.2023 15:00 - 22.11.2023 16:00","1741","1735"
"22.11.2023 16:00 - 22.11.2023 17:00","1834","1833"
"22.11.2023 17:00 - 22.11.2023 18:00","1876","1898"
"22.11.2023 18:00 - 22.11.2023 19:00","1870","1953"
"22.11.2023 19:00 - 22.11.2023 20:00","1850","1921"
"22.11.2023 20:00 - 22.11.2023 21:00","1783","1852"
"22.11.2023 21:00 - 22.11.2023 22:00","1633","1729"
"22.11.2023 22:00 - 22.11.2023 23:00","1508","1607"
"22.11.2023 23:00 - 23.11.2023 00:00","1410","1492"
"23.11.2023 00:00 - 23.11.2023 01:00","1341","1376"
"23.11.2023 01:00 - 23.11.2023 02:00","1285","1318"
"23.11.2023 02:00 - 23.11.2023 03:00","1264","1319"
"23.11.2023 03:00 - 23.11.2023 04:00","1268","1336"
"23.11.2023 04:00 - 23.11.2023 05:00","1318","1351"
"23.11.2023 05:00 - 23.11.2023 06:00","1456","1504"
"23.11.2023 06:00 - 23.11.2023 07:00","1755","1808"
"23.11.2023 07:00 - 23.11.2023 08:00","1942","1951"
"23.11.2023 08:00 - 23.11.2023 09:00","1910","1936"
"23.11.2023 09:00 - 23.11.2023 10:00","1871","1813"
"23.11.2023 10:00 - 23.11.2023 11:00","1863","1795"
"23.11.2023 11:00 - 23.11.2023 12:00","1853","1740"
"23.11.2023 12:00 - 23.11.2023 13:00","1793","1680"
"23.11.2023 13:00 - 23.11.2023 14:00","1772","1640"
"23.11.2023 14:00 - 23.11.2023 15:00","1736","1661"
"23.11.2023 15:00 - 23.11.2023 16:00","1763","1747"
"23.11.2023 16:00 - 23.11.2023 17:00","1829","1882"
"23.11.2023 17:00 - 23.11.2023 18:00","1888","1930"
"23.11.2023 18:00 - 23.11.2023 19:00","1901","1940"
"23.11.2023 19:00 - 23.11.2023 20:00","1898","1972"
"23.11.2023 20:00 - 23.11.2023 21:00","1798","1859"
"23.11.2023 21:00 - 23.11.2023 22:00","1676","1754"
"23.11.2023 22:00 - 23.11.2023 23:00","1566","1646"
"23.11.2023 23:00 - 24.11.2023 00:00","1454","1546"
"24.11.2023 00:00 - 24.11.2023 01:00","1348","1469"
"24.11.2023 01:00 - 24.11.2023 02:00","1308","1372"
"24.11.2023 02:00 - 24.11.2023 03:00","1287","1345"
"24.11.2023 03:00 - 24.11.2023 04:00","1292","1366"
"24.11.2023 04:00 - 24.11.2023 05:00","1320","1394"
"24.11.2023 05:00 - 24.11.2023 06:00","1458","1526"
"24.11.2023 06:00 - 24.11.2023 07:00","1766","1856"
"24.11.2023 07:00 - 24.11.2023 08:00","1929","1960"
"24.11.2023 08:00 - 24.11.2023 09:00","1900","1959"
"24.11.2023 09:00 - 24.11.2023 10:00","1825","1768"
"24.11.2023 10:00 - 24.11.2023 11:00","1795","1726"
"24.11.2023 11:00 - 24.11.2023 12:00","1763","1700"
"24.11.2023 12:00 - 24.11.2023 13:00","1736","1635"
"24.11.2023 13:00 - 24.11.2023 14:00","1702","1611"
"24.11.2023 14:00 - 24.11.2023 15:00","1662","1642"
"24.11.2023 15:00 - 24.11.2023 16:00","1701","1727"
"24.11.2023 16:00 - 24.11.2023 17:00","1779","1866"
"24.11.2023 17:00 - 24.11.2023 18:00","1827","1912"
"24.11.2023 18:00 - 24.11.2023 19:00","1838","1902"
"24.11.2023 19:00 - 24.11.2023 20:00","1840","1847"
"24.11.2023 20:00 - 24.11.2023 21:00","1760","1757"
"24.11.2023 21:00 - 24.11.2023 22:00","1644","1653"
"24.11.2023 22:00 - 24.11.2023 23:00","1526","1551"
"24.11.2023 23:00 - 25.11.2023 00:00","1428","1447"
"25.11.2023 00:00 - 25.11.2023 01:00","1386","1350"
"25.11.2023 01:00 - 25.11.2023 02:00","1325","1288"
"25.11.2023 02:00 - 25.11.2023 03:00","1298","1269"
"25.11.2023 03:00 - 25.11.2023 04:00","1292","1281"
"25.11.2023 04:00 - 25.11.2023 05:00","1317","1308"
"25.11.2023 05:00 - 25.11.2023 06:00","1368","1377"
"25.11.2023 06:00 - 25.11.2023 07:00","1502","1524"
"25.11.2023 07:00 - 25.11.2023 08:00","1617","1647"
"25.11.2023 08:00 - 25.11.2023 09:00","1674","1660"
"25.11.2023 09:00 - 25.11.2023 10:00","1644","1608"
"25.11.2023 10:00 - 25.11.2023 11:00","1571","1517"
"25.11.2023 11:00 - 25.11.2023 12:00","1497","1421"
"25.11.2023 12:00 - 25.11.2023 13:00","1446","1388"
"25.11.2023 13:00 - 25.11.2023 14:00","1413","1383"
"25.11.2023 14:00 - 25.11.2023 15:00","1397","1416"
"25.11.2023 15:00 - 25.11.2023 16:00","1469","1517"
"25.11.2023 16:00 - 25.11.2023 17:00","1576","1647"
"25.11.2023 17:00 - 25.11.2023 18:00","1656","1725"
"25.11.2023 18:00 - 25.11.2023 19:00","1669","1740"
"25.11.2023 19:00 - 25.11.2023 20:00","1656","1708"
"25.11.2023 20:00 - 25.11.2023 21:00","1599","1637"
"25.11.2023 21:00 - 25.11.2023 22:00","1518","1581"
"25.11.2023 22:00 - 25.11.2023 23:00","1413","1465"
"25.11.2023 23:00 - 26.11.2023 00:00","1334","1376"
"26.11.2023 00:00 - 26.11.2023 01:00","1319","1305"
"26.11.2023 01:00 - 26.11.2023 02:00","1276","1238"
"26.11.2023 02:00 - 26.11.2023 03:00","1249","1205"
"26.11.2023 03:00 - 26.11.2023 04:00","1255","1203"
"26.11.2023 04:00 - 26.11.2023 05:00","1271","1212"
"26.11.2023 05:00 - 26.11.2023 06:00","1315","1232"
"26.11.2023 06:00 - 26.11.2023 07:00","1400","1318"
"26.11.2023 07:00 - 26.11.2023 08:00","1501","1444"
"26.11.2023 08:00 - 26.11.2023 09:00","1572","1463"
"26.11.2023 09:00 - 26.11.2023 10:00","1586","1425"
"26.11.2023 10:00 - 26.11.2023 11:00","1560","1361"
"26.11.2023 11:00 - 26.11.2023 12:00","1516","1321"
"26.11.2023 12:00 - 26.11.2023 13:00","1446","1346"
"26.11.2023 13:00 - 26.11.2023 14:00","1396","1311"
"26.11.2023 14:00 - 26.11.2023 15:00","1377","1312"
"26.11.2023 15:00 - 26.11.2023 16:00","1434","1406"
"26.11.2023 16:00 - 26.11.2023 17:00","1531","1542"
"26.11.2023 17:00 - 26.11.2023 18:00","1619","1641"
"26.11.2023 18:00 - 26.11.2023 19:00","1653","1702"
"26.11.2023 19:00 - 26.11.2023 20:00","1645","1704"
"26.11.2023 20:00 - 26.11.2023 21:00","1596","1705"
"26.11.2023 21:00 - 26.11.2023 22:00","1524","1580"
"26.11.2023 22:00 - 26.11.2023 23:00","1414","1499"
"26.11.2023 23:00 - 27.11.2023 00:00","1296","1410"
"27.11.2023 00:00 - 27.11.2023 01:00","1214","1345"
"27.11.2023 01:00 - 27.11.2023 02:00","1181","1320"
"27.11.2023 02:00 - 27.11.2023 03:00","1161","1272"
"27.11.2023 03:00 - 27.11.2023 04:00","1172","1299"
"27.11.2023 04:00 - 27.11.2023 05:00","1236","1349"
"27.11.2023 05:00 - 27.11.2023 06:00","1407","1492"
"27.11.2023 06:00 - 27.11.2023 07:00","1679","1837"
"27.11.2023 07:00 - 27.11.2023 08:00","1866","2021"
"27.11.2023 08:00 - 27.11.2023 09:00","1904","2026"
"27.11.2023 09:00 - 27.11.2023 10:00","1854","1962"
"27.11.2023 10:00 - 27.11.2023 11:00","1806","1921"
"27.11.2023 11:00 - 27.11.2023 12:00","1832","1897"
"27.11.2023 12:00 - 27.11.2023 13:00","1836","1902"
"27.11.2023 13:00 - 27.11.2023 14:00","1791","1845"
"27.11.2023 14:00 - 27.11.2023 15:00","1745","1826"
"27.11.2023 15:00 - 27.11.2023 16:00","1751","1883"
"27.11.2023 16:00 - 27.11.2023 17:00","1798","1949"
"27.11.2023 17:00 - 27.11.2023 18:00","1855","1967"
"27.11.2023 18:00 - 27.11.2023 19:00","1870","1974"
"27.11.2023 19:00 - 27.11.2023 20:00","1849","1922"
"27.11.2023 20:00 - 27.11.2023 21:00","1777","1852"
"27.11.2023 21:00 - 27.11.2023 22:00","1659","1715"
"27.11.2023 22:00 - 27.11.2023 23:00","1519","1588"
"27.11.2023 23:00 - 28.11.2023 00:00","1407","1461"
"28.11.2023 00:00 - 28.11.2023 01:00","1348","1376"
"28.11.2023 01:00 - 28.11.2023 02:00","1305","1300"
"28.11.2023 02:00 - 28.11.2023 03:00","1282","1290"
"28.11.2023 03:00 - 28.11.2023 04:00","1301","1305"
"28.11.2023 04:00 - 28.11.2023 05:00","1352","1353"
"28.11.2023 05:00 - 28.11.2023 06:00","1507","1465"
"28.11.2023 06:00 - 28.11.2023 07:00","1858","1766"
"28.11.2023 07:00 - 28.11.2023 08:00","2040","1972"
"28.11.2023 08:00 - 28.11.2023 09:00","2027","1998"
"28.11.2023 09:00 - 28.11.2023 10:00","1967","1964"
"28.11.2023 10:00 - 28.11.2023 11:00","1915","1865"
"28.11.2023 11:00 - 28.11.2023 12:00","1931","1842"
"28.11.2023 12:00 - 28.11.2023 13:00","1939","1796"
"28.11.2023 13:00 - 28.11.2023 14:00","1891","1781"
"28.11.2023 14:00 - 28.11.2023 15:00","1841","1770"
"28.11.2023 15:00 - 28.11.2023 16:00","1831","1798"
"28.11.2023 16:00 - 28.11.2023 17:00","1870","1877"
"28.11.2023 17:00 - 28.11.2023 18:00","1912","1896"
"28.11.2023 18:00 - 28.11.2023 19:00","1921","1911"
"28.11.2023 19:00 - 28.11.2023 20:00","1906","1922"
"28.11.2023 20:00 - 28.11.2023 21:00","1836","1843"
"28.11.2023 21:00 - 28.11.2023 22:00","1713","1716"
"28.11.2023 22:00 - 28.11.2023 23:00","1583","1584"
"28.11.2023 23:00 - 29.11.2023 00:00","1449","1479"
"29.11.2023 00:00 - 29.11.2023 01:00","1398","1425"
"29.11.2023 01:00 - 29.11.2023 02:00","1350","1347"
"29.11.2023 02:00 - 29.11.2023 03:00","1326","1334"
"29.11.2023 03:00 - 29.11.2023 04:00","1341","1359"
"29.11.2023 04:00 - 29.11.2023 05:00","1395","1402"
"29.11.2023 05:00 - 29.11.2023 06:00","1560","1535"
"29.11.2023 06:00 - 29.11.2023 07:00","1868","1912"
"29.11.2023 07:00 - 29.11.2023 08:00","2044","2061"
"29.11.2023 08:00 - 29.11.2023 09:00","2035","2017"
"29.11.2023 09:00 - 29.11.2023 10:00","1984","1916"
"29.11.2023 10:00 - 29.11.2023 11:00","1948","1902"
"29.11.2023 11:00 - 29.11.2023 12:00","1901","1897"
"29.11.2023 12:00 - 29.11.2023 13:00","1845","1833"
"29.11.2023 13:00 - 29.11.2023 14:00","1810","1788"
"29.11.2023 14:00 - 29.11.2023 15:00","1796","1768"
"29.11.2023 15:00 - 29.11.2023 16:00","1846","1861"
"29.11.2023 16:00 - 29.11.2023 17:00","1964","1985"
"29.11.2023 17:00 - 29.11.2023 18:00","2018","2063"
"29.11.2023 18:00 - 29.11.2023 19:00","2026","2045"
"29.11.2023 19:00 - 29.11.2023 20:00","2008","2038"
"29.11.2023 20:00 - 29.11.2023 21:00","1915","1936"
"29.11.2023 21:00 - 29.11.2023 22:00","1795","1830"
"29.11.2023 22:00 - 29.11.2023 23:00","1665","1701"
"29.11.2023 23:00 - 30.11.2023 00:00","1564","1601"
"30.11.2023 00:00 - 30.11.2023 01:00","1440","1492"
"30.11.2023 01:00 - 30.11.2023 02:00","1386","1439"
"30.11.2023 02:00 - 30.11.2023 03:00","1361","1413"
"30.11.2023 03:00 - 30.11.2023 04:00","1372","1405"
"30.11.2023 04:00 - 30.11.2023 05:00","1426","1423"
"30.11.2023 05:00 - 30.11.2023 06:00","1588","1576"
"30.11.2023 06:00 - 30.11.2023 07:00","1853","1878"
"30.11.2023 07:00 - 30.11.2023 08:00","2025","2088"
"30.11.2023 08:00 - 30.11.2023 09:00","2041","2079"
"30.11.2023 09:00 - 30.11.2023 10:00","2030","2090"
"30.11.2023 10:00 - 30.11.2023 11:00","2045","2089"
"30.11.2023 11:00 - 30.11.2023 12:00","2037","2175"
"30.11.2023 12:00 - 30.11.2023 13:00","2008","2168"
"30.11.2023 13:00 - 30.11.2023 14:00","1959","2133"
"30.11.2023 14:00 - 30.11.2023 15:00","1915","2066"
"30.11.2023 15:00 - 30.11.2023 16:00","1919","2043"
"30.11.2023 16:00 - 30.11.2023 17:00","1950","2052"
"30.11.2023 17:00 - 30.11.2023 18:00","1979","2024"
"30.11.2023 18:00 - 30.11.2023 19:00","1981","2021"
"30.11.2023 19:00 - 30.11.2023 20:00","1962","1961"
"30.11.2023 20:00 - 30.11.2023 21:00","1891","1896"
"30.11.2023 21:00 - 30.11.2023 22:00","1759","1736"
"30.11.2023 22:00 - 30.11.2023 23:00","1627","1639"
"30.11.2023 23:00 - 01.12.2023 00:00","1505","1507"
"01.12.2023 00:00 - 01.12.2023 01:00","1391","1392"
"01.12.2023 01:00 - 01.12.2023 02:00","1338","1373"
"01.12.2023 02:00 - 01.12.2023 03:00","1302","1302"
"01.12.2023 03:00 - 01.12.2023 04:00","1313","1318"
"01.12.2023 04:00 - 01.12.2023 05:00","1352","1348"
"01.12.2023 05:00 - 01.12.2023 06:00","1490","1476"
"01.12.2023 06:00 - 01.12.2023 07:00","1808","1802"
"01.12.2023 07:00 - 01.12.2023 08:00","1981","1991"
"01.12.2023 08:00 - 01.12.2023 09:00","1984","1993"
"01.12.2023 09:00 - 01.12.2023 10:00","1958","1976"
"01.12.2023 10:00 - 01.12.2023 11:00","1983","2052"
"01.12.2023 11:00 - 01.12.2023 12:00","2011","2072"
"01.12.2023 12:00 - 01.12.2023 13:00","1989","2025"
"01.12.2023 13:00 - 01.12.2023 14:00","1940","1977"
"01.12.2023 14:00 - 01.12.2023 15:00","1880","1914"
"01.12.2023 15:00 - 01.12.2023 16:00","1870","1899"
"01.12.2023 16:00 - 01.12.2023 17:00","1911","1881"
"01.12.2023 17:00 - 01.12.2023 18:00","1912","1888"
"01.12.2023 18:00 - 01.12.2023 19:00","1896","1867"
"01.12.2023 19:00 - 01.12.2023 20:00","1877","1832"
"01.12.2023 20:00 - 01.12.2023 21:00","1787","1742"
"01.12.2023 21:00 - 01.12.2023 22:00","1651","1623"
"01.12.2023 22:00 - 01.12.2023 23:00","1524","1511"
"01.12.2023 23:00 - 02.12.2023 00:00","1421","1416"
"02.12.2023 00:00 - 02.12.2023 01:00","1332","1322"
"02.12.2023 01:00 - 02.12.2023 02:00","1265","1271"
"02.12.2023 02:00 - 02.12.2023 03:00","1235","1238"
"02.12.2023 03:00 - 02.12.2023 04:00","1232","1222"
"02.12.2023 04:00 - 02.12.2023 05:00","1252","1244"
"02.12.2023 05:00 - 02.12.2023 06:00","1309","1285"
"02.12.2023 06:00 - 02.12.2023 07:00","1438","1441"
"02.12.2023 07:00 - 02.12.2023 08:00","1555","1575"
"02.12.2023 08:00 - 02.12.2023 09:00","1668","1698"
"02.12.2023 09:00 - 02.12.2023 10:00","1733","1740"
"02.12.2023 10:00 - 02.12.2023 11:00","1754","1794"
"02.12.2023 11:00 - 02.12.2023 12:00","1780","1810"
"02.12.2023 12:00 - 02.12.2023 13:00","1766","1810"
"02.12.2023 13:00 - 02.12.2023 14:00","1713","1729"
