"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"01.10.2024 08:00 - 01.10.2024 09:00","1718","1591"
"01.10.2024 09:00 - 01.10.2024 10:00","1576","1485"
"01.10.2024 10:00 - 01.10.2024 11:00","1422","1312"
"01.10.2024 11:00 - 01.10.2024 12:00","1368","1220"
"01.10.2024 12:00 - 01.10.2024 13:00","1408","1206"
"01.10.2024 13:00 - 01.10.2024 14:00","1376","1238"
"01.10.2024 14:00 - 01.10.2024 15:00","1334","1158"
"01.10.2024 15:00 - 01.10.2024 16:00","1354","1298"
"01.10.2024 16:00 - 01.10.2024 17:00","1446","1432"
"01.10.2024 17:00 - 01.10.2024 18:00","1528","1530"
"01.10.2024 18:00 - 01.10.2024 19:00","1632","1618"
"01.10.2024 19:00 - 01.10.2024 20:00","1697","1695"
"01.10.2024 20:00 - 01.10.2024 21:00","1615","1667"
"01.10.2024 21:00 - 01.10.2024 22:00","1506","1538"
"01.10.2024 22:00 - 01.10.2024 23:00","1400","1420"
"01.10.2024 23:00 - 02.10.2024 00:00","1278","1291"
"02.10.2024 00:00 - 02.10.2024 01:00","1209","1235"
"02.10.2024 01:00 - 02.10.2024 02:00","1159","1180"
"02.10.2024 02:00 - 02.10.2024 03:00","1143","1137"
"02.10.2024 03:00 - 02.10.2024 04:00","1148","1134"
"02.10.2024 04:00 - 02.10.2024 05:00","1160","1156"
"02.10.2024 05:00 - 02.10.2024 06:00","1260","1251"
"02.10.2024 06:00 - 02.10.2024 07:00","1510","1575"
"02.10.2024 07:00 - 02.10.2024 08:00","1663","1715"
"02.10.2024 08:00 - 02.10.2024 09:00","1736","1754"
"02.10.2024 09:00 - 02.10.2024 10:00","1743","1789"
"02.10.2024 10:00 - 02.10.2024 11:00","1757","1759"
"02.10.2024 11:00 - 02.10.2024 12:00","1771","1758"
"02.10.2024 12:00 - 02.10.2024 13:00","1756","1767"
"02.10.2024 13:00 - 02.10.2024 14:00","1720","1732"
"02.10.2024 14:00 - 02.10.2024 15:00","1665","1691"
"02.10.2024 15:00 - 02.10.2024 16:00","1633","1718"
"02.10.2024 16:00 - 02.10.2024 17:00","1647","1723"
"02.10.2024 17:00 - 02.10.2024 18:00","1677","1731"
"02.10.2024 18:00 - 02.10.2024 19:00","1712","1732"
"02.10.2024 19:00 - 02.10.2024 20:00","1721","1768"
"02.10.2024 20:00 - 02.10.2024 21:00","1638","1721"
"02.10.2024 21:00 - 02.10.2024 22:00","1536","1595"
"02.10.2024 22:00 - 02.10.2024 23:00","1426","1455"
"02.10.2024 23:00 - 03.10.2024 00:00","1304","1351"
"03.10.2024 00:00 - 03.10.2024 01:00","1163","1229"
"03.10.2024 01:00 - 03.10.2024 02:00","1113","1187"
"03.10.2024 02:00 - 03.10.2024 03:00","1093","1145"
"03.10.2024 03:00 - 03.10.2024 04:00","1091","1151"
"03.10.2024 04:00 - 03.10.2024 05:00","1118","1149"
"03.10.2024 05:00 - 03.10.2024 06:00","1217","1280"
"03.10.2024 06:00 - 03.10.2024 07:00","1505","1562"
"03.10.2024 07:00 - 03.10.2024 08:00","1658","1733"
"03.10.2024 08:00 - 03.10.2024 09:00","1694","1811"
"03.10.2024 09:00 - 03.10.2024 10:00","1655","1815"
"03.10.2024 10:00 - 03.10.2024 11:00","1604","1845"
"03.10.2024 11:00 - 03.10.2024 12:00","1588","1846"
"03.10.2024 12:00 - 03.10.2024 13:00","1597","1875"
"03.10.2024 13:00 - 03.10.2024 14:00","1584","1843"
"03.10.2024 14:00 - 03.10.2024 15:00","1566","1771"
"03.10.2024 15:00 - 03.10.2024 16:00","1572","1741"
"03.10.2024 16:00 - 03.10.2024 17:00","1592","1700"
"03.10.2024 17:00 - 03.10.2024 18:00","1608","1689"
"03.10.2024 18:00 - 03.10.2024 19:00","1649","1721"
"03.10.2024 19:00 - 03.10.2024 20:00","1689","1750"
"03.10.2024 20:00 - 03.10.2024 21:00","1630","1683"
"03.10.2024 21:00 - 03.10.2024 22:00","1523","1572"
"03.10.2024 22:00 - 03.10.2024 23:00","1420","1459"
"03.10.2024 23:00 - 04.10.2024 00:00","1301","1337"
"04.10.2024 00:00 - 04.10.2024 01:00","1216","1201"
"04.10.2024 01:00 - 04.10.2024 02:00","1164","1172"
"04.10.2024 02:00 - 04.10.2024 03:00","1143","1118"
"04.10.2024 03:00 - 04.10.2024 04:00","1144","1114"
"04.10.2024 04:00 - 04.10.2024 05:00","1144","1164"
"04.10.2024 05:00 - 04.10.2024 06:00","1236","1244"
"04.10.2024 06:00 - 04.10.2024 07:00","1576","1560"
"04.10.2024 07:00 - 04.10.2024 08:00","1743","1705"
"04.10.2024 08:00 - 04.10.2024 09:00","1773","1727"
"04.10.2024 09:00 - 04.10.2024 10:00","1739","1762"
"04.10.2024 10:00 - 04.10.2024 11:00","1663","1732"
"04.10.2024 11:00 - 04.10.2024 12:00","1623","1718"
"04.10.2024 12:00 - 04.10.2024 13:00","1637","1697"
"04.10.2024 13:00 - 04.10.2024 14:00","1611","1690"
"04.10.2024 14:00 - 04.10.2024 15:00","1560","1683"
"04.10.2024 15:00 - 04.10.2024 16:00","1550","1622"
"04.10.2024 16:00 - 04.10.2024 17:00","1608","1563"
"04.10.2024 17:00 - 04.10.2024 18:00","1650","1597"
"04.10.2024 18:00 - 04.10.2024 19:00","1719","1618"
"04.10.2024 19:00 - 04.10.2024 20:00","1752","1645"
"04.10.2024 20:00 - 04.10.2024 21:00","1678","1587"
"04.10.2024 21:00 - 04.10.2024 22:00","1565","1459"
"04.10.2024 22:00 - 04.10.2024 23:00","1430","1361"
"04.10.2024 23:00 - 05.10.2024 00:00","1299","1252"
"05.10.2024 00:00 - 05.10.2024 01:00","1145","1161"
"05.10.2024 01:00 - 05.10.2024 02:00","1095","1127"
"05.10.2024 02:00 - 05.10.2024 03:00","1067","1089"
"05.10.2024 03:00 - 05.10.2024 04:00","1070","1073"
"05.10.2024 04:00 - 05.10.2024 05:00","1075","1073"
"05.10.2024 05:00 - 05.10.2024 06:00","1115","1087"
"05.10.2024 06:00 - 05.10.2024 07:00","1284","1212"
"05.10.2024 07:00 - 05.10.2024 08:00","1393","1342"
"05.10.2024 08:00 - 05.10.2024 09:00","1466","1409"
"05.10.2024 09:00 - 05.10.2024 10:00","1455","1441"
"05.10.2024 10:00 - 05.10.2024 11:00","1413","1414"
"05.10.2024 11:00 - 05.10.2024 12:00","1377","1407"
"05.10.2024 12:00 - 05.10.2024 13:00","1361","1349"
"05.10.2024 13:00 - 05.10.2024 14:00","1326","1279"
"05.10.2024 14:00 - 05.10.2024 15:00","1280","1210"
"05.10.2024 15:00 - 05.10.2024 16:00","1263","1236"
"05.10.2024 16:00 - 05.10.2024 17:00","1300","1269"
"05.10.2024 17:00 - 05.10.2024 18:00","1348","1355"
"05.10.2024 18:00 - 05.10.2024 19:00","1444","1420"
"05.10.2024 19:00 - 05.10.2024 20:00","1493","1440"
"05.10.2024 20:00 - 05.10.2024 21:00","1442","1392"
"05.10.2024 21:00 - 05.10.2024 22:00","1344","1302"
"05.10.2024 22:00 - 05.10.2024 23:00","1243","1217"
"05.10.2024 23:00 - 06.10.2024 00:00","1131","1123"
"06.10.2024 00:00 - 06.10.2024 01:00","1009","1054"
"06.10.2024 01:00 - 06.10.2024 02:00","964","1017"
"06.10.2024 02:00 - 06.10.2024 03:00","935","984"
"06.10.2024 03:00 - 06.10.2024 04:00","933","969"
"06.10.2024 04:00 - 06.10.2024 05:00","936","973"
"06.10.2024 05:00 - 06.10.2024 06:00","962","1001"
"06.10.2024 06:00 - 06.10.2024 07:00","1089","1062"
"06.10.2024 07:00 - 06.10.2024 08:00","1210","1156"
"06.10.2024 08:00 - 06.10.2024 09:00","1244","1207"
"06.10.2024 09:00 - 06.10.2024 10:00","1144","1208"
"06.10.2024 10:00 - 06.10.2024 11:00","1057","1172"
"06.10.2024 11:00 - 06.10.2024 12:00","1057","1137"
"06.10.2024 12:00 - 06.10.2024 13:00","1029","1128"
"06.10.2024 13:00 - 06.10.2024 14:00","968","1120"
"06.10.2024 14:00 - 06.10.2024 15:00","918","1005"
"06.10.2024 15:00 - 06.10.2024 16:00","913","977"
"06.10.2024 16:00 - 06.10.2024 17:00","977","1053"
"06.10.2024 17:00 - 06.10.2024 18:00","1099","1189"
"06.10.2024 18:00 - 06.10.2024 19:00","1289","1320"
"06.10.2024 19:00 - 06.10.2024 20:00","1399","1463"
"06.10.2024 20:00 - 06.10.2024 21:00","1367","1426"
"06.10.2024 21:00 - 06.10.2024 22:00","1291","1326"
"06.10.2024 22:00 - 06.10.2024 23:00","1201","1271"
"06.10.2024 23:00 - 07.10.2024 00:00","1105","1168"
"07.10.2024 00:00 - 07.10.2024 01:00","1083","1112"
"07.10.2024 01:00 - 07.10.2024 02:00","1044","1069"
"07.10.2024 02:00 - 07.10.2024 03:00","1032","1036"
"07.10.2024 03:00 - 07.10.2024 04:00","1037","1043"
"07.10.2024 04:00 - 07.10.2024 05:00","1065","1106"
"07.10.2024 05:00 - 07.10.2024 06:00","1198","1206"
"07.10.2024 06:00 - 07.10.2024 07:00","1520","1547"
"07.10.2024 07:00 - 07.10.2024 08:00","1679","1711"
"07.10.2024 08:00 - 07.10.2024 09:00","1674","1676"
"07.10.2024 09:00 - 07.10.2024 10:00","1491","1532"
"07.10.2024 10:00 - 07.10.2024 11:00","1335","1421"
"07.10.2024 11:00 - 07.10.2024 12:00","1294","1353"
"07.10.2024 12:00 - 07.10.2024 13:00","1269","1395"
"07.10.2024 13:00 - 07.10.2024 14:00","1217","1331"
"07.10.2024 14:00 - 07.10.2024 15:00","1172","1322"
"07.10.2024 15:00 - 07.10.2024 16:00","1173","1348"
"07.10.2024 16:00 - 07.10.2024 17:00","1248","1413"
"07.10.2024 17:00 - 07.10.2024 18:00","1374","1542"
"07.10.2024 18:00 - 07.10.2024 19:00","1558","1640"
"07.10.2024 19:00 - 07.10.2024 20:00","1659","1710"
"07.10.2024 20:00 - 07.10.2024 21:00","1581","1682"
"07.10.2024 21:00 - 07.10.2024 22:00","1480","1554"
"07.10.2024 22:00 - 07.10.2024 23:00","1373","1445"
"07.10.2024 23:00 - 08.10.2024 00:00","1252","1317"
"08.10.2024 00:00 - 08.10.2024 01:00","1206","1228"
"08.10.2024 01:00 - 08.10.2024 02:00","1162","1204"
"08.10.2024 02:00 - 08.10.2024 03:00","1138","1140"
"08.10.2024 03:00 - 08.10.2024 04:00","1135","1157"
"08.10.2024 04:00 - 08.10.2024 05:00","1165","1175"
"08.10.2024 05:00 - 08.10.2024 06:00","1271","1247"
"08.10.2024 06:00 - 08.10.2024 07:00","1563","1590"
"08.10.2024 07:00 - 08.10.2024 08:00","1707","1733"
"08.10.2024 08:00 - 08.10.2024 09:00","1649","1682"
"08.10.2024 09:00 - 08.10.2024 10:00","1496","1565"
"08.10.2024 10:00 - 08.10.2024 11:00","1407","1467"
"08.10.2024 11:00 - 08.10.2024 12:00","1378","1475"
"08.10.2024 12:00 - 08.10.2024 13:00","1393","1518"
"08.10.2024 13:00 - 08.10.2024 14:00","1360","1499"
"08.10.2024 14:00 - 08.10.2024 15:00","1355","1474"
"08.10.2024 15:00 - 08.10.2024 16:00","1392","1551"
"08.10.2024 16:00 - 08.10.2024 17:00","1451","1591"
"08.10.2024 17:00 - 08.10.2024 18:00","1527","1649"
"08.10.2024 18:00 - 08.10.2024 19:00","1655","1705"
"08.10.2024 19:00 - 08.10.2024 20:00","1705","1767"
"08.10.2024 20:00 - 08.10.2024 21:00","1629","1692"
"08.10.2024 21:00 - 08.10.2024 22:00","1531","1583"
"08.10.2024 22:00 - 08.10.2024 23:00","1420","1439"
"08.10.2024 23:00 - 09.10.2024 00:00","1297","1343"
"09.10.2024 00:00 - 09.10.2024 01:00","1192","1237"
"09.10.2024 01:00 - 09.10.2024 02:00","1148","1185"
"09.10.2024 02:00 - 09.10.2024 03:00","1129","1165"
"09.10.2024 03:00 - 09.10.2024 04:00","1131","1166"
"09.10.2024 04:00 - 09.10.2024 05:00","1150","1186"
"09.10.2024 05:00 - 09.10.2024 06:00","1256","1267"
"09.10.2024 06:00 - 09.10.2024 07:00","1511","1600"
"09.10.2024 07:00 - 09.10.2024 08:00","1668","1740"
"09.10.2024 08:00 - 09.10.2024 09:00","1717","1693"
"09.10.2024 09:00 - 09.10.2024 10:00","1638","1571"
"09.10.2024 10:00 - 09.10.2024 11:00","1561","1456"
"09.10.2024 11:00 - 09.10.2024 12:00","1501","1442"
"09.10.2024 12:00 - 09.10.2024 13:00","1438","1428"
"09.10.2024 13:00 - 09.10.2024 14:00","1336","1356"
"09.10.2024 14:00 - 09.10.2024 15:00","1264","1283"
"09.10.2024 15:00 - 09.10.2024 16:00","1265","1349"
"09.10.2024 16:00 - 09.10.2024 17:00","1340","1450"
"09.10.2024 17:00 - 09.10.2024 18:00","1476","1611"
"09.10.2024 18:00 - 09.10.2024 19:00","1619","1682"
"09.10.2024 19:00 - 09.10.2024 20:00","1688","1742"
"09.10.2024 20:00 - 09.10.2024 21:00","1604","1681"
"09.10.2024 21:00 - 09.10.2024 22:00","1522","1571"
"09.10.2024 22:00 - 09.10.2024 23:00","1410","1456"
"09.10.2024 23:00 - 10.10.2024 00:00","1289","1318"
"10.10.2024 00:00 - 10.10.2024 01:00","1210","1210"
"10.10.2024 01:00 - 10.10.2024 02:00","1166","1155"
"10.10.2024 02:00 - 10.10.2024 03:00","1150","1159"
"10.10.2024 03:00 - 10.10.2024 04:00","1153","1166"
"10.10.2024 04:00 - 10.10.2024 05:00","1171","1170"
"10.10.2024 05:00 - 10.10.2024 06:00","1260","1284"
"10.10.2024 06:00 - 10.10.2024 07:00","1474","1570"
"10.10.2024 07:00 - 10.10.2024 08:00","1617","1734"
"10.10.2024 08:00 - 10.10.2024 09:00","1659","1733"
"10.10.2024 09:00 - 10.10.2024 10:00","1588","1585"
"10.10.2024 10:00 - 10.10.2024 11:00","1556","1497"
"10.10.2024 11:00 - 10.10.2024 12:00","1569","1514"
"10.10.2024 12:00 - 10.10.2024 13:00","1589","1628"
"10.10.2024 13:00 - 10.10.2024 14:00","1572","1647"
"10.10.2024 14:00 - 10.10.2024 15:00","1545","1637"
"10.10.2024 15:00 - 10.10.2024 16:00","1551","1619"
"10.10.2024 16:00 - 10.10.2024 17:00","1561","1608"
"10.10.2024 17:00 - 10.10.2024 18:00","1581","1637"
"10.10.2024 18:00 - 10.10.2024 19:00","1668","1729"
"10.10.2024 19:00 - 10.10.2024 20:00","1692","1747"
"10.10.2024 20:00 - 10.10.2024 21:00","1617","1722"
"10.10.2024 21:00 - 10.10.2024 22:00","1523","1594"
"10.10.2024 22:00 - 10.10.2024 23:00","1419","1486"
"10.10.2024 23:00 - 11.10.2024 00:00","1304","1348"
"11.10.2024 00:00 - 11.10.2024 01:00","1195","1275"
"11.10.2024 01:00 - 11.10.2024 02:00","1148","1215"
"11.10.2024 02:00 - 11.10.2024 03:00","1127","1185"
"11.10.2024 03:00 - 11.10.2024 04:00","1127","1174"
"11.10.2024 04:00 - 11.10.2024 05:00","1145","1199"
"11.10.2024 05:00 - 11.10.2024 06:00","1229","1313"
"11.10.2024 06:00 - 11.10.2024 07:00","1463","1609"
"11.10.2024 07:00 - 11.10.2024 08:00","1621","1741"
"11.10.2024 08:00 - 11.10.2024 09:00","1636","1693"
"11.10.2024 09:00 - 11.10.2024 10:00","1529","1556"
"11.10.2024 10:00 - 11.10.2024 11:00","1399","1316"
"11.10.2024 11:00 - 11.10.2024 12:00","1339","1227"
"11.10.2024 12:00 - 11.10.2024 13:00","1328","1229"
"11.10.2024 13:00 - 11.10.2024 14:00","1276","1199"
"11.10.2024 14:00 - 11.10.2024 15:00","1207","1242"
"11.10.2024 15:00 - 11.10.2024 16:00","1237","1261"
"11.10.2024 16:00 - 11.10.2024 17:00","1322","1369"
"11.10.2024 17:00 - 11.10.2024 18:00","1460","1465"
"11.10.2024 18:00 - 11.10.2024 19:00","1616","1567"
"11.10.2024 19:00 - 11.10.2024 20:00","1685","1612"
"11.10.2024 20:00 - 11.10.2024 21:00","1601","1567"
"11.10.2024 21:00 - 11.10.2024 22:00","1499","1462"
"11.10.2024 22:00 - 11.10.2024 23:00","1386","1375"
"11.10.2024 23:00 - 12.10.2024 00:00","1270","1249"
"12.10.2024 00:00 - 12.10.2024 01:00","1162","1184"
"12.10.2024 01:00 - 12.10.2024 02:00","1116","1123"
"12.10.2024 02:00 - 12.10.2024 03:00","1099","1090"
"12.10.2024 03:00 - 12.10.2024 04:00","1111","1074"
"12.10.2024 04:00 - 12.10.2024 05:00","1121","1084"
"12.10.2024 05:00 - 12.10.2024 06:00","1171","1103"
"12.10.2024 06:00 - 12.10.2024 07:00","1349","1232"
"12.10.2024 07:00 - 12.10.2024 08:00","1462","1375"
"12.10.2024 08:00 - 12.10.2024 09:00","1495","1420"
"12.10.2024 09:00 - 12.10.2024 10:00","1360","1377"
"12.10.2024 10:00 - 12.10.2024 11:00","1239","1293"
"12.10.2024 11:00 - 12.10.2024 12:00","1223","1192"
"12.10.2024 12:00 - 12.10.2024 13:00","1196","1145"
"12.10.2024 13:00 - 12.10.2024 14:00","1158","1046"
"12.10.2024 14:00 - 12.10.2024 15:00","1088","1008"
"12.10.2024 15:00 - 12.10.2024 16:00","1083","1000"
"12.10.2024 16:00 - 12.10.2024 17:00","1154","1106"
"12.10.2024 17:00 - 12.10.2024 18:00","1279","1287"
"12.10.2024 18:00 - 12.10.2024 19:00","1429","1447"
"12.10.2024 19:00 - 12.10.2024 20:00","1502","1466"
"12.10.2024 20:00 - 12.10.2024 21:00","1444","1439"
"12.10.2024 21:00 - 12.10.2024 22:00","1354","1362"
"12.10.2024 22:00 - 12.10.2024 23:00","1280","1283"
"12.10.2024 23:00 - 13.10.2024 00:00","1175","N/A"
"13.10.2024 00:00 - 13.10.2024 01:00","1096","1110"
"13.10.2024 01:00 - 13.10.2024 02:00","1046","1057"
"13.10.2024 02:00 - 13.10.2024 03:00","1010","1025"
"13.10.2024 03:00 - 13.10.2024 04:00","1002","1015"
"13.10.2024 04:00 - 13.10.2024 05:00","1003","1016"
"13.10.2024 05:00 - 13.10.2024 06:00","1026","1035"
"13.10.2024 06:00 - 13.10.2024 07:00","1145","1069"
"13.10.2024 07:00 - 13.10.2024 08:00","1249","1166"
"13.10.2024 08:00 - 13.10.2024 09:00","1299","1240"
"13.10.2024 09:00 - 13.10.2024 10:00","1235","1254"
"13.10.2024 10:00 - 13.10.2024 11:00","1143","1252"
"13.10.2024 11:00 - 13.10.2024 12:00","1098","1289"
"13.10.2024 12:00 - 13.10.2024 13:00","1024","1259"
"13.10.2024 13:00 - 13.10.2024 14:00","974","1223"
"13.10.2024 14:00 - 13.10.2024 15:00","958","1192"
"13.10.2024 15:00 - 13.10.2024 16:00","990","1230"
"13.10.2024 16:00 - 13.10.2024 17:00","1070","1250"
"13.10.2024 17:00 - 13.10.2024 18:00","1187","1299"
"13.10.2024 18:00 - 13.10.2024 19:00","1345","1412"
"13.10.2024 19:00 - 13.10.2024 20:00","1437","1468"
"13.10.2024 20:00 - 13.10.2024 21:00","1404","1464"
"13.10.2024 21:00 - 13.10.2024 22:00","1326","1365"
"13.10.2024 22:00 - 13.10.2024 23:00","1243","1278"
"13.10.2024 23:00 - 14.10.2024 00:00","1149","1206"
"14.10.2024 00:00 - 14.10.2024 01:00","1091","1133"
"14.10.2024 01:00 - 14.10.2024 02:00","1061","1076"
"14.10.2024 02:00 - 14.10.2024 03:00","1037","1038"
"14.10.2024 03:00 - 14.10.2024 04:00","1031","1025"
"14.10.2024 04:00 - 14.10.2024 05:00","1060","1073"
"14.10.2024 05:00 - 14.10.2024 06:00","1192","1202"
"14.10.2024 06:00 - 14.10.2024 07:00","1468","1481"
"14.10.2024 07:00 - 14.10.2024 08:00","1627","1676"
"14.10.2024 08:00 - 14.10.2024 09:00","1670","1727"
"14.10.2024 09:00 - 14.10.2024 10:00","1562","1746"
"14.10.2024 10:00 - 14.10.2024 11:00","1410","1707"
"14.10.2024 11:00 - 14.10.2024 12:00","1335","1613"
"14.10.2024 12:00 - 14.10.2024 13:00","1268","1517"
"14.10.2024 13:00 - 14.10.2024 14:00","1203","1552"
"14.10.2024 14:00 - 14.10.2024 15:00","1197","1536"
"14.10.2024 15:00 - 14.10.2024 16:00","1332","1504"
"14.10.2024 16:00 - 14.10.2024 17:00","1404","1525"
"14.10.2024 17:00 - 14.10.2024 18:00","1477","1555"
"14.10.2024 18:00 - 14.10.2024 19:00","1587","1656"
"14.10.2024 19:00 - 14.10.2024 20:00","1624","1670"
"14.10.2024 20:00 - 14.10.2024 21:00","1559","1626"
"14.10.2024 21:00 - 14.10.2024 22:00","1452","1519"
"14.10.2024 22:00 - 14.10.2024 23:00","1349","1409"
"14.10.2024 23:00 - 15.10.2024 00:00","1229","1288"
"15.10.2024 00:00 - 15.10.2024 01:00","1177","1210"
"15.10.2024 01:00 - 15.10.2024 02:00","1134","1155"
"15.10.2024 02:00 - 15.10.2024 03:00","1121","1114"
"15.10.2024 03:00 - 15.10.2024 04:00","1130","1137"
"15.10.2024 04:00 - 15.10.2024 05:00","1151","1135"
"15.10.2024 05:00 - 15.10.2024 06:00","1257","1247"
"15.10.2024 06:00 - 15.10.2024 07:00","1567","1560"
"15.10.2024 07:00 - 15.10.2024 08:00","1725","1704"
"15.10.2024 08:00 - 15.10.2024 09:00","1756","1647"
"15.10.2024 09:00 - 15.10.2024 10:00","1611","1572"
"15.10.2024 10:00 - 15.10.2024 11:00","1475","1462"
"15.10.2024 11:00 - 15.10.2024 12:00","1393","1357"
"15.10.2024 12:00 - 15.10.2024 13:00","1335","1322"
"15.10.2024 13:00 - 15.10.2024 14:00","1299","1246"
"15.10.2024 14:00 - 15.10.2024 15:00","1271","1223"
"15.10.2024 15:00 - 15.10.2024 16:00","1276","1316"
"15.10.2024 16:00 - 15.10.2024 17:00","1349","1450"
"15.10.2024 17:00 - 15.10.2024 18:00","1472","1533"
"15.10.2024 18:00 - 15.10.2024 19:00","1628","1658"
"15.10.2024 19:00 - 15.10.2024 20:00","1677","1704"
"15.10.2024 20:00 - 15.10.2024 21:00","1619","1645"
"15.10.2024 21:00 - 15.10.2024 22:00","1521","1528"
"15.10.2024 22:00 - 15.10.2024 23:00","1421","1413"
"15.10.2024 23:00 - 16.10.2024 00:00","1303","1302"
"16.10.2024 00:00 - 16.10.2024 01:00","1184","1215"
"16.10.2024 01:00 - 16.10.2024 02:00","1140","1168"
"16.10.2024 02:00 - 16.10.2024 03:00","1121","1140"
"16.10.2024 03:00 - 16.10.2024 04:00","1124","1149"
"16.10.2024 04:00 - 16.10.2024 05:00","1149","1171"
"16.10.2024 05:00 - 16.10.2024 06:00","1248","1286"
"16.10.2024 06:00 - 16.10.2024 07:00","1560","1610"
"16.10.2024 07:00 - 16.10.2024 08:00","1722","1758"
"16.10.2024 08:00 - 16.10.2024 09:00","1787","1829"
"16.10.2024 09:00 - 16.10.2024 10:00","1721","1826"
"16.10.2024 10:00 - 16.10.2024 11:00","1612","1798"
"16.10.2024 11:00 - 16.10.2024 12:00","1581","1843"
"16.10.2024 12:00 - 16.10.2024 13:00","1546","1795"
"16.10.2024 13:00 - 16.10.2024 14:00","1514","1749"
"16.10.2024 14:00 - 16.10.2024 15:00","1470","1696"
"16.10.2024 15:00 - 16.10.2024 16:00","1483","1726"
"16.10.2024 16:00 - 16.10.2024 17:00","1523","1670"
"16.10.2024 17:00 - 16.10.2024 18:00","1558","1708"
"16.10.2024 18:00 - 16.10.2024 19:00","1682","1774"
"16.10.2024 19:00 - 16.10.2024 20:00","1699","1762"
"16.10.2024 20:00 - 16.10.2024 21:00","1638","1731"
"16.10.2024 21:00 - 16.10.2024 22:00","1542","1579"
"16.10.2024 22:00 - 16.10.2024 23:00","1433","1454"
"16.10.2024 23:00 - 17.10.2024 00:00","1313","1350"
"17.10.2024 00:00 - 17.10.2024 01:00","N/A","1253"
"17.10.2024 01:00 - 17.10.2024 02:00","N/A","1212"
"17.10.2024 02:00 - 17.10.2024 03:00","N/A","1178"
"17.10.2024 03:00 - 17.10.2024 04:00","N/A","1199"
"17.10.2024 04:00 - 17.10.2024 05:00","N/A","1215"
"17.10.2024 05:00 - 17.10.2024 06:00","N/A","1328"
"17.10.2024 06:00 - 17.10.2024 07:00","N/A","1604"
"17.10.2024 07:00 - 17.10.2024 08:00","N/A","1778"
"17.10.2024 08:00 - 17.10.2024 09:00","N/A","1868"
"17.10.2024 09:00 - 17.10.2024 10:00","N/A","1853"
"17.10.2024 10:00 - 17.10.2024 11:00","N/A","1852"
"17.10.2024 11:00 - 17.10.2024 12:00","N/A","1870"
"17.10.2024 12:00 - 17.10.2024 13:00","N/A","1861"
"17.10.2024 13:00 - 17.10.2024 14:00","N/A","1796"
"17.10.2024 14:00 - 17.10.2024 15:00","N/A","1748"
"17.10.2024 15:00 - 17.10.2024 16:00","N/A","1687"
"17.10.2024 16:00 - 17.10.2024 17:00","N/A","1656"
"17.10.2024 17:00 - 17.10.2024 18:00","N/A","1700"
"17.10.2024 18:00 - 17.10.2024 19:00","N/A","1747"
"17.10.2024 19:00 - 17.10.2024 20:00","N/A","1761"
"17.10.2024 20:00 - 17.10.2024 21:00","N/A","1685"
"17.10.2024 21:00 - 17.10.2024 22:00","N/A","1576"
"17.10.2024 22:00 - 17.10.2024 23:00","N/A","1464"
"17.10.2024 23:00 - 18.10.2024 00:00","N/A","1344"
"18.10.2024 00:00 - 18.10.2024 01:00","1233","1247"
"18.10.2024 01:00 - 18.10.2024 02:00","1181","1213"
"18.10.2024 02:00 - 18.10.2024 03:00","1157","1159"
"18.10.2024 03:00 - 18.10.2024 04:00","1163","1178"
"18.10.2024 04:00 - 18.10.2024 05:00","1178","1196"
"18.10.2024 05:00 - 18.10.2024 06:00","1281","1290"
"18.10.2024 06:00 - 18.10.2024 07:00","1573","1594"
"18.10.2024 07:00 - 18.10.2024 08:00","1737","1771"
"18.10.2024 08:00 - 18.10.2024 09:00","1782","1788"
"18.10.2024 09:00 - 18.10.2024 10:00","1748","1808"
"18.10.2024 10:00 - 18.10.2024 11:00","1672","1808"
"18.10.2024 11:00 - 18.10.2024 12:00","1663","1843"
"18.10.2024 12:00 - 18.10.2024 13:00","1674","1822"
"18.10.2024 13:00 - 18.10.2024 14:00","1633","1759"
"18.10.2024 14:00 - 18.10.2024 15:00","1610","1717"
"18.10.2024 15:00 - 18.10.2024 16:00","1606","1705"
"18.10.2024 16:00 - 18.10.2024 17:00","1602","1668"
"18.10.2024 17:00 - 18.10.2024 18:00","1610","1644"
"18.10.2024 18:00 - 18.10.2024 19:00","1665","1669"
"18.10.2024 19:00 - 18.10.2024 20:00","1675","1677"
"18.10.2024 20:00 - 18.10.2024 21:00","1617","1602"
"18.10.2024 21:00 - 18.10.2024 22:00","1488","1536"
"18.10.2024 22:00 - 18.10.2024 23:00","1389","1415"
"18.10.2024 23:00 - 19.10.2024 00:00","1307","1303"
"19.10.2024 00:00 - 19.10.2024 01:00","1154","1220"
"19.10.2024 01:00 - 19.10.2024 02:00","1107","1168"
"19.10.2024 02:00 - 19.10.2024 03:00","1078","1133"
"19.10.2024 03:00 - 19.10.2024 04:00","1083","1122"
"19.10.2024 04:00 - 19.10.2024 05:00","1091","1134"
"19.10.2024 05:00 - 19.10.2024 06:00","1125","1151"
"19.10.2024 06:00 - 19.10.2024 07:00","1274","1270"
