,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2024-02-02 15:00:00,H16,1606.0,1718.0,1723.0,1626.0
2024-02-02 16:00:00,H17,1678.0,1916.0,1804.0,1730.0
2024-02-02 17:00:00,H18,1894.0,2024.0,1916.0,1825.0
2024-02-02 18:00:00,H19,1893.0,1955.0,1938.0,1862.0
2024-02-02 19:00:00,H20,1843.0,1974.0,1928.0,1851.0
2024-02-02 20:00:00,H21,1703.0,1828.0,1883.0,1739.0
2024-02-02 21:00:00,H22,1611.0,1725.0,1752.0,1642.0
2024-02-02 22:00:00,H23,1482.0,1605.0,1640.0,1534.0
2024-02-02 23:00:00,H24,1354.0,1448.0,1516.0,1435.0
2024-02-03 00:00:00,H01,1298.0,1374.0,1321.0,1354.0
2024-02-03 01:00:00,H02,1147.0,1194.0,1269.0,1312.0
2024-02-03 02:00:00,H03,1095.0,1086.0,1242.0,1283.0
2024-02-03 03:00:00,H04,1071.0,1057.0,1239.0,1252.0
2024-02-03 04:00:00,H05,1072.0,1057.0,1256.0,1293.0
2024-02-03 05:00:00,H06,1071.0,1054.0,1297.0,1341.0
2024-02-03 06:00:00,H07,1312.0,1319.0,1425.0,1503.0
2024-02-03 07:00:00,H08,1653.0,1722.0,1542.0,1613.0
2024-02-03 08:00:00,H09,1750.0,1709.0,1580.0,1640.0
2024-02-03 09:00:00,H10,1778.0,1721.0,1497.0,1546.0
2024-02-03 10:00:00,H11,1737.0,1602.0,1380.0,1451.0
2024-02-03 11:00:00,H12,1681.0,1458.0,1300.0,1387.0
2024-02-03 12:00:00,H13,1532.0,1457.0,1239.0,1382.0
2024-02-03 13:00:00,H14,1381.0,1401.0,1220.0,1367.0
2024-02-03 14:00:00,H15,1380.0,1374.0,1227.0,1385.0
2024-02-03 15:00:00,H16,1520.0,1467.0,1311.0,1447.0
2024-02-03 16:00:00,H17,1806.0,1697.0,1427.0,1521.0
2024-02-03 17:00:00,H18,2021.0,1996.0,1549.0,1584.0
2024-02-03 18:00:00,H19,1881.0,1893.0,1582.0,1648.0
2024-02-03 19:00:00,H20,1872.0,1821.0,1569.0,1638.0
2024-02-03 20:00:00,H21,1842.0,1779.0,1524.0,1571.0
2024-02-03 21:00:00,H22,1623.0,1575.0,1432.0,1463.0
2024-02-03 22:00:00,H23,1465.0,1451.0,1338.0,1349.0
2024-02-03 23:00:00,H24,1363.0,1337.0,1255.0,1267.0
2024-02-04 00:00:00,H01,1207.0,1200.0,1195.0,1214.0
2024-02-04 01:00:00,H02,1062.0,1109.0,1159.0,1140.0
2024-02-04 02:00:00,H03,1062.0,1045.0,1143.0,1124.0
2024-02-04 03:00:00,H04,1062.0,1043.0,1145.0,1125.0
2024-02-04 04:00:00,H05,1063.0,1042.0,1152.0,1140.0
2024-02-04 05:00:00,H06,1065.0,1048.0,1193.0,1170.0
2024-02-04 06:00:00,H07,1111.0,1155.0,1273.0,1270.0
2024-02-04 07:00:00,H08,1199.0,1274.0,1365.0,1352.0
2024-02-04 08:00:00,H09,1550.0,1611.0,1378.0,1381.0
2024-02-04 09:00:00,H10,1507.0,1574.0,1309.0,1344.0
2024-02-04 10:00:00,H11,1400.0,1493.0,1207.0,1238.0
2024-02-04 11:00:00,H12,1271.0,1377.0,1122.0,1113.0
2024-02-04 12:00:00,H13,1260.0,1360.0,1045.0,995.0
2024-02-04 13:00:00,H14,1255.0,1357.0,1004.0,920.0
2024-02-04 14:00:00,H15,1255.0,1359.0,1035.0,914.0
2024-02-04 15:00:00,H16,1441.0,1486.0,1177.0,1080.0
2024-02-04 16:00:00,H17,1624.0,1684.0,1330.0,1266.0
2024-02-04 17:00:00,H18,1902.0,2041.0,1497.0,1475.0
2024-02-04 18:00:00,H19,1906.0,2046.0,1575.0,1579.0
2024-02-04 19:00:00,H20,1737.0,1818.0,1623.0,1574.0
2024-02-04 20:00:00,H21,1542.0,1667.0,1585.0,1521.0
2024-02-04 21:00:00,H22,1507.0,1572.0,1470.0,1409.0
2024-02-04 22:00:00,H23,1413.0,1501.0,1387.0,1335.0
2024-02-04 23:00:00,H24,1278.0,1358.0,1307.0,1249.0
2024-02-05 00:00:00,H01,1134.0,1127.0,1268.0,1219.0
2024-02-05 01:00:00,H02,1064.0,1055.0,1229.0,1194.0
2024-02-05 02:00:00,H03,1063.0,1046.0,1206.0,1132.0
2024-02-05 03:00:00,H04,1063.0,1051.0,1209.0,1149.0
2024-02-05 04:00:00,H05,1064.0,1044.0,1260.0,1192.0
2024-02-05 05:00:00,H06,1139.0,1095.0,1407.0,1323.0
2024-02-05 06:00:00,H07,1515.0,1434.0,1739.0,1673.0
2024-02-05 07:00:00,H08,2003.0,1907.0,1924.0,1837.0
2024-02-05 08:00:00,H09,2003.0,1960.0,1848.0,1850.0
2024-02-05 09:00:00,H10,1741.0,1733.0,1689.0,1750.0
2024-02-05 10:00:00,H11,1675.0,1615.0,1579.0,1602.0
2024-02-05 11:00:00,H12,1383.0,1343.0,1512.0,1450.0
2024-02-05 12:00:00,H13,1219.0,1092.0,1456.0,1330.0
2024-02-05 13:00:00,H14,1219.0,1065.0,1429.0,1319.0
2024-02-05 14:00:00,H15,1219.0,1190.0,1433.0,1303.0
2024-02-05 15:00:00,H16,1607.0,1501.0,1513.0,1412.0
2024-02-05 16:00:00,H17,1769.0,1725.0,1668.0,1601.0
2024-02-05 17:00:00,H18,1943.0,1929.0,1814.0,1737.0
2024-02-05 18:00:00,H19,1943.0,1930.0,1860.0,1770.0
2024-02-05 19:00:00,H20,1943.0,1925.0,1864.0,1793.0
2024-02-05 20:00:00,H21,1794.0,1916.0,1782.0,1718.0
2024-02-05 21:00:00,H22,1681.0,1679.0,1655.0,1552.0
2024-02-05 22:00:00,H23,1507.0,1373.0,1531.0,1457.0
2024-02-05 23:00:00,H24,1235.0,1234.0,1439.0,1345.0
2024-02-06 00:00:00,H01,1131.0,1118.0,1352.0,1303.0
2024-02-06 01:00:00,H02,1079.0,1057.0,1290.0,1219.0
2024-02-06 02:00:00,H03,1079.0,1056.0,1273.0,1196.0
2024-02-06 03:00:00,H04,1079.0,1059.0,1280.0,1220.0
2024-02-06 04:00:00,H05,1132.0,1099.0,1357.0,1235.0
2024-02-06 05:00:00,H06,1339.0,1310.0,1490.0,1398.0
2024-02-06 06:00:00,H07,1626.0,1673.0,1791.0,1680.0
2024-02-06 07:00:00,H08,1887.0,1975.0,1959.0,1835.0
2024-02-06 08:00:00,H09,1716.0,1875.0,1886.0,1738.0
2024-02-06 09:00:00,H10,1727.0,1710.0,1748.0,1578.0
2024-02-06 10:00:00,H11,1612.0,1605.0,1687.0,1489.0
2024-02-06 11:00:00,H12,1314.0,1299.0,1647.0,1507.0
2024-02-06 12:00:00,H13,1218.0,1217.0,1644.0,1487.0
2024-02-06 13:00:00,H14,1218.0,1164.0,1616.0,1491.0
2024-02-06 14:00:00,H15,1201.0,1230.0,1602.0,1427.0
2024-02-06 15:00:00,H16,1537.0,1580.0,1635.0,1566.0
2024-02-06 16:00:00,H17,1701.0,1804.0,1748.0,1655.0
2024-02-06 17:00:00,H18,1892.0,2000.0,1850.0,1771.0
2024-02-06 18:00:00,H19,1892.0,1986.0,1873.0,1807.0
2024-02-06 19:00:00,H20,1892.0,1978.0,1866.0,1798.0
2024-02-06 20:00:00,H21,1663.0,1847.0,1807.0,1710.0
2024-02-06 21:00:00,H22,1467.0,1521.0,1681.0,1585.0
2024-02-06 22:00:00,H23,1396.0,1336.0,1553.0,1464.0
2024-02-06 23:00:00,H24,1220.0,1206.0,1457.0,1374.0
2024-02-07 00:00:00,H01,1138.0,1113.0,1311.0,1250.0
2024-02-07 01:00:00,H02,1086.0,1064.0,1238.0,1203.0
2024-02-07 02:00:00,H03,1067.0,1068.0,1214.0,1200.0
2024-02-07 03:00:00,H04,1067.0,1063.0,1216.0,1192.0
2024-02-07 04:00:00,H05,1087.0,1072.0,1260.0,1254.0
2024-02-07 05:00:00,H06,1231.0,1200.0,1396.0,1362.0
2024-02-07 06:00:00,H07,1540.0,1494.0,1644.0,1662.0
2024-02-07 07:00:00,H08,1833.0,1754.0,1796.0,1826.0
2024-02-07 08:00:00,H09,1833.0,1811.0,1756.0,1773.0
2024-02-07 09:00:00,H10,1825.0,1705.0,1651.0,1602.0
2024-02-07 10:00:00,H11,1623.0,1403.0,1567.0,1553.0
2024-02-07 11:00:00,H12,1503.0,1322.0,1485.0,1476.0
2024-02-07 12:00:00,H13,1402.0,1245.0,1446.0,1446.0
2024-02-07 13:00:00,H14,1400.0,1276.0,1422.0,1423.0
2024-02-07 14:00:00,H15,1560.0,1463.0,1421.0,1445.0
2024-02-07 15:00:00,H16,1711.0,1742.0,1476.0,1508.0
2024-02-07 16:00:00,H17,1780.0,1809.0,1573.0,1611.0
2024-02-07 17:00:00,H18,2008.0,1980.0,1678.0,1690.0
2024-02-07 18:00:00,H19,2012.0,1992.0,1720.0,1732.0
2024-02-07 19:00:00,H20,2011.0,1980.0,1712.0,1704.0
2024-02-07 20:00:00,H21,1931.0,1848.0,1642.0,1640.0
2024-02-07 21:00:00,H22,1672.0,1655.0,1534.0,1497.0
2024-02-07 22:00:00,H23,1536.0,1525.0,1422.0,1400.0
2024-02-07 23:00:00,H24,1361.0,1346.0,1356.0,1274.0
2024-02-08 00:00:00,H01,1370.0,1285.0,1195.0,1178.0
2024-02-08 01:00:00,H02,1254.0,1247.0,1141.0,1141.0
2024-02-08 02:00:00,H03,1254.0,1243.0,1122.0,1093.0
2024-02-08 03:00:00,H04,1254.0,1250.0,1120.0,1140.0
2024-02-08 04:00:00,H05,1154.0,1197.0,1133.0,1125.0
2024-02-08 05:00:00,H06,1341.0,1313.0,1182.0,1129.0
2024-02-08 06:00:00,H07,1692.0,1700.0,1256.0,1215.0
2024-02-08 07:00:00,H08,1864.0,2007.0,1332.0,1296.0
2024-02-08 08:00:00,H09,1864.0,2011.0,1335.0,1278.0
2024-02-08 09:00:00,H10,1864.0,1877.0,1275.0,1213.0
2024-02-08 10:00:00,H11,1915.0,1980.0,1192.0,1249.0
2024-02-08 11:00:00,H12,1674.0,1631.0,1129.0,1148.0
2024-02-08 12:00:00,H13,1514.0,1480.0,1082.0,1123.0
2024-02-08 13:00:00,H14,1414.0,1450.0,1056.0,1115.0
2024-02-08 14:00:00,H15,1544.0,1661.0,1084.0,1119.0
2024-02-08 15:00:00,H16,1915.0,1939.0,1191.0,1217.0
2024-02-08 16:00:00,H17,1869.0,1965.0,1326.0,1357.0
2024-02-08 17:00:00,H18,1873.0,1990.0,1448.0,1451.0
2024-02-08 18:00:00,H19,1873.0,1995.0,1518.0,1479.0
2024-02-08 19:00:00,H20,1860.0,1912.0,1533.0,1449.0
2024-02-08 20:00:00,H21,1582.0,1696.0,1497.0,1418.0
2024-02-08 21:00:00,H22,1451.0,1564.0,1411.0,1332.0
2024-02-08 22:00:00,H23,1538.0,1550.0,1317.0,1248.0
2024-02-08 23:00:00,H24,1568.0,1481.0,1253.0,1163.0
2024-02-09 00:00:00,H01,1324.0,1328.0,1169.0,1120.0
2024-02-09 01:00:00,H02,1118.0,1164.0,1118.0,1069.0
2024-02-09 02:00:00,H03,1118.0,1130.0,1099.0,1036.0
2024-02-09 03:00:00,H04,1118.0,1131.0,1106.0,1005.0
2024-02-09 04:00:00,H05,1118.0,1145.0,1136.0,1037.0
2024-02-09 05:00:00,H06,1306.0,1336.0,1251.0,1114.0
2024-02-09 06:00:00,H07,1740.0,1728.0,1494.0,1321.0
2024-02-09 07:00:00,H08,1808.0,1773.0,1628.0,1463.0
2024-02-09 08:00:00,H09,1809.0,1784.0,1603.0,1495.0
2024-02-09 09:00:00,H10,1808.0,1787.0,1547.0,1479.0
2024-02-09 10:00:00,H11,1786.0,1804.0,1513.0,1472.0
2024-02-09 11:00:00,H12,1711.0,1749.0,1481.0,1493.0
2024-02-09 12:00:00,H13,1696.0,1703.0,1458.0,1503.0
2024-02-09 13:00:00,H14,1697.0,1681.0,1420.0,1507.0
2024-02-09 14:00:00,H15,1696.0,1698.0,1409.0,1379.0
2024-02-09 15:00:00,H16,1762.0,1735.0,1432.0,1397.0
2024-02-09 16:00:00,H17,1774.0,1692.0,1510.0,1466.0
2024-02-09 17:00:00,H18,1929.0,1890.0,1595.0,1499.0
2024-02-09 18:00:00,H19,1984.0,1978.0,1625.0,1534.0
2024-02-09 19:00:00,H20,1945.0,1904.0,1620.0,1482.0
2024-02-09 20:00:00,H21,1811.0,1794.0,1544.0,1398.0
2024-02-09 21:00:00,H22,1757.0,1794.0,1419.0,1319.0
2024-02-09 22:00:00,H23,1565.0,1724.0,1328.0,1225.0
2024-02-09 23:00:00,H24,1402.0,1623.0,1232.0,1147.0
2024-02-10 00:00:00,H01,1458.0,1567.0,1214.0,1087.0
2024-02-10 01:00:00,H02,1358.0,1320.0,1156.0,1032.0
2024-02-10 02:00:00,H03,1358.0,1322.0,1124.0,957.0
2024-02-10 03:00:00,H04,1381.0,1346.0,1106.0,939.0
2024-02-10 04:00:00,H05,1381.0,1357.0,1113.0,946.0
2024-02-10 05:00:00,H06,1401.0,1426.0,1143.0,1001.0
2024-02-10 06:00:00,H07,1646.0,1623.0,1262.0,1107.0
2024-02-10 07:00:00,H08,1920.0,2040.0,1365.0,1240.0
2024-02-10 08:00:00,H09,1933.0,1868.0,1423.0,1269.0
2024-02-10 09:00:00,H10,1947.0,1873.0,1416.0,1251.0
2024-02-10 10:00:00,H11,1928.0,1685.0,1373.0,1283.0
2024-02-10 11:00:00,H12,1933.0,1556.0,1350.0,1256.0
2024-02-10 12:00:00,H13,1935.0,1537.0,1320.0,1261.0
2024-02-10 13:00:00,H14,1935.0,1643.0,1298.0,1241.0
2024-02-10 14:00:00,H15,1935.0,1886.0,1281.0,1224.0
2024-02-10 15:00:00,H16,1931.0,1919.0,1308.0,1268.0
2024-02-10 16:00:00,H17,2109.0,2094.0,1361.0,1325.0
2024-02-10 17:00:00,H18,2165.0,2108.0,1428.0,1375.0
2024-02-10 18:00:00,H19,2164.0,2123.0,1463.0,1389.0
2024-02-10 19:00:00,H20,2115.0,2040.0,1451.0,1375.0
2024-02-10 20:00:00,H21,1958.0,1898.0,1393.0,1307.0
2024-02-10 21:00:00,H22,1958.0,1835.0,1301.0,1210.0
2024-02-10 22:00:00,H23,1864.0,1808.0,1213.0,1109.0
2024-02-10 23:00:00,H24,1864.0,1334.0,1130.0,404.0
2024-02-11 00:00:00,H01,1836.0,1693.0,1103.0,977.0
2024-02-11 01:00:00,H02,1686.0,1584.0,1054.0,913.0
2024-02-11 02:00:00,H03,1554.0,1455.0,1032.0,882.0
2024-02-11 03:00:00,H04,1555.0,1493.0,1024.0,874.0
2024-02-11 04:00:00,H05,1554.0,1501.0,1034.0,891.0
2024-02-11 05:00:00,H06,1547.0,1506.0,1064.0,908.0
2024-02-11 06:00:00,H07,1547.0,1510.0,1131.0,986.0
2024-02-11 07:00:00,H08,1666.0,1550.0,1228.0,1103.0
2024-02-11 08:00:00,H09,1667.0,1602.0,1306.0,1174.0
2024-02-11 09:00:00,H10,1732.0,1679.0,1353.0,1249.0
2024-02-11 10:00:00,H11,1732.0,1722.0,1357.0,1285.0
2024-02-11 11:00:00,H12,1732.0,1711.0,1349.0,1287.0
2024-02-11 12:00:00,H13,1664.0,1641.0,1295.0,1228.0
2024-02-11 13:00:00,H14,1664.0,1613.0,1233.0,1193.0
2024-02-11 14:00:00,H15,1663.0,1603.0,1208.0,1119.0
2024-02-11 15:00:00,H16,1731.0,1693.0,1226.0,1129.0
2024-02-11 16:00:00,H17,1856.0,1807.0,1297.0,1172.0
2024-02-11 17:00:00,H18,1972.0,1920.0,1393.0,1278.0
2024-02-11 18:00:00,H19,1972.0,1956.0,1458.0,1365.0
2024-02-11 19:00:00,H20,1964.0,1945.0,1465.0,1383.0
2024-02-11 20:00:00,H21,1964.0,1946.0,1425.0,1328.0
2024-02-11 21:00:00,H22,1973.0,1954.0,1334.0,1221.0
2024-02-11 22:00:00,H23,1951.0,1908.0,1254.0,1148.0
2024-02-11 23:00:00,H24,1837.0,1705.0,1161.0,1085.0
2024-02-12 00:00:00,H01,1625.0,1549.0,1093.0,1011.0
2024-02-12 01:00:00,H02,1472.0,1461.0,1039.0,969.0
2024-02-12 02:00:00,H03,1422.0,1434.0,1027.0,967.0
2024-02-12 03:00:00,H04,1423.0,1429.0,1040.0,968.0
2024-02-12 04:00:00,H05,1524.0,1504.0,1083.0,995.0
2024-02-12 05:00:00,H06,1731.0,1614.0,1233.0,1150.0
2024-02-12 06:00:00,H07,1868.0,1869.0,1563.0,1482.0
2024-02-12 07:00:00,H08,2071.0,2060.0,1737.0,1664.0
2024-02-12 08:00:00,H09,1991.0,2123.0,1729.0,1665.0
2024-02-12 09:00:00,H10,1991.0,2113.0,1670.0,1602.0
2024-02-12 10:00:00,H11,1968.0,2051.0,1621.0,1513.0
2024-02-12 11:00:00,H12,1813.0,1915.0,1593.0,1516.0
2024-02-12 12:00:00,H13,1798.0,1897.0,1553.0,1468.0
2024-02-12 13:00:00,H14,1798.0,1895.0,1521.0,1421.0
2024-02-12 14:00:00,H15,1798.0,1917.0,1504.0,1408.0
2024-02-12 15:00:00,H16,1812.0,1914.0,1529.0,1486.0
2024-02-12 16:00:00,H17,2036.0,2093.0,1604.0,1562.0
2024-02-12 17:00:00,H18,2079.0,2119.0,1686.0,1654.0
2024-02-12 18:00:00,H19,2078.0,2111.0,1725.0,1689.0
2024-02-12 19:00:00,H20,2079.0,2114.0,1722.0,1701.0
2024-02-12 20:00:00,H21,1893.0,1905.0,1650.0,1643.0
2024-02-12 21:00:00,H22,1923.0,1918.0,1517.0,1468.0
2024-02-12 22:00:00,H23,1895.0,1868.0,1403.0,1381.0
2024-02-12 23:00:00,H24,1735.0,1835.0,1299.0,1280.0
2024-02-13 00:00:00,H01,1840.0,1814.0,1208.0,1211.0
2024-02-13 01:00:00,H02,1589.0,1576.0,1160.0,1158.0
2024-02-13 02:00:00,H03,1418.0,1427.0,1141.0,1131.0
2024-02-13 03:00:00,H04,1419.0,1419.0,1141.0,1123.0
2024-02-13 04:00:00,H05,1418.0,1412.0,1191.0,1150.0
2024-02-13 05:00:00,H06,1631.0,1594.0,1317.0,1271.0
2024-02-13 06:00:00,H07,1914.0,1894.0,1561.0,1593.0
2024-02-13 07:00:00,H08,1950.0,2040.0,1698.0,1717.0
2024-02-13 08:00:00,H09,2120.0,1955.0,1643.0,1678.0
2024-02-13 09:00:00,H10,1931.0,1903.0,1503.0,1528.0
2024-02-13 10:00:00,H11,1921.0,1871.0,1383.0,1393.0
2024-02-13 11:00:00,H12,1892.0,1802.0,1284.0,1229.0
2024-02-13 12:00:00,H13,1869.0,1656.0,1230.0,1181.0
2024-02-13 13:00:00,H14,1869.0,1789.0,1208.0,1198.0
2024-02-13 14:00:00,H15,1904.0,1894.0,1242.0,1238.0
2024-02-13 15:00:00,H16,1923.0,1901.0,1336.0,1303.0
2024-02-13 16:00:00,H17,1923.0,1940.0,1485.0,1443.0
2024-02-13 17:00:00,H18,2122.0,2051.0,1609.0,1610.0
2024-02-13 18:00:00,H19,2122.0,2073.0,1679.0,1709.0
2024-02-13 19:00:00,H20,2122.0,2090.0,1713.0,1728.0
2024-02-13 20:00:00,H21,1932.0,1988.0,1652.0,1700.0
2024-02-13 21:00:00,H22,1924.0,1893.0,1535.0,1526.0
2024-02-13 22:00:00,H23,1909.0,1878.0,1396.0,1430.0
2024-02-13 23:00:00,H24,1864.0,1845.0,1303.0,1346.0
2024-02-14 00:00:00,H01,1819.0,1776.0,1185.0,1262.0
2024-02-14 01:00:00,H02,1568.0,1535.0,1142.0,1228.0
2024-02-14 02:00:00,H03,1382.0,1384.0,1119.0,1199.0
2024-02-14 03:00:00,H04,1382.0,1375.0,1124.0,1208.0
2024-02-14 04:00:00,H05,1372.0,1370.0,1164.0,1278.0
2024-02-14 05:00:00,H06,1663.0,1689.0,1301.0,1404.0
2024-02-14 06:00:00,H07,1846.0,1843.0,1614.0,1744.0
2024-02-14 07:00:00,H08,2065.0,2054.0,1777.0,1913.0
2024-02-14 08:00:00,H09,2085.0,2042.0,1698.0,1714.0
2024-02-14 09:00:00,H10,1852.0,1694.0,1521.0,1473.0
2024-02-14 10:00:00,H11,1835.0,1641.0,1390.0,1292.0
2024-02-14 11:00:00,H12,1818.0,1483.0,1283.0,1168.0
2024-02-14 12:00:00,H13,1826.0,1482.0,1219.0,1135.0
2024-02-14 13:00:00,H14,1833.0,1762.0,1228.0,1109.0
2024-02-14 14:00:00,H15,1839.0,1776.0,1254.0,1143.0
2024-02-14 15:00:00,H16,1832.0,1803.0,1358.0,1295.0
2024-02-14 16:00:00,H17,1846.0,1999.0,1514.0,1482.0
2024-02-14 17:00:00,H18,2097.0,2029.0,1649.0,1684.0
2024-02-14 18:00:00,H19,2095.0,2093.0,1711.0,1804.0
2024-02-14 19:00:00,H20,2096.0,2091.0,1731.0,1800.0
2024-02-14 20:00:00,H21,1862.0,1853.0,1662.0,1711.0
2024-02-14 21:00:00,H22,1847.0,1825.0,1540.0,1559.0
2024-02-14 22:00:00,H23,1823.0,1804.0,1404.0,1470.0
2024-02-14 23:00:00,H24,1813.0,1787.0,1313.0,1359.0
2024-02-15 00:00:00,H01,1469.0,1469.0,1264.0,1277.0
2024-02-15 01:00:00,H02,1369.0,1272.0,1220.0,1235.0
2024-02-15 02:00:00,H03,1264.0,1246.0,1205.0,1221.0
2024-02-15 03:00:00,H04,1264.0,1249.0,1225.0,1213.0
2024-02-15 04:00:00,H05,1264.0,1252.0,1274.0,1258.0
2024-02-15 05:00:00,H06,1455.0,1438.0,1410.0,1375.0
2024-02-15 06:00:00,H07,1864.0,1844.0,1700.0,1694.0
2024-02-15 07:00:00,H08,1957.0,1935.0,1837.0,1831.0
2024-02-15 08:00:00,H09,2128.0,2088.0,1681.0,1733.0
2024-02-15 09:00:00,H10,1928.0,1943.0,1516.0,1551.0
2024-02-15 10:00:00,H11,1850.0,1808.0,1427.0,1319.0
2024-02-15 11:00:00,H12,1731.0,1700.0,1326.0,1205.0
2024-02-15 12:00:00,H13,1640.0,1635.0,1266.0,1202.0
2024-02-15 13:00:00,H14,1590.0,1635.0,1255.0,1216.0
2024-02-15 14:00:00,H15,1731.0,1714.0,1288.0,1245.0
2024-02-15 15:00:00,H16,1835.0,1837.0,1377.0,1310.0
2024-02-15 16:00:00,H17,1874.0,1969.0,1512.0,1505.0
2024-02-15 17:00:00,H18,2074.0,2057.0,1630.0,1634.0
2024-02-15 18:00:00,H19,2083.0,2048.0,1705.0,1733.0
2024-02-15 19:00:00,H20,2082.0,2055.0,1727.0,1710.0
2024-02-15 20:00:00,H21,1892.0,1874.0,1661.0,1654.0
2024-02-15 21:00:00,H22,1852.0,1800.0,1545.0,1531.0
2024-02-15 22:00:00,H23,1763.0,1695.0,1419.0,1412.0
2024-02-15 23:00:00,H24,1538.0,1462.0,1313.0,1295.0
2024-02-16 00:00:00,H01,1347.0,1245.0,1220.0,1224.0
2024-02-16 01:00:00,H02,1253.0,1226.0,1179.0,1198.0
2024-02-16 02:00:00,H03,1202.0,1173.0,1155.0,1176.0
2024-02-16 03:00:00,H04,1201.0,1170.0,1158.0,1178.0
2024-02-16 04:00:00,H05,1201.0,1174.0,1209.0,1218.0
2024-02-16 05:00:00,H06,1359.0,1370.0,1347.0,1340.0
2024-02-16 06:00:00,H07,1821.0,1871.0,1643.0,1663.0
2024-02-16 07:00:00,H08,2122.0,2092.0,1777.0,1778.0
2024-02-16 08:00:00,H09,1952.0,1930.0,1682.0,1639.0
2024-02-16 09:00:00,H10,1883.0,1778.0,1484.0,1413.0
2024-02-16 10:00:00,H11,1656.0,1576.0,1317.0,1235.0
2024-02-16 11:00:00,H12,1479.0,1326.0,1191.0,1157.0
2024-02-16 12:00:00,H13,1345.0,1300.0,1128.0,1121.0
2024-02-16 13:00:00,H14,1345.0,1389.0,1116.0,1074.0
2024-02-16 14:00:00,H15,1462.0,1447.0,1152.0,1126.0
2024-02-16 15:00:00,H16,1810.0,1761.0,1271.0,1219.0
2024-02-16 16:00:00,H17,1858.0,1840.0,1457.0,1427.0
2024-02-16 17:00:00,H18,2069.0,2047.0,1621.0,1615.0
2024-02-16 18:00:00,H19,2078.0,2054.0,1700.0,1713.0
2024-02-16 19:00:00,H20,2078.0,1974.0,1708.0,1717.0
2024-02-16 20:00:00,H21,1883.0,1853.0,1650.0,1646.0
2024-02-16 21:00:00,H22,1827.0,1817.0,1535.0,1499.0
2024-02-16 22:00:00,H23,1803.0,1693.0,1420.0,1390.0
2024-02-16 23:00:00,H24,1669.0,1629.0,1317.0,1288.0
2024-02-17 00:00:00,H01,1305.0,1393.0,1202.0,1209.0
2024-02-17 01:00:00,H02,1222.0,1167.0,1150.0,1129.0
2024-02-17 02:00:00,H03,1111.0,1151.0,1122.0,1113.0
2024-02-17 03:00:00,H04,1111.0,1106.0,1117.0,1138.0
2024-02-17 04:00:00,H05,1161.0,1154.0,1130.0,1142.0
2024-02-17 05:00:00,H06,1316.0,1333.0,1177.0,1192.0
2024-02-17 06:00:00,H07,1593.0,1631.0,1271.0,1336.0
2024-02-17 07:00:00,H08,1708.0,1740.0,1360.0,1412.0
2024-02-17 08:00:00,H09,1708.0,1808.0,1371.0,1373.0
2024-02-17 09:00:00,H10,1829.0,1821.0,1317.0,1205.0
2024-02-17 10:00:00,H11,1824.0,1750.0,1248.0,1046.0
2024-02-17 11:00:00,H12,1564.0,1521.0,1208.0,992.0
2024-02-17 12:00:00,H13,1330.0,1311.0,1189.0,999.0
2024-02-17 13:00:00,H14,1242.0,1189.0,1179.0,1032.0
2024-02-17 14:00:00,H15,1383.0,1399.0,1193.0,1065.0
2024-02-17 15:00:00,H16,1637.0,1707.0,1242.0,1183.0
2024-02-17 16:00:00,H17,1692.0,1835.0,1303.0,1255.0
2024-02-17 17:00:00,H18,1911.0,2020.0,1375.0,1408.0
2024-02-17 18:00:00,H19,1919.0,2039.0,1401.0,1453.0
2024-02-17 19:00:00,H20,1919.0,2039.0,1390.0,1449.0
2024-02-17 20:00:00,H21,1919.0,2038.0,1330.0,1406.0
2024-02-17 21:00:00,H22,1708.0,1832.0,1248.0,1289.0
2024-02-17 22:00:00,H23,1651.0,1765.0,1167.0,1189.0
2024-02-17 23:00:00,H24,1611.0,1709.0,1105.0,1106.0
2024-02-18 00:00:00,H01,1661.0,1636.0,1059.0,1028.0
2024-02-18 01:00:00,H02,1358.0,1430.0,1011.0,989.0
2024-02-18 02:00:00,H03,1337.0,1299.0,998.0,951.0
2024-02-18 03:00:00,H04,1257.0,1163.0,989.0,955.0
2024-02-18 04:00:00,H05,1158.0,1132.0,1006.0,935.0
2024-02-18 05:00:00,H06,1219.0,1249.0,1043.0,962.0
2024-02-18 06:00:00,H07,1421.0,1429.0,1108.0,1048.0
2024-02-18 07:00:00,H08,1421.0,1421.0,1195.0,1116.0
2024-02-18 08:00:00,H09,1321.0,1322.0,1270.0,1240.0
2024-02-18 09:00:00,H10,1191.0,1198.0,1307.0,1266.0
2024-02-18 10:00:00,H11,1221.0,1180.0,1313.0,1259.0
2024-02-18 11:00:00,H12,1219.0,1139.0,1289.0,1254.0
2024-02-18 12:00:00,H13,1220.0,1098.0,1136.0,1191.0
2024-02-18 13:00:00,H14,1220.0,1097.0,1012.0,1074.0
2024-02-18 14:00:00,H15,1321.0,1236.0,995.0,1053.0
2024-02-18 15:00:00,H16,1519.0,1469.0,1062.0,1061.0
2024-02-18 16:00:00,H17,1787.0,1762.0,1190.0,1146.0
2024-02-18 17:00:00,H18,1723.0,1825.0,1318.0,1313.0
